stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2450,神腦,2018/1,25.83,,52.4,51.71034482758621,,,88.21,9.55,0.75,0.77,1.75,10.83,0.85,0.87,1.99,2.88,11.54,1.64,6.54,0.72,,23.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2450,True,2026-09-22T11:51:58,2026-09-22T11:51:58,2026-09-22T11:51:58
2450,神腦,2018/2,25.83,,49.95,51.65416666666666,-2.4499999999999957,-4.68,72.11,8.64,-0.41,0.71,0.32,11.98,-0.57,0.99,0.45,0.57,2.29,0.31,1.25,0.13,,21.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2450,True,2026-09-22T11:51:58,2026-09-22T11:51:58,2026-09-22T11:51:58
2450,神腦,2018/3,25.83,,40.6,44.215625,-9.350000000000001,-18.72,73.09,8.27,-0.02,0.74,0.62,11.32,-0.03,1.01,0.85,1.09,4.36,0.63,2.52,0.24,,22.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2450,True,2026-09-22T11:51:58,2026-09-22T11:51:58,2026-09-22T11:51:58
2450,神腦,2018/4,25.83,,35.0,36.010769230769235,-5.600000000000001,-13.79,79.01,8.98,0.87,0.66,1.29,11.37,1.11,0.83,1.63,2.22,8.87,1.32,5.3,0.51,,22.49,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2450,True,2026-09-22T11:51:58,2026-09-22T11:51:58,2026-09-22T11:51:58
2450,神腦,2019/1,25.83,,36.35,35.30925925925926,1.3500000000000014,3.86,77.78,7.87,0.28,0.46,0.64,10.12,0.36,0.59,0.82,1.09,4.37,0.61,2.43,0.25,-0.47,22.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2450,True,2026-09-22T11:51:58,2026-09-22T11:51:58,2026-09-22T11:51:58
2450,神腦,2019/2,25.83,,33.05,33.66475409836065,-3.3000000000000043,-9.08,67.41,7.93,0.43,0.35,0.69,11.77,0.64,0.51,1.02,1.24,4.94,0.68,2.71,0.27,0.14,21.56,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2450,True,2026-09-22T11:51:58,2026-09-22T11:51:58,2026-09-22T11:51:58
2450,神腦,2019/3,25.83,,30.6,31.666666666666664,-2.4499999999999957,-7.41,71.33,8.77,1.19,0.83,1.72,12.29,1.67,1.17,2.41,2.99,11.97,1.58,6.34,0.67,0.43,22.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2450,True,2026-09-22T11:51:58,2026-09-22T11:51:58,2026-09-22T11:51:58
2450,神腦,2019/4,25.83,,32.1,31.077343749999997,1.5,4.9,72.14,7.98,0.65,0.6,1.06,11.06,0.9,0.84,1.46,1.81,7.23,1.05,4.2,0.41,-0.1,22.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2450,True,2026-09-22T11:51:58,2026-09-22T11:51:58,2026-09-22T11:51:58
2450,神腦,2020/1,25.83,,26.35,30.56607142857143,-5.75,-17.91,67.28,7.56,0.59,0.46,0.9,11.23,0.88,0.68,1.34,1.51,6.05,0.86,3.43,0.35,0.1,23.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2450,True,2026-09-22T11:51:58,2026-09-22T11:51:58,2026-09-22T11:51:58
2450,神腦,2020/2,25.83,,29.7,28.735833333333336,3.349999999999998,12.71,59.31,7.02,0.33,0.39,0.62,11.84,0.55,0.66,1.04,1.1,4.4,0.64,2.57,0.24,-0.03,21.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2450,True,2026-09-22T11:51:58,2026-09-22T11:51:58,2026-09-22T11:51:58
2450,神腦,2020/3,25.83,,28.85,28.676515151515147,-0.8499999999999979,-2.86,67.52,8.02,0.99,0.59,1.32,11.88,1.47,0.87,1.96,2.3,9.19,1.29,5.16,0.51,-0.16,22.25,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2450,True,2026-09-22T11:51:58,2026-09-22T11:51:58,2026-09-22T11:51:58
2450,神腦,2020/4,25.83,,35.5,29.305555555555554,6.649999999999999,23.05,75.97,8.26,1.18,0.64,1.52,10.88,1.55,0.84,2.0,2.57,10.29,1.5,5.98,0.59,0.18,22.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2450,True,2026-09-22T11:51:58,2026-09-22T11:51:58,2026-09-22T11:51:58
2450,神腦,2021/1,25.83,,34.05,33.018181818181816,-1.4500000000000028,-4.08,75.44,8.19,1.23,0.61,1.54,10.85,1.63,0.81,2.04,2.53,10.14,1.59,6.36,0.6,0.25,23.49,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2450,True,2026-09-22T11:51:58,2026-09-22T11:51:58,2026-09-22T11:51:58
2450,神腦,2021/2,25.83,,31.9,33.29016393442623,-2.1499999999999986,-6.31,66.16,7.84,0.96,0.33,1.08,11.85,1.44,0.5,1.63,1.86,7.46,1.13,4.52,0.42,0.18,22.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2450,True,2026-09-22T11:51:58,2026-09-22T11:51:58,2026-09-22T11:51:58
2450,神腦,2021/3,25.83,,31.5,31.603125,-0.3999999999999986,-1.25,73.68,8.63,1.23,0.64,1.58,11.71,1.67,0.86,2.14,2.65,10.58,1.42,5.67,0.61,0.1,23.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2450,True,2026-09-22T11:51:58,2026-09-22T11:51:58,2026-09-22T11:51:58
2450,神腦,2021/4,25.83,,33.4,32.6234375,1.8999999999999986,6.03,95.11,10.0,1.42,0.73,1.77,10.52,1.49,0.77,1.86,2.88,11.52,1.59,6.37,0.68,0.09,23.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2450,True,2026-09-22T11:51:58,2026-09-22T11:51:58,2026-09-22T11:51:58
2450,神腦,2022/1,25.83,,34.6,33.04821428571429,1.2000000000000028,3.59,80.7,8.8,1.08,0.99,1.81,10.9,1.34,1.22,2.25,3.13,12.5,1.68,6.71,0.7,0.1,22.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2450,True,2026-09-22T11:51:58,2026-09-22T11:51:58,2026-09-22T11:51:58
2450,神腦,2022/2,25.83,,31.1,33.488524590163934,-3.5,-10.12,69.72,8.16,0.81,0.85,1.1,11.71,1.16,1.22,1.58,1.86,7.43,1.1,4.42,0.43,0.01,22.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2450,True,2026-09-22T11:51:58,2026-09-22T11:51:58,2026-09-22T11:51:58
2450,神腦,2022/3,25.83,,30.0,31.227692307692312,-1.1000000000000014,-3.54,76.24,8.48,0.96,1.28,2.0,11.13,1.26,1.68,2.63,3.27,13.09,1.94,7.77,0.78,0.17,23.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2450,True,2026-09-22T11:51:58,2026-09-22T11:51:58,2026-09-22T11:51:58
2450,神腦,2022/4,25.83,,30.7,30.4234375,0.6999999999999993,2.33,84.93,8.53,0.66,1.31,1.66,10.04,0.77,1.54,1.95,2.62,10.5,1.58,6.33,0.64,-0.04,24.43,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2450,True,2026-09-22T11:51:58,2026-09-22T11:51:58,2026-09-22T11:51:58
2450,神腦,2023/1,25.83,,35.1,33.04351851851852,4.400000000000002,14.33,82.11,8.79,1.22,1.03,1.97,10.7,1.48,1.25,2.4,3.31,13.25,1.96,7.86,0.76,0.06,22.98,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2450,True,2026-09-22T11:51:58,2026-09-22T11:51:58,2026-09-22T11:51:58
2450,神腦,2023/2,25.83,,34.95,35.62542372881356,-0.14999999999999858,-0.43,70.59,8.03,0.88,1.06,1.69,11.38,1.25,1.5,2.4,2.77,11.07,1.65,6.58,0.66,0.23,23.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2450,True,2026-09-22T11:51:58,2026-09-22T11:51:58,2026-09-22T11:51:58
2450,神腦,2023/3,25.83,,36.3,35.8111111111111,1.3499999999999943,3.86,76.41,8.56,1.25,1.19,2.12,11.2,1.64,1.56,2.78,3.37,13.48,1.91,7.63,0.82,0.04,24.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2450,True,2026-09-22T11:51:58,2026-09-22T11:51:58,2026-09-22T11:51:58
2450,神腦,2023/4,25.83,,39.4,37.82380952380952,3.1000000000000014,8.54,83.58,8.72,0.9,0.6,1.26,10.43,1.08,0.72,1.51,1.97,7.88,1.28,5.14,0.49,-0.15,24.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2450,True,2026-09-22T11:51:58,2026-09-22T11:51:58,2026-09-22T11:51:58
2450,神腦,2024/1,25.83,,39.2,38.793749999999996,-0.19999999999999574,-0.51,81.34,8.79,1.31,0.34,1.35,10.8,1.6,0.42,1.66,2.23,8.9,1.29,5.14,0.52,-0.24,23.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2450,True,2026-09-22T11:51:58,2026-09-22T11:51:58,2026-09-22T11:51:58
