stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2360,致茂,2018/1,41.19,,169.0,164.88793103448276,,,34.66,15.64,5.6,0.17,4.22,45.12,16.16,0.48,12.18,3.03,12.11,1.94,7.74,1.06,,33.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T12:01:46,2026-09-22T12:01:46,2026-09-22T12:01:46
2360,致茂,2018/2,41.3,,164.0,162.35833333333332,-5.0,-2.96,56.32,23.97,12.12,1.86,10.26,42.56,21.53,3.31,18.21,7.69,30.75,3.96,15.83,2.51,,32.31,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T12:01:46,2026-09-22T12:01:46,2026-09-22T12:01:46
2360,致茂,2018/3,41.44,,146.5,166.390625,-17.5,-10.67,39.09,17.93,7.62,0.06,6.17,45.86,19.48,0.14,15.79,4.41,17.65,2.66,10.64,1.49,,33.77,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T12:01:46,2026-09-22T12:01:46,2026-09-22T12:01:46
2360,致茂,2018/4,41.68,,118.0,121.1076923076923,-28.5,-19.45,39.24,17.05,5.06,0.6,4.82,43.45,12.88,1.53,12.28,3.34,13.38,2.08,8.31,1.16,,34.57,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T12:01:46,2026-09-22T12:01:46,2026-09-22T12:01:46
2360,致茂,2019/1,41.67,,146.5,130.59259259259258,28.5,24.15,27.42,13.17,2.89,0.72,2.97,48.02,10.55,2.62,10.83,2.0,8.0,1.27,5.09,0.72,-0.34,35.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T12:01:46,2026-09-22T12:01:46,2026-09-22T12:01:46
2360,致茂,2019/2,41.74,,138.0,140.01639344262296,-8.5,-5.8,32.81,16.17,4.89,0.67,4.78,49.28,14.91,2.04,14.57,3.51,14.03,1.88,7.53,1.15,-1.36,32.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T12:01:46,2026-09-22T12:01:46,2026-09-22T12:01:46
2360,致茂,2019/3,41.91,,147.0,147.93650793650792,9.0,6.52,34.08,16.49,5.63,0.29,4.91,48.39,16.51,0.85,14.39,3.49,13.95,1.95,7.79,1.16,-0.33,33.56,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T12:01:46,2026-09-22T12:01:46,2026-09-22T12:01:46
2360,致茂,2019/4,41.93,,145.0,142.8125,-2.0,-1.36,44.78,19.98,7.18,1.11,6.24,44.61,16.03,2.49,13.93,4.31,17.22,2.45,9.81,1.45,0.29,34.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T12:01:46,2026-09-22T12:01:46,2026-09-22T12:01:46
2360,致茂,2020/1,41.95,,124.5,141.8,-20.5,-14.14,33.71,17.46,5.48,0.59,4.86,51.79,16.25,1.76,14.41,3.55,14.2,1.91,7.63,1.13,0.41,32.61,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T12:01:46,2026-09-22T12:01:46,2026-09-22T12:01:46
2360,致茂,2020/2,41.98,,151.5,137.0,27.0,21.69,38.29,18.63,7.71,0.06,5.96,48.66,20.13,0.16,15.56,4.16,16.65,2.27,9.08,1.4,0.25,34.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T12:01:46,2026-09-22T12:01:46,2026-09-22T12:01:46
2360,致茂,2020/3,42.07,,153.0,159.78787878787878,1.5,0.99,41.55,20.04,7.09,0.37,5.89,48.22,17.07,0.9,14.17,3.93,15.71,2.19,8.75,1.39,0.23,35.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T12:01:46,2026-09-22T12:01:46,2026-09-22T12:01:46
2360,致茂,2020/4,42.13,,168.0,157.23015873015873,15.0,9.8,41.78,19.32,7.7,1.29,7.11,46.24,18.42,3.08,17.02,4.43,17.7,2.53,10.11,1.64,0.19,38.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T12:01:46,2026-09-22T12:01:46,2026-09-22T12:01:46
2360,致茂,2021/1,42.13,,188.5,197.55454545454546,20.5,12.2,42.73,21.05,8.89,17.99,22.59,49.26,20.81,42.1,52.86,13.63,54.52,7.85,31.41,5.36,4.23,39.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2360,True,2026-09-22T12:01:46,2026-09-22T12:01:46,2026-09-22T12:01:46
