stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7709,榮田,2021/4,4.24,,,,,,12.68,2.1,0.74,0.06,0.64,16.53,5.82,0.49,5.04,5.16,20.66,2.85,11.38,1.58,,29.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7709,True,2026-09-22T11:59:10,2026-09-22T11:59:10,2026-09-22T11:59:10
7709,榮田,2022/4,4.24,,,,,,10.07,2.56,0.93,0.62,1.24,25.4,9.19,6.13,12.26,9.34,37.38,4.72,18.86,3.04,1.46,31.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7709,True,2026-09-22T11:59:10,2026-09-22T11:59:10,2026-09-22T11:59:10
7709,榮田,2023/2,3.45,,,,,,6.91,1.67,0.83,0.15,0.76,24.17,12.0,2.13,10.98,5.94,23.77,3.08,12.32,1.97,,36.98,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7709,True,2026-09-22T11:59:10,2026-09-22T11:59:10,2026-09-22T11:59:10
7709,榮田,2023/4,3.45,,,,,,6.56,1.57,0.79,0.03,0.66,23.93,12.0,0.41,9.99,4.89,19.56,2.69,10.78,3.87,0.83,38.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7709,True,2026-09-22T11:59:10,2026-09-22T11:59:10,2026-09-22T11:59:10
7709,榮田,2024/2,3.45,,67.0,49.019672131147544,,,6.08,1.49,0.55,0.44,0.79,24.53,9.1,7.3,12.97,5.84,23.36,3.35,13.38,2.29,0.32,39.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7709,True,2026-09-22T11:59:10,2026-09-22T11:59:10,2026-09-22T11:59:10
7709,榮田,2024/3,3.45,,54.0,51.142857142857146,-13.0,-19.4,4.34,0.91,0.47,0.12,0.47,20.96,10.77,2.8,10.82,3.36,13.43,2.06,8.24,1.36,,40.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7709,True,2026-09-22T11:59:10,2026-09-22T11:59:10,2026-09-22T11:59:10
7709,榮田,2024/4,3.45,,63.2,54.2532258064516,9.200000000000003,17.04,4.15,1.17,0.49,0.17,0.53,28.26,11.85,4.18,12.85,3.67,14.69,2.34,9.38,1.54,-2.33,42.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7709,True,2026-09-22T11:59:10,2026-09-22T11:59:10,2026-09-22T11:59:10
7709,榮田,2025/1,3.91,,49.3,57.50181818181818,-13.900000000000006,-21.99,1.72,0.47,-0.01,0.4,0.31,27.16,-0.48,23.4,17.88,1.89,7.58,1.34,5.38,0.84,,41.53,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7709,True,2026-09-22T11:59:10,2026-09-22T11:59:10,2026-09-22T11:59:10
7709,榮田,2025/2,3.91,,40.65,41.99098360655737,-8.649999999999999,-17.55,2.78,0.83,0.39,-0.51,-0.14,30.04,13.88,-18.28,-5.04,-0.87,-3.48,-0.61,-2.43,-0.36,-2.65,41.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7709,True,2026-09-22T11:59:10,2026-09-22T11:59:10,2026-09-22T11:59:10
7709,榮田,2025/3,3.91,,37.65,37.04538461538461,-3.0,-7.38,2.0,0.49,0.08,0.14,0.18,24.29,4.12,7.19,9.05,1.11,4.45,0.8,3.21,0.46,-0.9,41.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7709,True,2026-09-22T11:59:10,2026-09-22T11:59:10,2026-09-22T11:59:10
7709,榮田,2025/4,3.91,,37.8,32.99516129032258,0.14999999999999858,0.4,3.53,1.07,0.58,0.19,0.6,30.29,16.38,5.33,17.14,3.58,14.32,2.62,10.48,1.57,0.03,43.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7709,True,2026-09-22T11:59:10,2026-09-22T11:59:10,2026-09-22T11:59:10
7709,榮田,2026/1,3.91,,77.4,53.514545454545456,39.60000000000001,104.76,1.84,0.4,0.03,0.15,0.14,21.68,1.71,7.94,7.87,0.88,3.52,0.59,2.36,0.37,-0.47,42.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7709,True,2026-09-22T11:59:10,2026-09-22T11:59:10,2026-09-22T11:59:10
7709,榮田,2026/2,3.91,,87.0,90.05081967213115,9.599999999999994,12.4,2.96,0.87,0.47,0.2,0.53,29.57,15.87,6.71,18.03,3.14,12.56,1.91,7.65,1.36,1.72,43.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7709,True,2026-09-22T11:59:10,2026-09-22T11:59:10,2026-09-22T11:59:10
