stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6902,GOGOLOOK,2021/4,1.7,,,,,,2.56,2.28,-0.54,-0.07,-0.61,89.2,-21.31,-2.61,-23.92,-23.07,-92.28,-16.23,-64.91,-2.04,,15.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T12:00:04,2026-09-22T12:00:04,2026-09-22T12:00:04
6902,GOGOLOOK,2022/4,3.09,,,,,,4.2,3.59,-0.76,0.18,-0.57,85.48,-18.03,4.36,-13.67,-24.38,-97.51,-14.2,-56.81,-1.9,0.14,7.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T12:00:04,2026-09-22T12:00:04,2026-09-22T12:00:04
6902,GOGOLOOK,2023/1,3.09,,,,,,1.82,1.67,0.06,-0.04,0.02,91.56,3.17,-2.12,1.06,0.81,3.24,0.46,1.85,0.06,,7.69,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T12:00:04,2026-09-22T12:00:04,2026-09-22T12:00:04
6902,GOGOLOOK,2023/2,3.09,,,,,,1.9,1.74,0.09,0.02,0.11,91.75,4.64,1.03,5.67,4.34,17.37,2.37,9.48,0.35,,8.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T12:00:04,2026-09-22T12:00:04,2026-09-22T12:00:04
6902,GOGOLOOK,2023/3,3.2,,160.5,166.29090909090908,,,1.87,1.67,0.08,0.06,0.14,89.72,4.31,3.12,7.47,2.86,11.43,2.02,8.08,0.44,,15.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T12:00:04,2026-09-22T12:00:04,2026-09-22T12:00:04
6902,GOGOLOOK,2023/4,3.2,,170.0,139.38095238095238,9.5,5.92,2.12,1.96,-0.03,-0.19,-0.22,92.3,-1.32,-8.84,-10.15,-4.76,-19.03,-3.17,-12.66,-0.69,1.21,14.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T12:00:04,2026-09-22T12:00:04,2026-09-22T12:00:04
6902,GOGOLOOK,2024/1,3.2,,150.5,147.17857142857142,-19.5,-11.47,2.07,1.9,0.02,0.09,0.12,91.77,1.09,4.51,5.6,2.49,9.97,1.62,6.49,0.36,0.3,14.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T12:00:04,2026-09-22T12:00:04,2026-09-22T12:00:04
6902,GOGOLOOK,2024/2,3.2,,159.0,130.39344262295083,8.5,5.65,1.96,1.78,-0.13,0.03,-0.1,90.58,-6.75,1.44,-5.33,-2.31,-9.25,-1.31,-5.24,-0.33,-0.68,14.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T12:00:04,2026-09-22T12:00:04,2026-09-22T12:00:04
6902,GOGOLOOK,2024/3,3.2,,152.5,130.25396825396825,-6.5,-4.09,2.16,1.95,-0.39,0.02,-0.37,90.29,-18.12,0.92,-17.27,-8.91,-35.65,-4.25,-17.0,-1.16,-1.6,13.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T12:00:04,2026-09-22T12:00:04,2026-09-22T12:00:04
6902,GOGOLOOK,2024/4,3.2,,118.5,128.6048387096774,-34.0,-22.3,2.47,2.23,-0.03,0.02,-0.04,89.98,-1.34,1.0,-1.43,-0.87,-3.46,-0.38,-1.52,-0.11,0.58,12.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T12:00:04,2026-09-22T12:00:04,2026-09-22T12:00:04
6902,GOGOLOOK,2025/1,3.2,,122.0,105.43636363636364,3.5,2.95,2.39,2.12,0.1,-0.0,0.08,88.37,4.18,-0.12,3.46,1.95,7.79,0.87,3.49,0.26,-0.1,13.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T12:00:04,2026-09-22T12:00:04,2026-09-22T12:00:04
6902,GOGOLOOK,2025/2,3.54,,78.8,91.18852459016395,-43.2,-35.41,2.41,2.12,0.12,-0.17,-0.08,87.78,5.16,-7.02,-3.16,-1.2,-4.8,-0.66,-2.66,-0.23,0.1,18.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T12:00:04,2026-09-22T12:00:04,2026-09-22T12:00:04
6902,GOGOLOOK,2025/3,3.54,,79.5,78.32923076923076,0.7000000000000028,0.89,2.67,2.35,0.04,0.06,0.07,88.18,1.46,2.12,2.63,1.08,4.31,0.58,2.32,0.2,1.36,18.43,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T12:00:04,2026-09-22T12:00:04,2026-09-22T12:00:04
6902,GOGOLOOK,2025/4,3.54,,77.0,77.40806451612903,-2.5,-3.14,3.01,2.67,0.37,0.05,0.46,88.9,12.31,1.75,15.36,6.6,26.39,3.58,14.32,1.35,1.46,19.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T12:00:04,2026-09-22T12:00:04,2026-09-22T12:00:04
6902,GOGOLOOK,2026/1,3.54,,73.9,76.98363636363635,-3.0999999999999943,-4.03,3.03,2.7,0.55,0.05,0.58,89.08,18.1,1.52,19.14,7.66,30.65,4.36,17.44,1.64,1.38,21.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T12:00:04,2026-09-22T12:00:04,2026-09-22T12:00:04
6902,GOGOLOOK,2026/2,3.55,,128.5,116.23606557377049,54.599999999999994,73.88,3.1,2.77,0.64,-0.02,0.6,89.6,20.58,-0.62,19.25,7.32,29.27,4.17,16.68,1.69,1.92,22.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6902,True,2026-09-22T12:00:04,2026-09-22T12:00:04,2026-09-22T12:00:04
