stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2408,南亞科,2018/1,300.29,,92.0,83.24310344827587,,,187.97,97.41,83.19,-10.92,72.26,51.82,44.26,-5.81,38.44,5.0,20.0,4.56,18.23,2.39,,48.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2408,True,2026-09-22T12:01:41,2026-09-22T12:01:41,2026-09-22T12:01:41
2408,南亞科,2018/2,305.96,,83.2,94.24999999999999,-8.799999999999997,-9.57,245.92,135.37,115.1,19.9,113.1,55.05,46.8,8.09,45.99,7.7,30.8,6.49,25.98,3.68,,48.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2408,True,2026-09-22T12:01:41,2026-09-22T12:01:41,2026-09-22T12:01:41
2408,南亞科,2018/3,310.14,,58.1,71.6328125,-25.1,-30.17,243.75,143.66,124.34,4.38,128.72,58.94,51.01,1.8,52.81,8.05,32.2,7.09,28.35,4.15,,51.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2408,True,2026-09-22T12:01:41,2026-09-22T12:01:41,2026-09-22T12:01:41
2408,南亞科,2018/4,310.32,,55.0,54.58384615384615,-3.1000000000000014,-5.34,169.58,89.72,70.92,8.93,79.53,52.91,41.82,5.26,46.9,4.82,19.29,4.36,17.42,2.57,,53.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2408,True,2026-09-22T12:01:41,2026-09-22T12:01:41,2026-09-22T12:01:41
2408,南亞科,2019/1,305.34,,61.4,58.85,6.399999999999999,11.64,113.72,46.33,30.2,5.67,35.86,40.74,26.55,4.99,31.53,2.14,8.56,1.94,7.77,1.18,-1.21,54.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2408,True,2026-09-22T12:01:41,2026-09-22T12:01:41,2026-09-22T12:01:41
2408,南亞科,2019/2,305.35,,64.5,62.38360655737704,3.1000000000000014,5.05,124.41,43.48,28.05,6.0,27.48,34.95,22.55,4.82,22.09,1.84,7.35,1.48,5.93,0.9,-2.78,48.98,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2408,True,2026-09-22T12:01:41,2026-09-22T12:01:41,2026-09-22T12:01:41
2408,南亞科,2019/3,307.26,,80.5,72.45079365079364,16.0,24.81,147.99,41.37,22.52,4.32,22.05,27.95,15.22,2.92,14.9,1.45,5.81,1.33,5.32,0.72,-3.43,49.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2408,True,2026-09-22T12:01:41,2026-09-22T12:01:41,2026-09-22T12:01:41
2408,南亞科,2019/4,307.34,,83.4,74.9953125,2.9000000000000057,3.6,131.16,33.77,14.4,1.11,12.86,25.75,10.98,0.84,9.8,0.85,3.38,0.78,3.12,0.42,-2.15,49.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2408,True,2026-09-22T12:01:41,2026-09-22T12:01:41,2026-09-22T12:01:41
2408,南亞科,2020/1,307.4,,53.7,75.01696428571428,-29.700000000000003,-35.61,144.19,34.36,18.32,4.92,19.28,23.83,12.71,3.41,13.37,1.25,5.01,1.16,4.63,0.63,-0.55,50.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2408,True,2026-09-22T12:01:41,2026-09-22T12:01:41,2026-09-22T12:01:41
2408,南亞科,2020/2,307.47,,61.0,61.175,7.299999999999997,13.59,164.89,50.42,32.29,2.07,32.2,30.58,19.58,1.25,19.53,2.11,8.45,1.91,7.66,1.05,0.15,49.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2408,True,2026-09-22T12:01:41,2026-09-22T12:01:41,2026-09-22T12:01:41
2408,南亞科,2020/3,309.26,,57.5,56.51136363636364,-3.5,-5.74,153.24,39.62,20.69,0.25,16.13,25.85,13.5,0.16,10.53,1.05,4.21,0.96,3.86,0.53,-0.19,49.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2408,True,2026-09-22T12:01:41,2026-09-22T12:01:41,2026-09-22T12:01:41
2408,南亞科,2020/4,309.36,,86.8,70.91111111111114,29.299999999999997,50.96,147.73,32.51,13.04,-1.67,9.24,22.01,8.82,-1.13,6.26,0.6,2.4,0.56,2.23,0.3,-0.12,49.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2408,True,2026-09-22T12:01:41,2026-09-22T12:01:41,2026-09-22T12:01:41
2408,南亞科,2021/1,309.64,,91.9,89.98909090909089,5.1000000000000085,5.88,177.31,51.62,30.27,3.07,27.04,29.11,17.07,1.73,15.25,1.72,6.88,1.59,6.37,0.88,0.25,50.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2408,True,2026-09-22T12:01:41,2026-09-22T12:01:41,2026-09-22T12:01:41
2408,南亞科,2021/2,309.7,,79.7,84.74426229508198,-12.200000000000003,-13.28,226.37,95.83,70.63,-1.43,61.63,42.33,31.2,-0.63,27.23,3.88,15.54,3.47,13.87,2.0,0.95,51.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2408,True,2026-09-22T12:01:41,2026-09-22T12:01:41,2026-09-22T12:01:41
2408,南亞科,2021/3,309.71,,65.9,70.23750000000001,-13.799999999999997,-17.31,238.37,117.35,90.73,3.16,75.27,49.23,38.06,1.33,31.58,4.52,18.08,4.04,16.16,2.44,1.91,53.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2408,True,2026-09-22T12:01:41,2026-09-22T12:01:41,2026-09-22T12:01:41
2408,南亞科,2021/4,309.69,,78.1,70.434375,12.199999999999989,18.51,213.99,105.63,80.23,1.01,64.54,49.36,37.49,0.47,30.16,3.73,14.92,3.37,13.49,2.09,1.79,55.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2408,True,2026-09-22T12:01:41,2026-09-22T12:01:41,2026-09-22T12:01:41
2408,南亞科,2022/1,309.71,,69.2,75.61607142857143,-8.899999999999991,-11.4,199.46,87.5,62.62,17.66,65.5,43.87,31.39,8.85,32.84,3.62,14.47,3.26,13.04,2.11,1.23,58.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2408,True,2026-09-22T12:01:41,2026-09-22T12:01:41,2026-09-22T12:01:41
2408,南亞科,2022/2,309.71,,49.4,64.19180327868854,-19.800000000000004,-28.61,180.31,79.58,53.64,17.41,65.75,44.14,29.75,9.66,36.46,3.7,14.79,3.12,12.49,2.12,0.12,57.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2408,True,2026-09-22T12:01:41,2026-09-22T12:01:41,2026-09-22T12:01:41
2408,南亞科,2022/3,309.77,,48.95,51.18230769230768,-0.44999999999999574,-0.91,110.22,35.97,9.2,22.43,26.41,32.63,8.35,20.35,23.96,1.44,5.75,1.29,5.18,0.85,-1.59,59.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2408,True,2026-09-22T12:01:41,2026-09-22T12:01:41,2026-09-22T12:01:41
2408,南亞科,2022/4,309.8,,51.2,54.99296875,2.25,4.6,79.54,10.37,-15.44,1.25,-11.46,13.04,-19.41,1.58,-14.41,-0.63,-2.53,-0.57,-2.27,-0.37,-2.46,58.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2408,True,2026-09-22T12:01:41,2026-09-22T12:01:41,2026-09-22T12:01:41
2408,南亞科,2023/1,309.8,,66.5,58.67962962962964,15.299999999999997,29.88,64.25,-5.54,-28.85,7.73,-16.85,-8.63,-44.91,12.03,-26.22,-0.98,-3.91,-0.85,-3.41,-0.54,-2.65,55.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2408,True,2026-09-22T12:01:41,2026-09-22T12:01:41,2026-09-22T12:01:41
2408,南亞科,2023/2,309.8,,70.8,69.38305084745762,4.299999999999997,6.47,70.27,-7.88,-31.85,12.64,-7.71,-11.22,-45.32,17.99,-10.97,-0.45,-1.79,-0.39,-1.58,-0.25,-2.37,55.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2408,True,2026-09-22T12:01:41,2026-09-22T12:01:41,2026-09-22T12:01:41
2408,南亞科,2023/3,309.81,,65.6,68.65396825396826,-5.200000000000003,-7.34,77.36,-19.53,-43.4,11.98,-25.05,-25.24,-56.1,15.48,-32.37,-1.46,-5.82,-1.29,-5.16,-0.81,-1.66,55.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2408,True,2026-09-22T12:01:41,2026-09-22T12:01:41,2026-09-22T12:01:41
2408,南亞科,2023/4,309.81,,78.0,70.35079365079366,12.400000000000006,18.9,87.04,-11.88,-40.5,5.21,-24.8,-13.65,-46.53,5.98,-28.49,-1.49,-5.94,-1.29,-5.16,-0.8,-0.43,53.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2408,True,2026-09-22T12:01:41,2026-09-22T12:01:41,2026-09-22T12:01:41
2408,南亞科,2024/1,309.83,,67.7,68.18035714285715,-10.299999999999997,-13.21,95.03,-2.77,-29.18,13.75,-12.08,-2.91,-30.71,14.47,-12.72,-0.72,-2.88,-0.62,-2.48,-0.39,0.15,54.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2408,True,2026-09-22T12:01:41,2026-09-22T12:01:41,2026-09-22T12:01:41
2408,南亞科,2024/2,309.86,,69.7,66.29508196721311,2.0,2.95,99.21,2.87,-23.19,10.46,-8.14,2.89,-23.38,10.54,-8.21,-0.49,-1.94,-0.41,-1.62,-0.26,-0.01,54.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2408,True,2026-09-22T12:01:41,2026-09-22T12:01:41,2026-09-22T12:01:41
2408,南亞科,2024/3,309.86,,47.35,55.80634920634922,-22.35,-32.07,81.33,2.64,-25.05,6.77,-14.87,3.24,-30.81,8.33,-18.28,-0.9,-3.61,-0.73,-2.92,-0.48,0.33,53.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2408,True,2026-09-22T12:01:41,2026-09-22T12:01:41,2026-09-22T12:01:41
2408,南亞科,2024/4,309.86,,29.25,37.373387096774195,-18.1,-38.23,65.75,-6.95,-28.12,8.99,-15.74,-10.56,-42.76,13.67,-23.93,-0.95,-3.81,-0.76,-3.05,-0.51,0.29,53.27,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2408,True,2026-09-22T12:01:41,2026-09-22T12:01:41,2026-09-22T12:01:41
2408,南亞科,2025/1,309.86,,37.4,34.79818181818182,8.149999999999999,27.86,71.88,-10.75,-31.55,7.32,-19.41,-14.95,-43.9,10.18,-27.0,-1.18,-4.74,-0.9,-3.61,-0.63,-0.24,52.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2408,True,2026-09-22T12:01:41,2026-09-22T12:01:41,2026-09-22T12:01:41
2408,南亞科,2025/2,309.86,,51.2,43.54590163934426,13.800000000000004,36.9,105.26,-21.64,-45.01,-5.99,-41.02,-20.56,-42.76,-5.69,-38.97,-2.65,-10.61,-2.01,-8.05,-1.32,-1.06,49.91,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2408,True,2026-09-22T12:01:41,2026-09-22T12:01:41,2026-09-22T12:01:41
2408,南亞科,2025/3,309.86,,73.0,51.237692307692306,21.799999999999997,42.58,187.79,34.64,11.19,9.04,15.63,18.45,5.96,4.81,8.32,0.99,3.97,0.77,3.09,0.5,0.98,50.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2408,True,2026-09-22T12:01:41,2026-09-22T12:01:41,2026-09-22T12:01:41
2408,南亞科,2025/4,309.86,,193.0,141.52903225806452,120.0,164.38,300.94,147.61,117.81,16.02,110.92,49.05,39.15,5.32,36.86,6.51,26.04,5.32,21.28,3.58,4.09,54.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2408,True,2026-09-22T12:01:41,2026-09-22T12:01:41,2026-09-22T12:01:41
