stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7713,威力德生醫,2022/4,3.42,,,,,,10.36,2.92,1.95,-0.02,1.54,28.17,18.79,-0.2,14.85,23.8,95.19,9.61,38.44,5.13,,18.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7713,True,2026-09-22T11:59:17,2026-09-22T11:59:17,2026-09-22T11:59:17
7713,威力德生醫,2023/2,3.46,,,,,,4.62,1.47,0.98,-0.01,0.75,31.74,21.29,-0.28,16.25,10.8,43.21,4.7,18.79,1.86,,20.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7713,True,2026-09-22T11:59:17,2026-09-22T11:59:17,2026-09-22T11:59:17
7713,威力德生醫,2023/4,4.16,,,,,,4.79,1.51,1.0,-0.03,0.77,31.64,20.81,-0.65,16.13,9.13,36.5,4.47,17.87,3.74,-1.39,20.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7713,True,2026-09-22T11:59:17,2026-09-22T11:59:17,2026-09-22T11:59:17
7713,威力德生醫,2024/2,4.16,,0.0,48.855,,,4.88,1.59,1.09,0.01,0.86,32.62,22.27,0.26,17.62,10.28,41.12,4.33,17.32,2.07,0.21,20.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7713,True,2026-09-22T11:59:17,2026-09-22T11:59:17,2026-09-22T11:59:17
7713,威力德生醫,2024/3,4.16,,68.1,44.74193548387097,68.1,,2.56,0.81,0.55,-0.0,0.44,31.71,21.65,-0.08,17.24,5.01,20.03,2.24,8.95,1.06,,21.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7713,True,2026-09-22T11:59:17,2026-09-22T11:59:17,2026-09-22T11:59:17
7713,威力德生醫,2024/4,4.16,,78.0,62.33548387096774,9.900000000000006,14.54,2.48,0.76,0.5,0.0,0.4,30.74,20.25,0.01,16.22,4.43,17.7,2.01,8.05,0.96,-2.78,21.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7713,True,2026-09-22T11:59:17,2026-09-22T11:59:17,2026-09-22T11:59:17
7713,威力德生醫,2025/1,4.55,,60.8,71.03090909090909,-17.200000000000003,-22.05,2.45,0.78,0.5,0.01,0.41,31.82,20.54,0.36,16.72,3.96,15.82,1.87,7.47,0.95,,22.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7713,True,2026-09-22T11:59:17,2026-09-22T11:59:17,2026-09-22T11:59:17
7713,威力德生醫,2025/2,4.55,,61.0,58.92459016393443,0.20000000000000284,0.33,2.73,0.88,0.62,0.0,0.5,32.38,22.71,0.16,18.31,4.6,18.42,2.35,9.42,1.1,-0.97,23.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7713,True,2026-09-22T11:59:17,2026-09-22T11:59:17,2026-09-22T11:59:17
7713,威力德生醫,2025/3,4.55,,76.7,68.63230769230768,15.700000000000003,25.74,2.96,1.02,0.75,-0.0,0.6,34.57,25.29,-0.02,20.22,5.22,20.88,2.58,10.3,1.32,0.26,25.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7713,True,2026-09-22T11:59:17,2026-09-22T11:59:17,2026-09-22T11:59:17
7713,威力德生醫,2025/4,4.55,,73.4,69.75322580645161,-3.299999999999997,-4.3,2.95,1.02,0.74,-0.02,0.58,34.64,25.08,-0.51,19.56,4.58,18.33,2.36,9.43,1.27,0.31,27.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7713,True,2026-09-22T11:59:17,2026-09-22T11:59:17,2026-09-22T11:59:17
7713,威力德生醫,2026/1,4.55,,67.4,63.120000000000005,-6.0,-8.17,2.79,0.96,0.7,-0.03,0.53,34.51,24.96,-0.96,19.0,4.7,18.82,2.14,8.56,1.17,0.22,24.77,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7713,True,2026-09-22T11:59:17,2026-09-22T11:59:17,2026-09-22T11:59:17
7713,威力德生醫,2026/2,4.55,,71.2,65.46229508196721,3.799999999999997,5.64,3.39,1.23,0.91,0.04,0.79,36.4,26.96,1.32,23.2,6.55,26.21,3.12,12.49,1.73,0.63,26.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_7713,True,2026-09-22T11:59:17,2026-09-22T11:59:17,2026-09-22T11:59:17
