stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2347,聯強,2018/1,166.79,,43.5,40.76810344827586,,,893.23,32.79,12.68,14.5,23.27,3.67,1.42,1.62,2.6,4.96,19.84,1.75,7.0,1.35,,28.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T11:46:37,2026-09-22T11:46:37,2026-09-22T11:46:37
2347,聯強,2018/2,166.79,,46.0,45.53083333333334,2.5,5.75,905.69,32.62,10.97,5.19,15.65,3.6,1.21,0.57,1.73,3.42,13.69,1.1,4.39,0.91,,27.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T11:46:37,2026-09-22T11:46:37,2026-09-22T11:46:37
2347,聯強,2018/3,166.79,,38.95,41.73046875,-7.049999999999997,-15.33,1045.81,39.44,17.83,0.71,15.78,3.77,1.71,0.07,1.51,3.43,13.73,1.08,4.31,0.9,,27.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T11:46:37,2026-09-22T11:46:37,2026-09-22T11:46:37
2347,聯強,2018/4,166.79,,36.4,35.00153846153846,-2.5500000000000043,-6.55,987.22,40.13,12.64,5.27,14.43,4.06,1.28,0.53,1.46,3.03,12.13,0.98,3.91,0.8,,28.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T11:46:37,2026-09-22T11:46:37,2026-09-22T11:46:37
2347,聯強,2019/1,166.79,,37.0,37.07870370370371,0.6000000000000014,1.65,813.33,36.72,14.91,7.28,17.74,4.52,1.83,0.9,2.18,3.44,13.78,1.26,5.04,1.01,-0.34,30.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T11:46:37,2026-09-22T11:46:37,2026-09-22T11:46:37
2347,聯強,2019/2,166.79,,39.0,37.964754098360665,2.0,5.41,779.33,32.27,11.69,7.61,16.25,4.14,1.5,0.98,2.09,3.3,13.22,1.16,4.65,0.94,0.03,29.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T11:46:37,2026-09-22T11:46:37,2026-09-22T11:46:37
2347,聯強,2019/3,166.79,,36.3,37.727777777777774,-2.700000000000003,-6.92,874.5,36.51,13.1,6.68,17.44,4.17,1.5,0.76,1.99,3.57,14.28,1.18,4.73,0.97,0.07,29.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T11:46:37,2026-09-22T11:46:37,2026-09-22T11:46:37
2347,聯強,2019/4,166.79,,37.5,36.953125,1.2000000000000028,3.31,932.79,41.71,20.09,7.54,20.76,4.47,2.15,0.81,2.23,4.17,16.67,1.41,5.62,1.17,0.37,29.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T11:46:37,2026-09-22T11:46:37,2026-09-22T11:46:37
2347,聯強,2020/1,166.79,,37.15,36.95267857142858,-0.3500000000000014,-0.93,687.05,33.82,15.87,6.05,18.71,4.92,2.31,0.88,2.72,4.16,16.64,1.39,5.57,1.08,0.07,26.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T11:46:37,2026-09-22T11:46:37,2026-09-22T11:46:37
2347,聯強,2020/2,166.79,,41.65,41.285833333333336,4.5,12.11,759.44,36.03,17.85,5.2,18.47,4.74,2.35,0.69,2.43,3.91,15.66,1.29,5.18,1.07,0.13,28.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T11:46:37,2026-09-22T11:46:37,2026-09-22T11:46:37
2347,聯強,2020/3,166.79,,41.3,43.14242424242424,-0.3500000000000014,-0.84,896.26,38.17,18.55,10.57,22.31,4.26,2.07,1.18,2.49,4.45,17.8,1.5,6.01,1.26,0.29,30.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T11:46:37,2026-09-22T11:46:37,2026-09-22T11:46:37
2347,聯強,2020/4,166.79,,47.0,43.61746031746032,5.700000000000003,13.8,999.26,42.92,20.06,10.85,25.89,4.3,2.01,1.09,2.59,4.74,18.98,1.62,6.49,1.48,0.31,32.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T11:46:37,2026-09-22T11:46:37,2026-09-22T11:46:37
2347,聯強,2021/1,166.79,,54.5,49.24636363636362,7.5,15.96,867.45,40.7,21.58,9.02,26.74,4.69,2.49,1.04,3.08,5.16,20.66,1.7,6.8,1.52,0.44,31.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T11:46:37,2026-09-22T11:46:37,2026-09-22T11:46:37
2347,聯強,2021/2,166.79,,50.9,55.56639344262295,-3.6000000000000014,-6.61,965.67,40.69,20.43,17.98,34.26,4.21,2.12,1.86,3.55,6.31,25.24,2.08,8.32,2.0,0.93,32.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T11:46:37,2026-09-22T11:46:37,2026-09-22T11:46:37
2347,聯強,2021/3,166.79,,52.2,52.5734375,1.3000000000000043,2.55,1015.7,43.9,23.22,101.18,84.82,4.32,2.29,9.96,8.35,14.36,57.45,4.75,18.99,5.0,3.74,35.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T11:46:37,2026-09-22T11:46:37,2026-09-22T11:46:37
2347,聯強,2021/4,166.79,,66.2,58.0046875,14.0,26.82,1239.31,50.7,28.1,10.81,31.95,4.09,2.27,0.87,2.58,5.02,20.09,1.58,6.34,1.82,0.34,38.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T11:46:37,2026-09-22T11:46:37,2026-09-22T11:46:37
2347,聯強,2022/1,166.79,,75.3,70.70178571428572,9.099999999999994,13.75,1008.65,42.83,22.95,9.48,26.98,4.25,2.28,0.94,2.67,4.45,17.81,1.36,5.46,1.53,0.01,36.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T11:46:37,2026-09-22T11:46:37,2026-09-22T11:46:37
2347,聯強,2022/2,166.79,,53.2,69.63278688524589,-22.099999999999994,-29.35,1033.53,41.3,19.87,10.44,24.44,4.0,1.92,1.01,2.36,4.05,16.21,1.21,4.83,1.43,-0.57,36.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T11:46:37,2026-09-22T11:46:37,2026-09-22T11:46:37
2347,聯強,2022/3,166.79,,52.8,54.690769230769234,-0.4000000000000057,-0.75,1087.93,43.31,20.05,86.1,85.29,3.98,1.84,7.91,7.84,12.39,49.57,3.89,15.58,5.01,0.01,41.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T11:46:37,2026-09-22T11:46:37,2026-09-22T11:46:37
2347,聯強,2022/4,166.79,,59.2,56.621875,6.400000000000006,12.12,1115.38,50.99,28.51,5.35,26.59,4.57,2.56,0.48,2.38,3.66,14.66,1.2,4.8,1.48,-0.34,43.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T11:46:37,2026-09-22T11:46:37,2026-09-22T11:46:37
2347,聯強,2023/1,166.79,,61.3,61.70740740740742,2.0999999999999943,3.55,886.0,42.77,20.65,3.3,18.36,4.83,2.33,0.37,2.07,2.72,10.9,0.89,3.57,1.04,-0.49,40.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T11:46:37,2026-09-22T11:46:37,2026-09-22T11:46:37
2347,聯強,2023/2,166.79,,58.0,61.76440677966101,-3.299999999999997,-5.38,949.5,41.81,20.27,6.68,18.08,4.4,2.14,0.7,1.9,2.82,11.27,0.88,3.52,1.02,-0.41,38.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2347,True,2026-09-22T11:46:37,2026-09-22T11:46:37,2026-09-22T11:46:37
