stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2383,台光電,2018/1,31.97,,93.8,102.88793103448276,,,53.12,10.02,5.62,-0.02,2.76,18.87,10.59,-0.04,5.2,2.24,8.98,1.31,5.23,0.86,,38.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2383,True,2026-09-22T11:59:00,2026-09-22T11:59:00,2026-09-22T11:59:00
2383,台光電,2018/2,31.97,,79.8,82.57000000000001,-14.0,-14.93,57.16,11.69,6.98,0.13,3.99,20.46,12.2,0.23,6.99,3.61,14.44,1.82,7.28,1.25,,34.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2383,True,2026-09-22T11:59:00,2026-09-22T11:59:00,2026-09-22T11:59:00
2383,台光電,2018/3,31.97,,86.0,85.77812499999999,6.200000000000003,7.77,64.59,14.25,9.38,0.11,6.52,22.06,14.53,0.17,10.09,5.72,22.88,2.89,11.56,2.04,,35.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2383,True,2026-09-22T11:59:00,2026-09-22T11:59:00,2026-09-22T11:59:00
2383,台光電,2018/4,31.97,,65.7,72.16923076923077,-20.299999999999997,-23.6,54.04,9.79,5.57,0.5,4.27,18.12,10.31,0.92,7.9,3.59,14.36,1.94,7.78,1.33,,37.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2383,True,2026-09-22T11:59:00,2026-09-22T11:59:00,2026-09-22T11:59:00
2383,台光電,2019/1,31.97,,106.5,85.57777777777777,40.8,62.1,50.72,10.74,6.52,0.27,4.76,21.18,12.85,0.53,9.38,3.77,15.09,2.15,8.59,1.49,0.63,39.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2383,True,2026-09-22T11:59:00,2026-09-22T11:59:00,2026-09-22T11:59:00
2383,台光電,2019/2,31.97,,93.7,94.82459016393445,-12.799999999999997,-12.02,60.38,14.82,9.64,0.19,6.72,24.54,15.97,0.32,11.13,5.64,22.54,2.83,11.33,2.1,0.85,37.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2383,True,2026-09-22T11:59:00,2026-09-22T11:59:00,2026-09-22T11:59:00
2383,台光電,2019/3,31.97,,125.5,123.88730158730158,31.799999999999997,33.94,69.75,18.23,13.03,0.57,9.6,26.14,18.68,0.81,13.77,7.68,30.72,3.96,15.85,3.0,0.96,39.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2383,True,2026-09-22T11:59:00,2026-09-22T11:59:00,2026-09-22T11:59:00
2383,台光電,2019/4,31.97,,137.0,125.8515625,11.5,9.16,67.8,17.22,11.61,0.21,11.37,25.39,17.12,0.31,16.77,8.41,33.64,4.42,17.7,3.55,2.22,42.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2383,True,2026-09-22T11:59:00,2026-09-22T11:59:00,2026-09-22T11:59:00
2383,台光電,2020/1,31.97,,106.0,120.35178571428571,-31.0,-22.63,59.09,14.31,9.51,0.02,7.33,24.21,16.1,0.04,12.4,5.19,20.76,2.84,11.35,2.29,0.8,44.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2383,True,2026-09-22T11:59:00,2026-09-22T11:59:00,2026-09-22T11:59:00
2383,台光電,2020/2,32.49,,159.5,138.75,53.5,50.47,63.01,16.75,11.06,0.59,8.61,26.59,17.55,0.94,13.66,6.41,25.64,3.28,13.11,2.69,0.59,41.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2383,True,2026-09-22T11:59:00,2026-09-22T11:59:00,2026-09-22T11:59:00
2383,台光電,2020/3,33.29,,146.0,163.71212121212122,-13.5,-8.46,74.74,20.58,14.23,0.14,11.24,27.53,19.04,0.19,15.03,7.24,28.96,4.26,17.02,3.4,0.4,46.61,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2383,True,2026-09-22T11:59:00,2026-09-22T11:59:00,2026-09-22T11:59:00
2383,台光電,2020/4,33.29,,157.0,153.87301587301587,11.0,7.53,75.17,18.76,12.03,0.84,9.77,24.96,16.0,1.12,13.0,5.84,23.35,3.51,14.03,2.93,-0.62,50.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2383,True,2026-09-22T11:59:00,2026-09-22T11:59:00,2026-09-22T11:59:00
2383,台光電,2021/1,33.29,,169.0,163.51818181818183,12.0,7.64,80.04,18.87,12.33,-0.09,9.65,23.58,15.41,-0.11,12.05,5.48,21.9,3.15,12.61,2.89,0.6,52.91,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2383,True,2026-09-22T11:59:00,2026-09-22T11:59:00,2026-09-22T11:59:00
2383,台光電,2021/2,33.29,,218.0,177.04098360655738,49.0,28.99,95.58,23.46,15.96,0.02,12.51,24.54,16.7,0.02,13.09,7.62,30.48,3.73,14.93,3.75,1.06,49.31,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2383,True,2026-09-22T11:59:00,2026-09-22T11:59:00,2026-09-22T11:59:00
2383,台光電,2021/3,33.29,,217.5,225.75,-0.5,-0.23,107.76,30.78,22.5,0.15,17.93,28.56,20.87,0.14,16.64,9.87,39.5,5.11,20.46,5.38,1.98,54.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2383,True,2026-09-22T11:59:00,2026-09-22T11:59:00,2026-09-22T11:59:00
2383,台光電,2021/4,33.29,,278.0,245.0078125,60.5,27.82,101.62,27.58,18.43,-0.18,14.92,27.14,18.14,-0.18,14.68,7.55,30.21,4.08,16.32,4.47,1.54,59.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2383,True,2026-09-22T11:59:00,2026-09-22T11:59:00,2026-09-22T11:59:00
2383,台光電,2022/1,33.29,,258.0,268.375,-20.0,-7.19,99.18,24.78,16.51,0.17,13.26,24.98,16.65,0.18,13.36,6.13,24.51,3.31,13.24,3.98,1.09,64.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2383,True,2026-09-22T11:59:00,2026-09-22T11:59:00,2026-09-22T11:59:00
2383,台光電,2022/2,33.29,,178.5,224.31967213114754,-79.5,-30.81,99.83,22.97,14.54,-0.06,10.84,23.01,14.56,-0.06,10.86,5.59,22.35,2.43,9.71,3.25,-0.5,58.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2383,True,2026-09-22T11:59:00,2026-09-22T11:59:00,2026-09-22T11:59:00
2383,台光電,2022/3,33.29,,160.0,166.15384615384616,-18.5,-10.36,98.83,25.49,15.98,0.32,13.08,25.79,16.17,0.33,13.23,6.24,24.97,3.14,12.55,3.93,-1.45,62.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2383,True,2026-09-22T11:59:00,2026-09-22T11:59:00,2026-09-22T11:59:00
2383,台光電,2022/4,33.29,,171.0,167.390625,11.0,6.88,88.88,23.87,15.23,0.27,13.59,26.85,17.13,0.3,15.29,6.16,24.63,3.13,12.53,4.08,-0.39,66.31,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2383,True,2026-09-22T11:59:00,2026-09-22T11:59:00,2026-09-22T11:59:00
2383,台光電,2023/1,33.29,,182.0,183.12962962962962,11.0,6.43,73.59,15.72,7.69,-0.4,4.8,21.36,10.45,-0.55,6.52,2.42,9.69,1.04,4.15,1.44,-2.54,59.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2383,True,2026-09-22T11:59:00,2026-09-22T11:59:00,2026-09-22T11:59:00
2383,台光電,2023/2,33.29,,243.5,196.0593220338983,61.5,33.79,91.8,25.25,16.19,-0.31,10.0,27.51,17.64,-0.34,10.9,4.93,19.72,2.09,8.34,3.0,-0.25,60.96,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2383,True,2026-09-22T11:59:00,2026-09-22T11:59:00,2026-09-22T11:59:00
2383,台光電,2023/3,34.16,,428.0,388.23809523809524,184.5,75.77,118.75,35.84,25.06,0.68,20.22,30.18,21.11,0.57,17.03,8.13,32.53,3.9,15.58,6.04,2.11,72.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2383,True,2026-09-22T11:59:00,2026-09-22T11:59:00,2026-09-22T11:59:00
2383,台光電,2023/4,34.32,,382.0,399.531746031746,-46.0,-10.75,128.82,36.51,24.51,0.77,19.86,28.34,19.03,0.6,15.42,7.41,29.63,3.72,14.87,5.85,1.77,78.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2383,True,2026-09-22T11:59:00,2026-09-22T11:59:00,2026-09-22T11:59:00
2383,台光電,2024/1,34.43,,403.5,438.79464285714283,21.5,5.63,129.02,37.38,25.36,0.78,19.77,28.97,19.65,0.6,15.32,7.61,30.45,3.34,13.34,5.76,4.32,75.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2383,True,2026-09-22T11:59:00,2026-09-22T11:59:00,2026-09-22T11:59:00
2383,台光電,2024/2,34.46,,475.0,423.09016393442624,71.5,17.72,154.49,42.35,29.24,0.52,24.34,27.41,18.92,0.33,15.75,8.49,33.97,3.73,14.93,7.08,4.08,83.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2383,True,2026-09-22T11:59:00,2026-09-22T11:59:00,2026-09-22T11:59:00
2383,台光電,2024/3,34.52,,447.0,456.515873015873,-28.0,-5.89,174.63,47.15,31.67,0.07,25.15,27.0,18.14,0.04,14.4,7.83,31.33,3.58,14.34,7.3,1.26,93.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2383,True,2026-09-22T11:59:00,2026-09-22T11:59:00,2026-09-22T11:59:00
2383,台光電,2024/4,34.66,,618.0,487.5403225806452,171.0,38.26,185.62,52.81,35.25,-1.55,26.44,28.45,18.99,-0.83,14.24,7.53,30.12,3.47,13.9,7.67,1.82,101.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2383,True,2026-09-22T11:59:00,2026-09-22T11:59:00,2026-09-22T11:59:00
2383,台光電,2025/1,34.68,,545.0,594.4181818181818,-73.0,-11.81,216.8,65.9,45.4,1.28,34.67,30.4,20.94,0.59,15.99,10.41,41.66,3.97,15.87,10.01,4.25,96.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2383,True,2026-09-22T11:59:00,2026-09-22T11:59:00,2026-09-22T11:59:00
2383,台光電,2025/2,35.25,,882.0,679.8360655737705,337.0,61.83,225.08,68.29,46.44,-1.77,34.78,30.34,20.63,-0.78,15.45,9.55,38.21,3.97,15.88,10.02,2.94,103.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2383,True,2026-09-22T11:59:00,2026-09-22T11:59:00,2026-09-22T11:59:00
2383,台光電,2025/3,35.75,,1225.0,1134.6615384615384,343.0,38.89,251.46,75.76,49.9,1.31,39.64,30.13,19.84,0.52,15.76,8.93,35.71,4.08,16.32,11.19,3.89,124.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2383,True,2026-09-22T11:59:00,2026-09-22T11:59:00,2026-09-22T11:59:00
2383,台光電,2025/4,35.83,,1645.0,1391.9354838709678,420.0,34.29,249.27,71.25,49.35,-3.14,37.36,28.58,19.8,-1.26,14.99,7.4,29.62,3.46,13.85,10.44,2.77,140.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2383,True,2026-09-22T11:59:00,2026-09-22T11:59:00,2026-09-22T11:59:00
2383,台光電,2026/1,35.83,,2600.0,2133.909090909091,955.0,58.05,330.67,97.29,71.28,0.66,53.39,29.42,21.56,0.2,16.15,11.14,44.54,4.08,16.3,14.9,4.89,133.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2383,True,2026-09-22T11:59:00,2026-09-22T11:59:00,2026-09-22T11:59:00
2383,台光電,2026/2,35.83,,5390.0,4622.868852459016,2790.0,107.31,472.75,160.03,127.34,0.52,98.72,33.85,26.94,0.11,20.88,16.92,67.69,6.23,24.9,27.55,17.53,162.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2383,True,2026-09-22T11:59:00,2026-09-22T11:59:00,2026-09-22T11:59:00
