stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2646,星宇航空,2021/4,113.67,,,,,,7.96,-17.36,-31.87,1.68,-30.19,-218.17,-400.4,21.1,-379.3,-68.1,-272.39,-12.38,-49.51,-2.69,,3.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2646,True,2026-09-22T11:51:22,2026-09-22T11:51:22,2026-09-22T11:51:22
2646,星宇航空,2022/2,153.67,,,,,,6.32,-15.4,-23.94,-9.86,-26.64,-243.62,-378.76,-156.02,-421.42,-46.79,-187.14,-7.35,-29.4,-2.03,,3.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2646,True,2026-09-22T11:51:22,2026-09-22T11:51:22,2026-09-22T11:51:22
2646,星宇航空,2022/4,181.17,,19.05,18.58828125,,,27.3,-16.74,-27.1,-5.01,-26.07,-61.33,-99.26,-18.34,-95.5,-44.14,-176.58,-4.57,-18.27,-4.47,-1.78,3.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2646,True,2026-09-22T11:51:22,2026-09-22T11:51:22,2026-09-22T11:51:22
2646,星宇航空,2023/2,208.87,,34.25,32.64745762711865,15.2,79.79,98.81,18.39,1.91,-1.24,3.31,18.61,1.93,-1.25,3.35,3.04,12.17,0.45,1.81,0.18,2.21,5.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2646,True,2026-09-22T11:51:22,2026-09-22T11:51:22,2026-09-22T11:51:22
2646,星宇航空,2023/4,208.87,,23.4,23.375396825396823,-10.850000000000001,-31.68,125.91,20.82,2.89,-4.71,-1.82,16.53,2.29,-3.74,-1.45,-1.65,-6.58,-0.23,-0.92,0.08,4.55,5.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2646,True,2026-09-22T11:51:22,2026-09-22T11:51:22,2026-09-22T11:51:22
2646,星宇航空,2024/1,253.87,,22.85,22.45357142857143,-0.5499999999999972,-2.35,79.95,18.48,8.35,-2.12,6.23,23.12,10.44,-2.65,7.79,3.31,13.24,0.68,2.7,0.3,,7.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2646,True,2026-09-22T11:51:22,2026-09-22T11:51:22,2026-09-22T11:51:22
2646,星宇航空,2024/2,253.87,,29.0,23.10737704918033,6.149999999999999,26.91,83.37,15.69,5.42,-2.64,2.78,18.81,6.5,-3.17,3.33,1.48,5.91,0.3,1.22,0.11,-0.07,7.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2646,True,2026-09-22T11:51:22,2026-09-22T11:51:22,2026-09-22T11:51:22
2646,星宇航空,2024/3,253.87,,30.65,28.43809523809524,1.6499999999999986,5.69,95.95,20.7,9.46,-3.11,6.35,21.57,9.86,-3.24,6.62,3.15,12.58,0.63,2.53,0.25,,7.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2646,True,2026-09-22T11:51:22,2026-09-22T11:51:22,2026-09-22T11:51:22
2646,星宇航空,2024/4,300.87,,27.6,28.624193548387094,-3.049999999999997,-9.95,96.2,17.05,0.48,-2.89,-2.11,17.72,0.49,-3.01,-2.19,-0.71,-2.83,-0.18,-0.71,-0.11,-0.19,9.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2646,True,2026-09-22T11:51:22,2026-09-22T11:51:22,2026-09-22T11:51:22
2646,星宇航空,2025/1,300.87,,25.95,27.593636363636364,-1.6500000000000021,-5.98,111.95,24.18,11.87,-3.23,9.15,21.6,10.6,-2.89,8.17,3.0,12.01,0.75,3.01,0.3,0.0,10.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2646,True,2026-09-22T11:51:22,2026-09-22T11:51:22,2026-09-22T11:51:22
2646,星宇航空,2025/2,300.87,,25.7,25.232786885245904,-0.25,-0.96,107.7,15.9,3.37,-5.07,0.08,14.77,3.13,-4.7,0.08,0.02,0.1,0.01,0.03,0.0,-0.11,11.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2646,True,2026-09-22T11:51:22,2026-09-22T11:51:22,2026-09-22T11:51:22
2646,星宇航空,2025/3,300.87,,24.7,25.566153846153846,-1.0,-3.89,107.32,12.02,-0.64,-3.85,-4.49,11.2,-0.59,-3.59,-4.18,-1.39,-5.55,-0.34,-1.38,-0.15,-0.4,10.75,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2646,True,2026-09-22T11:51:22,2026-09-22T11:51:22,2026-09-22T11:51:22
2646,星宇航空,2025/4,300.87,,23.6,23.76451612903226,-1.0999999999999979,-4.45,113.56,14.96,1.77,-3.79,-2.02,13.18,1.56,-3.34,-1.78,-0.64,-2.57,-0.15,-0.59,-0.07,0.04,10.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2646,True,2026-09-22T11:51:22,2026-09-22T11:51:22,2026-09-22T11:51:22
2646,星宇航空,2026/1,300.87,,20.95,22.560909090909092,-2.650000000000002,-11.23,137.6,27.75,13.58,-4.49,9.1,20.17,9.87,-3.26,6.61,2.85,11.42,0.62,2.47,0.3,0.0,10.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2646,True,2026-09-22T11:51:22,2026-09-22T11:51:22,2026-09-22T11:51:22
2646,星宇航空,2026/2,300.87,,21.1,20.66885245901639,0.15000000000000213,0.72,147.93,5.64,-8.41,-4.14,-12.55,3.81,-5.68,-2.8,-8.49,-4.08,-16.32,-0.81,-3.25,-0.42,-0.42,10.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2646,True,2026-09-22T11:51:22,2026-09-22T11:51:22,2026-09-22T11:51:22
