stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3231,緯創,2018/1,274.87,,24.9,24.544827586206896,,,2170.53,80.49,18.56,-0.38,13.63,3.71,0.85,-0.02,0.63,2.1,8.4,0.44,1.76,0.34,,23.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3231,True,2026-09-22T11:48:55,2026-09-22T11:48:55,2026-09-22T11:48:55
3231,緯創,2018/2,277.88,,22.65,23.415000000000006,-2.25,-9.04,1893.48,88.78,21.2,-2.63,13.79,4.69,1.12,-0.14,0.73,2.09,8.37,0.45,1.82,0.23,,23.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3231,True,2026-09-22T11:48:55,2026-09-22T11:48:55,2026-09-22T11:48:55
3231,緯創,2018/3,284.58,,19.9,21.6921875,-2.75,-12.14,2276.47,93.53,27.92,-3.32,18.84,4.11,1.23,-0.15,0.83,2.83,11.32,0.53,2.13,0.44,,23.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3231,True,2026-09-22T11:48:55,2026-09-22T11:48:55,2026-09-22T11:48:55
3231,緯創,2018/4,284.21,,19.1,18.76615384615384,-0.7999999999999972,-4.02,2554.89,112.79,39.98,-4.74,26.59,4.41,1.56,-0.19,1.04,3.86,15.42,0.78,3.14,0.76,,24.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3231,True,2026-09-22T11:48:55,2026-09-22T11:48:55,2026-09-22T11:48:55
3231,緯創,2019/1,284.21,,23.7,20.84537037037037,4.599999999999998,24.08,2062.05,83.98,18.26,1.84,15.04,4.07,0.89,0.09,0.73,2.08,8.31,0.46,1.82,0.35,0.01,25.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3231,True,2026-09-22T11:48:55,2026-09-22T11:48:55,2026-09-22T11:48:55
3231,緯創,2019/2,284.21,,24.2,24.177049180327867,0.5,2.11,2055.49,102.28,31.47,-4.25,20.47,4.98,1.53,-0.21,1.0,2.92,11.69,0.63,2.5,0.44,0.21,24.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3231,True,2026-09-22T11:48:55,2026-09-22T11:48:55,2026-09-22T11:48:55
3231,緯創,2019/3,284.06,,25.05,24.345238095238095,0.8500000000000014,3.51,2162.9,108.24,33.45,-1.96,23.93,5.0,1.55,-0.09,1.11,3.32,13.27,0.69,2.76,0.61,0.17,25.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3231,True,2026-09-22T11:48:55,2026-09-22T11:48:55,2026-09-22T11:48:55
3231,緯創,2019/4,284.06,,28.35,28.1015625,3.3000000000000007,13.17,2502.12,127.08,49.82,-0.87,37.83,5.08,1.99,-0.03,1.51,5.12,20.46,1.1,4.4,1.0,0.24,26.03,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3231,True,2026-09-22T11:48:55,2026-09-22T11:48:55,2026-09-22T11:48:55
3231,緯創,2020/1,284.06,,24.5,26.308928571428574,-3.8500000000000014,-13.58,1737.71,85.92,19.0,-0.18,14.43,4.94,1.09,-0.01,0.83,1.95,7.81,0.45,1.78,0.26,-0.09,26.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3231,True,2026-09-22T11:48:55,2026-09-22T11:48:55,2026-09-22T11:48:55
3231,緯創,2020/2,284.06,,35.8,28.714166666666667,11.299999999999997,46.12,2211.07,126.56,46.42,4.54,39.07,5.72,2.1,0.21,1.77,5.62,22.48,1.12,4.46,1.01,0.57,24.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3231,True,2026-09-22T11:48:55,2026-09-22T11:48:55,2026-09-22T11:48:55
3231,緯創,2020/3,284.06,,29.8,32.88484848484848,-5.9999999999999964,-16.76,2175.94,116.95,36.23,14.57,38.86,5.37,1.67,0.67,1.79,5.53,22.11,1.06,4.25,1.0,0.39,24.75,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3231,True,2026-09-22T11:48:55,2026-09-22T11:48:55,2026-09-22T11:48:55
3231,緯創,2020/4,284.06,,31.0,29.95793650793651,1.1999999999999993,4.03,2325.39,131.1,43.05,4.81,36.71,5.64,1.85,0.21,1.58,5.13,20.52,0.86,3.42,0.84,-0.16,25.19,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3231,True,2026-09-22T11:48:55,2026-09-22T11:48:55,2026-09-22T11:48:55
3231,緯創,2021/1,290.36,,33.5,31.776363636363637,2.5,8.06,1773.59,105.5,30.77,-18.37,9.5,5.95,1.74,-1.04,0.54,1.32,5.29,0.25,0.99,0.04,-0.22,24.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3231,True,2026-09-22T11:48:55,2026-09-22T11:48:55,2026-09-22T11:48:55
3231,緯創,2021/2,290.36,,31.0,31.168852459016396,-2.5,-7.46,2008.79,121.12,33.41,35.37,52.81,6.03,1.66,1.76,2.63,7.74,30.96,1.31,5.24,1.49,0.48,23.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3231,True,2026-09-22T11:48:55,2026-09-22T11:48:55,2026-09-22T11:48:55
3231,緯創,2021/3,290.34,,27.5,28.4953125,-3.5,-11.29,2203.92,129.93,44.48,-20.52,18.05,5.9,2.02,-0.93,0.82,2.64,10.55,0.39,1.57,0.3,-0.7,23.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3231,True,2026-09-22T11:48:55,2026-09-22T11:48:55,2026-09-22T11:48:55
3231,緯創,2021/4,290.33,,29.15,28.9296875,1.6499999999999986,6.0,2634.53,154.8,55.09,32.12,66.92,5.88,2.09,1.22,2.54,8.59,34.35,1.35,5.38,1.93,1.09,26.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3231,True,2026-09-22T11:48:55,2026-09-22T11:48:55,2026-09-22T11:48:55
3231,緯創,2022/1,290.33,,29.75,30.00357142857143,0.6000000000000014,2.06,2264.46,127.96,38.46,-33.79,3.64,5.65,1.7,-1.49,0.16,0.43,1.71,0.07,0.3,-0.31,-0.35,29.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3231,True,2026-09-22T11:48:55,2026-09-22T11:48:55,2026-09-22T11:48:55
3231,緯創,2022/2,290.31,,26.7,28.465573770491808,-3.0500000000000007,-10.25,2442.16,163.81,60.95,20.11,62.35,6.71,2.5,0.82,2.55,7.3,29.22,1.3,5.21,1.53,0.04,29.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3231,True,2026-09-22T11:48:55,2026-09-22T11:48:55,2026-09-22T11:48:55
3231,緯創,2022/3,290.29,,26.55,26.69230769230769,-0.14999999999999858,-0.56,2501.03,178.74,68.37,11.0,61.2,7.15,2.73,0.44,2.45,6.48,25.93,1.29,5.15,1.33,1.03,32.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3231,True,2026-09-22T11:48:55,2026-09-22T11:48:55,2026-09-22T11:48:55
3231,緯創,2022/4,290.16,,29.4,27.536718750000002,2.849999999999998,10.73,2638.54,226.78,106.94,-24.93,62.99,8.59,4.05,-0.94,2.39,6.54,26.14,1.46,5.82,1.46,-0.47,33.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3231,True,2026-09-22T11:48:55,2026-09-22T11:48:55,2026-09-22T11:48:55
3231,緯創,2023/1,290.02,,41.85,33.24166666666666,12.450000000000003,42.35,2120.0,148.52,47.23,-20.97,20.2,7.01,2.23,-0.99,0.95,2.09,8.34,0.47,1.9,0.06,0.37,33.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3231,True,2026-09-22T11:48:55,2026-09-22T11:48:55,2026-09-22T11:48:55
3231,緯創,2023/2,290.0,,90.8,58.71271186440678,48.949999999999996,116.97,2074.77,156.77,53.35,8.42,47.36,7.56,2.57,0.41,2.28,4.96,19.85,1.06,4.24,1.16,-0.37,32.91,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3231,True,2026-09-22T11:48:55,2026-09-22T11:48:55,2026-09-22T11:48:55
3231,緯創,2023/3,289.98,,101.5,118.34603174603176,10.700000000000003,11.78,2170.4,170.42,67.96,15.98,61.93,7.85,3.13,0.74,2.85,5.9,23.62,1.33,5.32,1.67,0.34,36.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3231,True,2026-09-22T11:48:55,2026-09-22T11:48:55,2026-09-22T11:48:55
3231,緯創,2023/4,289.98,,98.6,95.77460317460317,-2.9000000000000057,-2.86,2305.4,214.12,105.35,-34.13,53.16,9.29,4.57,-1.48,2.31,5.1,20.4,1.17,4.7,1.18,-0.28,35.94,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3231,True,2026-09-22T11:48:55,2026-09-22T11:48:55,2026-09-22T11:48:55
3231,緯創,2024/1,289.7,,125.0,113.41607142857143,26.400000000000006,26.77,2393.25,172.3,70.59,9.48,62.08,7.2,2.95,0.4,2.59,5.49,21.98,1.34,5.37,1.24,1.18,39.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3231,True,2026-09-22T11:48:55,2026-09-22T11:48:55,2026-09-22T11:48:55
3231,緯創,2024/2,289.68,,106.0,113.99180327868852,-19.0,-15.2,2402.07,200.83,86.52,4.73,70.73,8.36,3.6,0.2,2.94,6.36,25.44,1.44,5.74,1.55,0.39,38.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3231,True,2026-09-22T11:48:55,2026-09-22T11:48:55,2026-09-22T11:48:55
3231,緯創,2024/3,289.68,,101.0,101.56507936507937,-5.0,-4.72,2725.42,227.45,114.09,-12.2,78.95,8.35,4.19,-0.45,2.9,6.41,25.62,1.43,5.7,1.47,-0.2,42.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3231,True,2026-09-22T11:48:55,2026-09-22T11:48:55,2026-09-22T11:48:55
