stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2324,仁寶,2018/1,440.71,,19.95,20.55,,,1961.12,66.23,20.54,-1.32,15.83,3.38,1.05,-0.07,0.81,1.56,6.22,0.46,1.84,0.32,,23.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2018/2,440.71,,19.2,19.670833333333334,-0.75,-3.76,2378.84,77.99,26.24,3.06,22.9,3.28,1.1,0.13,0.96,2.28,9.1,0.59,2.35,0.48,,22.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2018/3,440.71,,18.95,18.721875,-0.25,-1.3,2534.08,73.89,19.06,24.7,38.62,2.92,0.75,0.97,1.52,3.71,14.84,0.89,3.58,0.86,,23.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2018/4,440.71,,17.45,17.580000000000002,-1.5,-7.92,2803.02,87.55,26.77,-1.16,18.55,3.12,0.96,-0.04,0.66,1.75,7.02,0.46,1.86,0.39,,23.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2019/1,440.71,,19.15,18.29537037037037,1.6999999999999993,9.74,2106.01,76.62,24.21,-3.12,16.6,3.64,1.15,-0.15,0.79,1.54,6.16,0.43,1.7,0.31,-0.01,24.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2019/2,440.71,,20.35,19.552459016393442,1.2000000000000028,6.27,2523.95,86.67,26.59,-0.37,20.32,3.43,1.05,-0.01,0.81,1.95,7.78,0.48,1.93,0.41,-0.07,23.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2019/3,440.71,,17.9,18.71587301587302,-2.450000000000003,-12.04,2499.23,80.63,24.2,0.88,20.44,3.23,0.97,0.04,0.82,1.93,7.73,0.49,1.96,0.41,-0.45,24.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2019/4,440.71,,18.85,18.5484375,0.9500000000000028,5.31,2675.23,95.17,30.86,-3.17,21.59,3.56,1.15,-0.12,0.81,2.04,8.15,0.56,2.26,0.47,0.08,24.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2020/1,440.71,,17.3,18.04732142857143,-1.5500000000000007,-8.22,1820.47,59.46,9.06,1.83,7.71,3.27,0.5,0.1,0.42,0.77,3.06,0.22,0.87,0.14,-0.17,22.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2020/2,440.71,,19.25,18.792500000000004,1.9499999999999993,11.27,2636.54,82.69,23.82,4.64,21.86,3.14,0.9,0.18,0.83,2.15,8.61,0.54,2.15,0.46,0.05,23.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2020/3,440.71,,19.05,19.069696969696963,-0.1999999999999993,-1.04,2692.42,89.93,30.52,1.6,25.58,3.34,1.13,0.06,0.95,2.48,9.93,0.59,2.36,0.5,0.09,23.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2020/4,440.71,,20.7,19.494444444444447,1.6499999999999986,8.66,3339.87,122.5,51.54,8.23,48.95,3.67,1.54,0.25,1.47,4.58,18.33,1.05,4.19,1.05,0.58,24.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2021/1,440.71,,26.7,22.410909090909094,6.0,28.99,2699.92,96.02,32.75,3.94,29.09,3.56,1.21,0.15,1.08,2.83,11.32,0.65,2.61,0.6,0.46,23.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2021/2,440.71,,22.35,24.13770491803278,-4.349999999999998,-16.29,2609.94,87.71,25.49,8.99,27.2,3.36,0.98,0.34,1.04,2.62,10.47,0.59,2.38,0.57,0.11,23.57,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2021/3,440.71,,23.6,22.444531249999997,1.25,5.59,3368.61,106.74,36.04,21.67,46.18,3.17,1.07,0.64,1.37,4.27,17.1,0.88,3.52,1.0,0.5,24.51,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2021/4,440.71,,24.2,23.9578125,0.5999999999999979,2.54,3678.35,124.44,39.2,6.59,34.94,3.38,1.07,0.18,0.95,3.14,12.55,0.65,2.6,0.73,-0.32,25.27,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2022/1,440.71,,26.8,25.70267857142857,2.6000000000000014,10.74,2678.58,97.72,28.1,2.15,24.05,3.65,1.05,0.08,0.9,2.24,8.96,0.45,1.82,0.5,-0.1,24.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2022/2,440.71,,22.75,23.37704918032787,-4.050000000000001,-15.11,2656.5,96.4,19.77,8.21,22.89,3.63,0.74,0.31,0.86,2.06,8.25,0.43,1.72,0.46,-0.11,25.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2022/3,440.71,,21.7,22.525384615384617,-1.0500000000000007,-4.62,2910.32,109.84,22.45,8.54,24.15,3.77,0.77,0.29,0.83,2.05,8.21,0.44,1.78,0.47,-0.53,26.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2022/4,440.71,,23.05,21.69609375,1.3500000000000014,6.22,2487.06,99.69,21.87,-3.85,14.33,4.01,0.88,-0.15,0.58,1.23,4.93,0.32,1.26,0.24,-0.49,26.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2023/1,440.71,,25.25,23.84444444444445,2.1999999999999993,9.54,2094.59,93.39,22.54,-0.43,16.85,4.46,1.08,-0.02,0.8,1.51,6.03,0.38,1.51,0.32,-0.18,25.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2023/2,440.71,,29.25,26.62966101694915,4.0,15.84,2438.71,106.04,27.6,4.15,24.42,4.35,1.13,0.17,1.0,2.11,8.46,0.53,2.12,0.48,0.02,26.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2023/3,440.71,,30.7,31.64047619047619,1.4499999999999993,4.96,2517.14,112.32,36.48,0.73,28.36,4.46,1.45,0.03,1.13,2.34,9.36,0.6,2.39,0.55,0.08,27.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2023/4,440.71,,39.85,31.413492063492058,9.150000000000002,29.8,2416.71,112.23,33.85,-6.02,21.69,4.64,1.4,-0.25,0.9,1.81,7.25,0.5,1.99,0.41,0.17,27.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2024/1,440.71,,36.2,36.824999999999996,-3.6499999999999986,-9.16,1995.71,97.89,28.38,1.34,22.98,4.91,1.42,0.07,1.15,1.91,7.64,0.52,2.08,0.43,0.11,27.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2024/2,440.71,,34.7,36.31885245901639,-1.5,-4.14,2372.09,117.9,40.61,1.86,32.86,4.97,1.71,0.08,1.39,2.6,10.38,0.7,2.81,0.66,0.18,28.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2024/3,440.71,,33.3,33.01349206349206,-1.4000000000000057,-4.03,2443.17,122.39,46.77,1.85,37.74,5.01,1.91,0.08,1.54,2.93,11.73,0.84,3.38,0.77,0.22,29.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
2324,仁寶,2024/4,440.71,,37.65,36.847580645161294,4.350000000000001,13.06,2291.55,115.52,32.66,0.02,23.37,5.04,1.43,0.0,1.02,1.64,6.56,0.5,2.02,0.44,0.03,32.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T11:46:27,2026-09-22T11:46:27,2026-09-22T11:46:27
