stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3443,創意,2018/1,13.4,,318.0,314.5344827586207,,,27.58,9.31,2.35,0.04,2.07,33.75,8.51,0.13,7.49,4.86,19.43,2.33,9.32,1.54,,31.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3443,True,2026-09-22T12:02:14,2026-09-22T12:02:14,2026-09-22T12:02:14
3443,創意,2018/2,13.4,,273.5,280.1166666666667,-44.5,-13.99,32.34,10.02,2.72,-0.07,2.25,30.98,8.43,-0.21,6.95,5.89,23.58,2.41,9.65,1.68,,28.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3443,True,2026-09-22T12:02:14,2026-09-22T12:02:14,2026-09-22T12:02:14
3443,創意,2018/3,13.4,,271.0,302.3046875,-2.5,-0.91,39.15,11.0,3.15,0.12,2.8,28.08,8.04,0.3,7.16,6.86,27.44,2.9,11.61,2.09,,30.51,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3443,True,2026-09-22T12:02:14,2026-09-22T12:02:14,2026-09-22T12:02:14
3443,創意,2018/4,13.4,,206.0,204.43076923076924,-65.0,-23.99,35.52,9.85,2.74,0.3,2.76,27.73,7.73,0.86,7.78,6.33,25.33,3.41,13.64,2.06,,32.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3443,True,2026-09-22T12:02:14,2026-09-22T12:02:14,2026-09-22T12:02:14
3443,創意,2019/1,13.4,,205.5,200.55555555555554,-0.5,-0.24,25.61,8.08,1.25,0.65,1.53,31.55,4.86,2.54,5.96,3.38,13.5,2.03,8.13,1.14,-0.4,33.75,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3443,True,2026-09-22T12:02:14,2026-09-22T12:02:14,2026-09-22T12:02:14
3443,創意,2019/2,13.4,,226.5,220.08196721311475,21.0,10.22,24.26,8.12,1.09,0.16,1.04,33.47,4.51,0.64,4.28,2.62,10.49,1.43,5.72,0.77,-0.91,29.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3443,True,2026-09-22T12:02:14,2026-09-22T12:02:14,2026-09-22T12:02:14
3443,創意,2019/3,13.4,,250.0,235.05555555555554,23.5,10.38,24.25,8.28,1.2,0.09,1.02,34.16,4.96,0.35,4.2,2.51,10.05,1.29,5.15,0.76,-1.33,30.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3443,True,2026-09-22T12:02:14,2026-09-22T12:02:14,2026-09-22T12:02:14
3443,創意,2019/4,13.4,,241.0,261.0703125,-9.0,-3.6,32.97,10.81,3.43,-0.03,2.75,32.8,10.4,-0.1,8.35,6.38,25.53,3.3,13.2,2.06,0.0,32.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3443,True,2026-09-22T12:02:14,2026-09-22T12:02:14,2026-09-22T12:02:14
3443,創意,2020/1,13.4,,183.5,223.83035714285714,-57.5,-23.86,31.7,7.65,0.74,0.56,0.99,24.12,2.32,1.77,3.12,2.24,8.96,1.21,4.83,0.74,-0.4,32.91,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3443,True,2026-09-22T12:02:14,2026-09-22T12:02:14,2026-09-22T12:02:14
3443,創意,2020/2,13.4,,252.5,227.3,69.0,37.6,29.27,7.73,0.6,-0.05,0.37,26.43,2.05,-0.18,1.26,0.98,3.9,0.42,1.69,0.27,-0.5,28.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3443,True,2026-09-22T12:02:14,2026-09-22T12:02:14,2026-09-22T12:02:14
3443,創意,2020/3,13.4,,260.0,285.0681818181818,7.5,2.97,35.29,8.75,1.26,-0.03,1.06,24.79,3.58,-0.08,3.02,2.74,10.98,1.29,5.18,0.8,0.04,28.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3443,True,2026-09-22T12:02:14,2026-09-22T12:02:14,2026-09-22T12:02:14
3443,創意,2020/4,13.4,,339.0,302.63492063492066,79.0,30.38,39.44,16.58,7.04,-0.11,6.08,42.04,17.86,-0.27,15.42,13.55,54.21,6.24,24.96,4.53,2.47,33.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3443,True,2026-09-22T12:02:14,2026-09-22T12:02:14,2026-09-22T12:02:14
