stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6770,力積電,2019/4,310.52,,,,,,358.97,30.01,-20.99,-5.16,-26.43,8.36,-5.85,-1.44,-7.36,-8.85,-35.39,-3.6,-14.41,-0.94,,9.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6770,True,2026-09-22T12:03:21,2026-09-22T12:03:21,2026-09-22T12:03:21
6770,力積電,2020/2,310.52,,,,,,222.27,54.09,28.6,-3.14,20.25,24.33,12.87,-1.41,9.11,6.33,25.33,2.63,10.51,0.65,,10.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6770,True,2026-09-22T12:03:21,2026-09-22T12:03:21,2026-09-22T12:03:21
6770,力積電,2020/4,310.52,,50.0,49.800000000000004,,,234.57,55.83,28.84,-6.31,17.81,23.8,12.29,-2.69,7.59,5.36,21.45,2.26,9.03,1.23,2.17,10.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6770,True,2026-09-22T12:03:21,2026-09-22T12:03:21,2026-09-22T12:03:21
6770,力積電,2021/2,340.52,,68.9,65.29344262295083,18.900000000000006,37.8,285.74,104.91,70.67,-5.62,54.74,36.72,24.73,-1.97,19.16,10.99,43.97,5.55,22.19,1.07,0.42,14.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6770,True,2026-09-22T12:03:21,2026-09-22T12:03:21,2026-09-22T12:03:21
6770,力積電,2021/3,340.52,,64.9,67.2703125,-4.0,-5.81,172.91,75.22,54.84,-1.58,44.18,43.5,31.71,-0.92,25.55,8.47,33.88,4.15,16.6,1.3,,15.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6770,True,2026-09-22T12:03:21,2026-09-22T12:03:21,2026-09-22T12:03:21
6770,力積電,2021/4,353.52,,71.2,69.69999999999999,6.299999999999997,9.71,197.58,95.72,75.39,-1.56,62.0,48.44,38.16,-0.79,31.38,9.31,37.24,4.7,18.78,1.85,0.62,18.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6770,True,2026-09-22T12:03:21,2026-09-22T12:03:21,2026-09-22T12:03:21
6770,力積電,2022/1,359.27,,53.0,59.69821428571428,-18.200000000000003,-25.56,207.08,105.17,83.19,-0.34,66.22,50.79,40.17,-0.16,31.98,9.5,38.0,4.8,19.19,1.85,,19.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6770,True,2026-09-22T12:03:21,2026-09-22T12:03:21,2026-09-22T12:03:21
6770,力積電,2022/2,359.65,,40.1,52.95245901639344,-12.899999999999999,-24.34,218.32,111.66,88.13,0.12,70.23,51.15,40.37,0.05,32.17,9.13,36.54,4.7,18.81,1.95,0.88,21.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6770,True,2026-09-22T12:03:21,2026-09-22T12:03:21,2026-09-22T12:03:21
6770,力積電,2022/3,394.71,,28.5,34.91153846153846,-11.600000000000001,-28.93,191.84,88.91,63.87,10.68,60.71,46.35,33.29,5.57,31.64,6.58,26.32,3.62,14.48,1.61,0.31,23.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6770,True,2026-09-22T12:03:21,2026-09-22T12:03:21,2026-09-22T12:03:21
6770,力積電,2022/4,399.89,,31.85,31.9203125,3.3500000000000014,11.75,143.62,50.04,28.09,-4.02,19.2,34.84,19.56,-2.8,13.37,2.02,8.06,1.11,4.43,0.4,-1.45,23.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6770,True,2026-09-22T12:03:21,2026-09-22T12:03:21,2026-09-22T12:03:21
