stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8016,矽創,2018/1,12.05,,87.4,86.30689655172412,,,20.75,4.95,1.41,-0.04,1.22,23.87,6.8,-0.21,5.87,2.55,10.22,1.64,6.54,1.1,,39.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8016,True,2026-09-22T11:54:26,2026-09-22T11:54:26,2026-09-22T11:54:26
8016,矽創,2018/2,12.05,,117.5,96.195,30.099999999999994,34.44,26.83,6.45,2.25,0.32,2.35,24.03,8.4,1.19,8.77,5.38,21.51,2.93,11.72,1.83,,36.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8016,True,2026-09-22T11:54:26,2026-09-22T11:54:26,2026-09-22T11:54:26
8016,矽創,2018/3,12.02,,83.8,96.48906249999999,-33.7,-28.68,27.46,8.89,3.75,0.41,3.68,32.36,13.65,1.49,13.4,7.81,31.26,4.56,18.24,2.37,,39.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8016,True,2026-09-22T11:54:26,2026-09-22T11:54:26,2026-09-22T11:54:26
8016,矽創,2018/4,12.02,,100.5,93.11692307692309,16.700000000000003,19.93,28.27,8.42,3.01,0.11,2.89,29.77,10.66,0.38,10.22,6.13,24.52,3.45,13.81,1.74,,39.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8016,True,2026-09-22T11:54:26,2026-09-22T11:54:26,2026-09-22T11:54:26
8016,矽創,2019/1,12.02,,141.5,118.93148148148147,41.0,40.8,25.62,8.37,3.14,0.24,3.03,32.66,12.27,0.95,11.83,6.03,24.11,3.7,14.82,1.7,0.6,41.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8016,True,2026-09-22T11:54:26,2026-09-22T11:54:26,2026-09-22T11:54:26
8016,矽創,2019/2,12.02,,130.0,132.12295081967213,-11.5,-8.13,35.08,11.45,5.7,0.31,5.32,32.65,16.25,0.88,15.17,10.99,43.95,5.56,22.23,2.8,0.97,40.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8016,True,2026-09-22T11:54:26,2026-09-22T11:54:26,2026-09-22T11:54:26
8016,矽創,2019/3,12.01,,166.5,151.57142857142858,36.5,28.08,40.0,12.8,6.6,0.34,6.04,32.0,16.49,0.85,15.09,11.89,47.57,6.03,24.12,3.22,0.85,42.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8016,True,2026-09-22T11:54:26,2026-09-22T11:54:26,2026-09-22T11:54:26
8016,矽創,2019/4,12.01,,167.5,173.8203125,1.0,0.6,37.33,11.23,5.42,0.28,4.99,30.09,14.53,0.75,13.38,9.14,36.55,4.64,18.56,2.54,0.8,45.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8016,True,2026-09-22T11:54:26,2026-09-22T11:54:26,2026-09-22T11:54:26
8016,矽創,2020/1,12.01,,118.0,148.375,-49.5,-29.55,31.39,10.12,5.33,0.17,4.78,32.23,16.98,0.54,15.23,10.02,40.09,4.23,16.9,2.43,0.73,39.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8016,True,2026-09-22T11:54:26,2026-09-22T11:54:26,2026-09-22T11:54:26
8016,矽創,2020/2,12.01,,154.0,144.65833333333333,36.0,30.51,26.45,9.25,4.0,0.97,4.43,34.99,15.14,3.65,16.77,7.41,29.64,3.33,13.32,2.43,-0.37,49.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8016,True,2026-09-22T11:54:26,2026-09-22T11:54:26,2026-09-22T11:54:26
