stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6962,奕力-KY,2022/4,37.58,,,,,,221.88,61.75,24.5,23.89,35.73,27.83,11.04,10.77,16.1,27.93,111.71,12.32,49.28,11.57,,34.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6962,True,2026-09-22T11:53:19,2026-09-22T11:53:19,2026-09-22T11:53:19
6962,奕力-KY,2023/4,45.24,,,,,,223.98,45.48,12.35,3.81,11.02,20.3,5.51,1.7,4.92,7.08,28.34,4.3,17.2,3.5,-8.07,34.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6962,True,2026-09-22T11:53:19,2026-09-22T11:53:19,2026-09-22T11:53:19
6962,奕力-KY,2024/3,45.24,,,,,,171.19,47.64,19.47,6.98,17.63,27.83,11.37,4.08,10.3,10.38,41.52,6.97,27.9,0.59,,37.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6962,True,2026-09-22T11:53:19,2026-09-22T11:53:19,2026-09-22T11:53:19
6962,奕力-KY,2024/4,49.24,,54.8,53.092307692307685,,,53.42,12.59,2.51,4.73,4.86,23.57,4.69,8.86,9.1,2.48,9.92,1.79,7.14,1.13,-2.37,39.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6962,True,2026-09-22T11:53:19,2026-09-22T11:53:19,2026-09-22T11:53:19
6962,奕力-KY,2025/1,49.24,,53.0,57.08181818181818,-1.7999999999999972,-3.28,45.75,21.4,11.07,1.96,9.26,46.78,24.19,4.28,20.24,4.5,18.01,3.38,13.5,1.97,,41.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6962,True,2026-09-22T11:53:19,2026-09-22T11:53:19,2026-09-22T11:53:19
6962,奕力-KY,2025/2,49.24,,53.5,51.9344262295082,0.5,0.94,46.72,11.38,4.6,-4.79,0.13,24.35,9.85,-10.25,0.28,0.07,0.27,0.05,0.19,0.03,,39.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6962,True,2026-09-22T11:53:19,2026-09-22T11:53:19,2026-09-22T11:53:19
6962,奕力-KY,2025/3,49.24,,42.4,47.35923076923077,-11.100000000000001,-20.75,51.08,10.82,1.67,2.51,2.94,21.19,3.26,4.92,5.75,1.48,5.94,1.09,4.37,0.62,0.03,40.19,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6962,True,2026-09-22T11:53:19,2026-09-22T11:53:19,2026-09-22T11:53:19
6962,奕力-KY,2025/4,49.24,,39.1,41.633064516129025,-3.299999999999997,-7.78,47.3,8.21,-0.26,1.84,1.31,17.35,-0.54,3.89,2.78,0.66,2.62,0.51,2.05,0.27,-0.86,40.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6962,True,2026-09-22T11:53:19,2026-09-22T11:53:19,2026-09-22T11:53:19
6962,奕力-KY,2026/1,49.24,,32.7,35.72727272727273,-6.399999999999999,-16.37,39.18,10.71,1.47,1.34,2.79,27.33,3.76,3.42,7.13,1.37,5.49,1.09,4.34,0.58,-1.39,41.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6962,True,2026-09-22T11:53:19,2026-09-22T11:53:19,2026-09-22T11:53:19
6962,奕力-KY,2026/2,49.24,,38.65,36.49590163934426,5.949999999999996,18.2,48.03,4.87,-2.83,0.41,0.14,10.14,-5.88,0.85,0.29,0.07,0.28,0.05,0.22,0.03,0.0,40.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6962,True,2026-09-22T11:53:19,2026-09-22T11:53:19,2026-09-22T11:53:19
