stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9921,巨大,2018/1,37.51,,153.0,161.73275862068965,,,139.74,25.0,6.48,-0.71,2.34,17.89,4.64,-0.51,1.67,1.17,4.67,0.45,1.82,0.69,,53.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9921,True,2026-09-22T11:49:56,2026-09-22T11:49:56,2026-09-22T11:49:56
9921,巨大,2018/2,37.51,,129.0,141.075,-24.0,-15.69,151.96,30.78,10.54,1.98,8.74,20.26,6.93,1.31,5.75,4.5,18.01,1.76,7.04,2.18,,51.77,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9921,True,2026-09-22T11:49:56,2026-09-22T11:49:56,2026-09-22T11:49:56
9921,巨大,2018/3,37.51,,131.0,130.078125,2.0,1.55,162.5,36.58,13.48,1.09,10.19,22.51,8.29,0.67,6.27,5.1,20.39,2.02,8.08,2.62,,53.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9921,True,2026-09-22T11:49:56,2026-09-22T11:49:56,2026-09-22T11:49:56
9921,巨大,2018/4,37.51,,144.5,134.16153846153847,13.5,10.31,148.19,32.55,8.54,1.05,8.41,21.96,5.76,0.71,5.68,4.04,16.17,1.6,6.39,2.16,,55.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9921,True,2026-09-22T11:49:56,2026-09-22T11:49:56,2026-09-22T11:49:56
9921,巨大,2019/1,37.51,,220.0,170.67592592592592,75.5,52.25,146.94,30.93,10.28,-0.41,7.24,21.05,7.0,-0.28,4.93,3.34,13.34,1.31,5.23,1.82,1.13,57.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9921,True,2026-09-22T11:49:56,2026-09-22T11:49:56,2026-09-22T11:49:56
9921,巨大,2019/2,37.51,,243.0,226.02459016393442,23.0,10.45,160.2,33.98,13.05,1.51,11.03,21.21,8.15,0.94,6.89,5.26,21.03,1.99,7.95,2.77,0.59,55.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9921,True,2026-09-22T11:49:56,2026-09-22T11:49:56,2026-09-22T11:49:56
9921,巨大,2019/3,37.51,,211.0,229.5079365079365,-32.0,-13.17,169.81,39.04,14.68,-0.07,10.77,22.99,8.65,-0.04,6.34,5.04,20.17,1.82,7.28,2.73,0.11,56.93,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9921,True,2026-09-22T11:49:56,2026-09-22T11:49:56,2026-09-22T11:49:56
9921,巨大,2019/4,37.51,,213.0,216.3046875,2.0,0.95,157.55,32.63,9.31,-0.26,6.9,20.71,5.91,-0.16,4.38,3.16,12.64,1.17,4.68,1.68,-0.48,58.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9921,True,2026-09-22T11:49:56,2026-09-22T11:49:56,2026-09-22T11:49:56
9921,巨大,2020/1,37.51,,134.0,170.80357142857142,-79.0,-37.09,133.23,26.43,8.16,0.04,6.48,19.84,6.12,0.03,4.87,2.94,11.75,1.09,4.38,1.68,-0.14,58.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9921,True,2026-09-22T11:49:56,2026-09-22T11:49:56,2026-09-22T11:49:56
9921,巨大,2020/2,37.51,,264.0,203.425,130.0,97.01,197.02,45.24,22.66,-0.26,15.83,22.96,11.5,-0.13,8.03,7.27,29.07,2.76,11.06,4.06,1.29,58.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9921,True,2026-09-22T11:49:56,2026-09-22T11:49:56,2026-09-22T11:49:56
9921,巨大,2020/3,37.51,,272.5,297.5530303030303,8.5,3.22,194.68,46.4,21.29,-0.08,15.62,23.84,10.94,-0.04,8.02,6.61,26.46,2.61,10.45,3.95,1.22,62.96,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9921,True,2026-09-22T11:49:56,2026-09-22T11:49:56,2026-09-22T11:49:56
9921,巨大,2020/4,37.51,,275.0,273.8253968253968,2.5,0.92,175.18,43.61,16.48,0.05,13.83,24.9,9.41,0.03,7.89,5.49,21.97,2.21,8.85,3.5,1.82,67.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9921,True,2026-09-22T11:49:56,2026-09-22T11:49:56,2026-09-22T11:49:56
9921,巨大,2021/1,37.51,,344.0,285.8818181818182,69.0,25.09,206.17,50.33,24.97,-0.05,17.92,24.41,12.11,-0.02,8.69,6.69,26.77,2.75,10.99,4.54,2.86,71.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9921,True,2026-09-22T11:49:56,2026-09-22T11:49:56,2026-09-22T11:49:56
9921,巨大,2021/2,37.51,,318.5,331.5,-25.5,-7.41,213.72,55.52,26.98,0.73,19.55,25.98,12.63,0.34,9.15,7.69,30.76,2.84,11.38,4.93,0.87,67.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9921,True,2026-09-22T11:49:56,2026-09-22T11:49:56,2026-09-22T11:49:56
