stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2303,聯電,2018/1,1262.43,,15.5,14.570689655172414,,,374.97,46.42,7.69,10.87,30.3,12.38,2.05,2.9,8.08,1.4,5.61,0.79,3.14,0.28,,17.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2018/2,1262.43,,0.0,16.07916666666667,-15.5,-100.0,388.52,66.75,31.81,-10.95,24.17,17.18,8.19,-2.82,6.22,1.15,4.6,0.63,2.54,0.3,,16.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2018/3,1242.43,,16.15,17.10234375,16.15,,393.87,69.22,24.35,-16.07,1.97,17.57,6.18,-4.08,0.5,0.09,0.37,0.05,0.21,0.14,,17.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2018/4,1242.43,,11.25,12.020769230769229,-4.899999999999999,-30.34,355.17,46.01,-5.89,-19.98,-30.0,12.95,-1.66,-5.63,-8.45,-1.46,-5.82,-0.82,-3.29,-0.15,,16.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2019/1,1212.43,,11.65,11.453703703703699,0.40000000000000036,3.56,325.83,22.62,-15.97,12.47,0.93,6.94,-4.9,3.83,0.28,0.04,0.18,0.02,0.1,0.1,-0.18,17.27,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2019/2,1172.43,,13.95,12.92704918032787,2.299999999999999,19.74,360.31,56.52,17.61,-6.17,9.42,15.69,4.89,-1.71,2.62,0.47,1.87,0.25,1.02,0.15,-0.15,17.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2019/3,1172.43,,13.4,13.60793650793651,-0.5499999999999989,-3.94,377.38,64.33,25.09,-5.31,19.38,17.05,6.65,-1.41,5.14,0.95,3.79,0.52,2.07,0.25,0.11,17.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2019/4,1172.43,,16.45,14.974218749999999,3.049999999999999,22.76,418.49,69.68,20.18,9.47,31.55,16.65,4.82,2.26,7.54,1.53,6.1,0.85,3.41,0.32,0.47,17.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2020/1,1177.4,,13.65,15.393749999999999,-2.799999999999999,-17.02,422.68,81.22,34.14,-25.92,12.3,19.22,8.08,-6.13,2.91,0.58,2.34,0.34,1.37,0.19,0.09,17.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2020/2,1222.24,,15.9,15.378333333333334,2.25,16.48,443.86,102.57,58.46,8.18,60.51,23.11,13.17,1.84,13.63,2.89,11.57,1.65,6.59,0.55,0.4,17.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2020/3,1242.24,,28.55,21.971969696969694,12.65,79.56,448.7,97.69,71.33,20.74,90.1,21.77,15.9,4.62,20.08,4.08,16.32,2.45,9.79,0.75,0.5,17.77,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2020/4,1242.24,,47.15,37.62222222222223,18.599999999999998,65.15,452.96,108.48,56.15,56.19,108.9,23.95,12.4,12.4,24.04,4.62,18.48,2.88,11.54,0.92,0.6,18.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2021/1,1242.24,,50.2,50.74636363636363,3.0500000000000043,6.47,470.97,124.94,76.22,33.61,98.89,26.53,16.18,7.14,21.0,3.96,15.85,2.51,10.03,0.85,0.66,20.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2021/2,1242.33,,53.1,52.316393442622946,2.8999999999999986,5.78,509.08,159.08,113.13,18.81,118.67,31.25,22.22,3.7,23.31,4.94,19.77,2.81,11.26,0.98,0.43,19.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2021/3,1242.33,,64.0,59.478125,10.899999999999999,20.53,559.07,205.44,151.35,43.17,173.52,36.75,27.07,7.72,31.04,6.74,26.96,4.05,16.19,1.43,0.68,20.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2021/4,1248.32,,65.0,62.1671875,1.0,1.56,591.0,231.03,176.16,5.58,160.05,39.09,29.81,0.94,27.08,5.7,22.78,3.45,13.78,1.31,0.39,22.51,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2022/1,1248.21,,54.0,56.27321428571429,-11.0,-16.92,634.23,275.04,223.34,13.14,200.66,43.37,35.21,2.07,31.64,6.64,26.58,4.16,16.62,1.61,0.76,24.19,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2022/2,1248.21,,39.15,48.29836065573771,-14.850000000000001,-27.5,720.55,334.72,281.64,-25.86,214.9,46.45,39.09,-3.59,29.82,7.6,30.39,4.3,17.2,1.74,0.76,22.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2022/3,1248.21,,35.75,39.94230769230769,-3.3999999999999986,-8.68,753.92,356.64,301.57,21.88,273.42,47.3,40.0,2.9,36.27,8.69,34.74,5.26,21.06,2.19,0.76,25.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2022/4,1250.47,,40.7,41.6671875,4.950000000000003,13.85,678.36,291.24,236.37,8.89,191.2,42.93,34.84,1.31,28.19,5.71,22.82,3.59,14.35,1.55,0.24,26.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2023/1,1250.47,,52.9,49.65833333333333,12.199999999999996,29.98,542.09,192.24,144.81,46.48,163.85,35.46,26.71,8.57,30.22,4.61,18.45,2.98,11.92,1.31,-0.3,28.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2023/2,1250.31,,48.5,50.760169491525424,-4.399999999999999,-8.32,562.96,202.52,156.75,28.11,158.97,35.97,27.84,4.99,28.24,4.87,19.47,2.87,11.49,1.27,-0.47,26.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2023/3,1250.31,,45.2,46.109523809523814,-3.299999999999997,-6.8,570.69,204.61,153.12,33.37,159.66,35.85,26.83,5.85,27.98,4.57,18.26,2.92,11.67,1.29,-0.9,27.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2023/4,1252.98,,52.6,48.84285714285715,7.399999999999999,16.37,549.58,178.06,124.23,22.27,131.93,32.4,22.61,4.05,24.01,3.67,14.69,2.36,9.44,1.06,-0.49,28.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2024/1,1252.9,,52.2,50.31339285714285,-0.3999999999999986,-0.76,546.32,168.99,116.65,10.56,104.3,30.93,21.35,1.93,19.09,2.76,11.04,1.84,7.36,0.84,-0.47,30.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2024/2,1252.86,,55.7,53.35245901639345,3.5,6.7,567.99,199.83,138.91,25.29,137.75,35.18,24.46,4.45,24.25,3.87,15.49,2.35,9.39,1.11,-0.16,28.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2024/3,1252.85,,53.8,53.8468253968254,-1.9000000000000057,-3.41,604.85,204.29,141.0,24.65,144.42,33.78,23.31,4.07,23.88,3.92,15.69,2.51,10.06,1.16,-0.13,29.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2024/4,1256.07,,43.05,46.40564516129032,-10.75,-19.98,603.86,183.43,119.57,-14.43,84.6,30.38,19.8,-2.39,14.01,2.24,8.95,1.48,5.93,0.68,-0.38,30.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2025/1,1255.84,,44.65,42.855454545454556,1.6000000000000014,3.72,578.59,154.47,97.86,-4.39,77.43,26.7,16.91,-0.76,13.38,1.98,7.93,1.35,5.41,0.62,-0.22,31.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2025/2,1255.65,,44.2,45.72377049180328,-0.44999999999999574,-1.01,587.58,168.78,108.2,-6.66,88.48,28.72,18.41,-1.13,15.06,2.63,10.51,1.61,6.46,0.71,-0.4,26.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
