stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8050,廣積,2018/1,12.35,,45.7,47.67844827586207,,,8.94,2.16,0.28,0.08,0.39,24.16,3.16,0.92,4.37,1.33,5.33,0.8,3.2,0.31,,23.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8050,True,2026-09-22T12:03:09,2026-09-22T12:03:09,2026-09-22T12:03:09
8050,廣積,2018/2,12.35,,48.9,45.49666666666667,3.1999999999999957,7.0,9.44,2.14,0.07,0.33,0.34,22.69,0.75,3.52,3.56,1.27,5.06,0.64,2.57,0.22,,21.51,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8050,True,2026-09-22T12:03:09,2026-09-22T12:03:09,2026-09-22T12:03:09
8050,廣積,2018/3,17.64,,40.25,45.235937500000006,-8.649999999999999,-17.69,10.97,2.9,0.81,1.81,2.44,26.43,7.42,16.47,22.23,4.72,18.9,3.21,12.85,1.9,,29.25,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8050,True,2026-09-22T12:03:09,2026-09-22T12:03:09,2026-09-22T12:03:09
8050,廣積,2018/4,17.64,,39.0,36.488461538461536,-1.25,-3.11,9.94,2.45,0.15,0.23,0.26,24.63,1.55,2.28,2.57,0.5,2.0,0.35,1.41,0.13,,28.96,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8050,True,2026-09-22T12:03:09,2026-09-22T12:03:09,2026-09-22T12:03:09
8050,廣積,2019/1,17.64,,39.2,39.829629629629636,0.20000000000000284,0.51,9.47,2.52,0.57,0.65,1.11,26.65,6.01,6.83,11.74,2.14,8.54,1.49,5.97,0.92,0.61,29.49,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8050,True,2026-09-22T12:03:09,2026-09-22T12:03:09,2026-09-22T12:03:09
8050,廣積,2019/2,17.64,,45.2,40.38606557377049,6.0,15.31,9.12,2.32,0.31,0.31,0.64,25.4,3.39,3.41,7.07,1.31,5.24,0.87,3.46,0.49,0.27,27.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8050,True,2026-09-22T12:03:09,2026-09-22T12:03:09,2026-09-22T12:03:09
8050,廣積,2019/3,17.65,,44.9,44.296031746031744,-0.30000000000000426,-0.66,8.55,2.18,0.33,-0.16,0.11,25.44,3.86,-1.85,1.31,0.23,0.91,0.15,0.59,0.11,-1.79,27.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8050,True,2026-09-22T12:03:09,2026-09-22T12:03:09,2026-09-22T12:03:09
8050,廣積,2019/4,17.71,,43.95,45.16796875,-0.9499999999999957,-2.12,11.26,2.49,0.2,0.46,0.72,22.11,1.79,4.12,6.43,1.45,5.81,0.93,3.72,0.6,0.47,28.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8050,True,2026-09-22T12:03:09,2026-09-22T12:03:09,2026-09-22T12:03:09
8050,廣積,2020/1,17.71,,33.85,41.752678571428575,-10.100000000000001,-22.98,10.4,2.52,0.41,-0.17,0.16,24.24,3.97,-1.66,1.53,0.35,1.42,0.19,0.75,0.06,-0.86,25.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8050,True,2026-09-22T12:03:09,2026-09-22T12:03:09,2026-09-22T12:03:09
8050,廣積,2020/2,17.71,,40.0,38.3075,6.149999999999999,18.17,9.2,1.74,-0.17,0.58,0.45,18.96,-1.84,6.25,4.9,0.96,3.83,0.51,2.03,0.44,-0.05,26.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8050,True,2026-09-22T12:03:09,2026-09-22T12:03:09,2026-09-22T12:03:09
