日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2017-04-05,9949.48,9856.44,9949.48,9856.44,137.96,,136.36,135.18,136.36,135.18,1.21,
2017-04-06,9897.8,9946.66,9946.66,9879.85,-51.68,,136.32,136.36,136.72,136.29,-0.04,
2017-04-07,9873.37,9892.98,9900.88,9788.52,-24.43,,136.56,136.38,137.1,135.49,0.24,
2017-04-10,9882.54,9880.29,9898.64,9859.03,9.17,,136.6,136.67,137.09,136.43,0.04,
2017-04-11,9832.42,9881.53,9896.59,9820.41,-50.12,,134.44,136.68,136.97,134.44,-2.16,
2017-04-12,9817.68,9831.56,9837.19,9789.59,-14.74,,133.94,134.51,134.83,133.22,-0.5,
2017-04-13,9836.68,9808.83,9868.45,9800.8,19.0,,133.18,133.94,134.38,133.18,-0.76,
2017-04-14,9732.93,9806.15,9808.33,9730.94,-103.75,,130.12,133.09,133.09,130.12,-3.06,
2017-04-17,9716.4,9740.81,9762.47,9670.11,-16.53,,129.99,130.17,131.14,128.6,-0.13,
2017-04-18,9746.56,9735.76,9771.07,9727.26,30.16,,131.63,130.13,131.64,130.13,1.64,
2017-04-19,9639.94,9725.39,9725.39,9631.64,-106.62,,131.42,131.58,131.72,131.16,-0.21,
2017-04-20,9632.69,9639.93,9664.24,9622.25,-7.25,,130.67,131.35,132.39,130.54,-0.75,
2017-04-21,9717.41,9657.05,9718.82,9657.05,84.72,,131.34,130.82,131.91,130.82,0.67,
2017-04-24,9717.95,9742.91,9772.96,9683.7,0.54,,130.08,131.41,131.75,129.87,-1.26,
2017-04-25,9841.71,9737.82,9841.71,9737.82,123.76,,131.48,130.2,131.48,130.2,1.4,
2017-04-26,9856.45,9859.11,9865.88,9827.47,14.74,,132.27,131.54,132.44,131.54,0.79,
2017-04-27,9860.62,9859.45,9863.52,9823.85,4.17,,132.68,132.27,132.83,132.27,0.41,
2017-04-28,9872.0,9868.38,9897.04,9845.84,11.38,,133.03,132.66,133.45,132.66,0.35,
2017-05-02,9941.27,9926.44,9951.14,9925.75,69.27,,133.1,133.05,133.7,133.04,0.07,
2017-05-03,9955.33,9957.62,9979.91,9937.99,14.06,,132.56,133.14,133.6,132.49,-0.54,
2017-05-04,9967.64,9962.73,9973.76,9938.96,12.31,,133.3,132.63,133.32,132.63,0.74,
2017-05-05,9899.94,9954.94,9960.99,9899.94,-67.7,,132.26,133.4,133.64,132.26,-1.04,
2017-05-08,9937.25,9934.13,9964.86,9900.07,37.31,,131.85,132.28,132.81,131.83,-0.41,
2017-05-09,9915.48,9967.01,10001.94,9899.08,-21.77,,129.7,131.76,132.03,129.41,-2.15,
2017-05-10,9968.32,9935.22,9971.98,9932.17,52.84,,131.19,129.69,131.19,129.69,1.49,
2017-05-11,10001.48,9968.51,10018.79,9964.3,33.16,,131.31,131.24,131.92,131.15,0.12,
2017-05-12,9986.82,9981.77,10008.25,9961.37,-14.66,,131.74,131.26,132.05,131.26,0.43,
2017-05-15,10036.82,9978.28,10036.82,9978.28,50.0,,132.93,131.85,133.21,131.85,1.19,
2017-05-16,10031.49,10037.58,10058.59,9991.08,-5.33,,132.42,133.06,133.61,132.04,-0.51,
2017-05-17,10013.67,10019.62,10029.62,9967.97,-17.82,,132.4,132.42,132.89,132.15,-0.02,
2017-05-18,9969.45,9952.64,9969.45,9895.65,-44.22,,132.16,132.18,132.2,130.88,-0.24,
2017-05-19,9947.62,9970.4,9979.73,9947.14,-21.83,,132.53,132.25,132.9,132.25,0.37,
2017-05-22,9997.26,9965.08,9997.26,9960.94,49.64,,132.93,132.6,133.26,132.6,0.4,
2017-05-23,10007.84,9994.68,10038.2,9992.58,10.58,,133.29,132.96,133.69,132.96,0.36,
2017-05-24,10044.42,10014.15,10059.74,10014.15,36.58,,134.29,133.37,134.39,133.37,1.0,
2017-05-25,10108.49,10059.91,10108.49,10059.2,64.07,,134.9,134.34,135.3,134.34,0.61,
2017-05-26,10101.95,10090.18,10121.88,10072.84,-6.54,,134.76,134.95,135.38,134.68,-0.14,
2017-05-31,10040.72,10095.95,10116.13,10025.88,-61.23,,134.82,134.86,135.4,134.44,0.06,
2017-06-01,10087.42,10064.44,10100.37,10059.93,46.7,,135.22,134.84,135.46,134.84,0.4,
2017-06-02,10152.53,10117.76,10152.53,10117.06,65.11,,136.28,135.36,136.45,135.36,1.06,
2017-06-03,10158.15,10155.56,10164.98,10140.28,5.62,,137.35,136.39,137.35,136.39,1.07,
2017-06-05,10226.84,10164.89,10226.84,10164.89,68.69,,138.25,137.4,138.34,137.4,0.9,
2017-06-06,10206.18,10213.17,10221.64,10190.39,-20.66,,138.08,138.33,138.57,138.06,-0.17,
2017-06-07,10209.99,10216.14,10242.39,10183.15,3.81,,137.89,138.16,138.6,137.69,-0.19,
2017-06-08,10225.78,10215.93,10235.7,10211.0,15.79,,138.33,137.95,138.61,137.95,0.44,
2017-06-09,10199.65,10238.55,10268.37,10198.8,-26.13,,137.64,138.38,138.73,137.64,-0.69,
2017-06-12,10109.96,10137.04,10158.64,10109.96,-89.69,,136.95,137.49,137.49,136.9,-0.69,
2017-06-13,10128.15,10109.7,10146.67,10109.7,18.19,,136.34,136.98,137.53,136.34,-0.61,
2017-06-14,10072.46,10142.8,10165.31,10033.25,-55.69,,134.27,136.4,136.98,133.64,-2.07,
2017-06-15,10088.35,10079.14,10089.07,10046.8,15.89,,134.34,134.23,134.6,133.63,0.07,
2017-06-16,10156.73,10078.69,10159.47,10073.12,68.38,,134.8,134.35,134.92,134.23,0.46,
2017-06-19,10250.6,10162.22,10250.6,10162.22,93.87,,135.49,134.84,135.84,134.84,0.69,
2017-06-20,10324.46,10286.79,10354.37,10286.79,73.86,,135.29,135.58,136.4,135.29,-0.2,
2017-06-21,10349.72,10310.97,10379.82,10274.75,25.26,,135.68,135.3,135.7,135.13,0.39,
