日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2024-08-26,,,,,,,269.71,272.07,274.17,269.71,-1.97,
2024-08-27,,,,,,,272.43,269.66,272.61,269.66,2.72,
2024-08-28,,,,,,,272.62,272.5,273.9,271.59,0.19,
2024-08-29,,,,,,,273.32,272.02,273.79,270.67,0.7,
2024-08-30,,,,,,,274.58,273.48,275.8,273.48,1.26,
2024-09-02,,,,,,,272.56,274.91,276.62,272.56,-2.02,
2024-09-03,,,,,,,270.86,272.61,274.1,270.86,-1.7,
2024-09-04,,,,,,,262.06,268.5,268.5,256.6,-8.8,
2024-09-05,,,,,,,261.21,262.62,265.67,260.89,-0.85,
2024-09-06,,,,,,,261.8,261.57,263.82,261.15,0.59,
2024-09-09,,,,,,,260.59,260.71,261.05,258.14,-1.21,
2024-09-10,,,,,,,256.0,261.07,263.71,254.96,-4.59,
2024-09-11,,,,,,,257.02,256.28,257.42,256.08,1.02,
2024-09-12,,,,,,,262.12,257.86,262.63,257.86,5.1,
2024-09-13,,,,,,,264.3,262.35,264.3,262.35,2.18,
2024-09-16,,,,,,,265.08,264.6,265.64,264.05,0.78,
2024-09-18,,,,,,,263.0,265.17,266.72,263.0,-2.08,
2024-09-19,,,,,,,267.76,263.2,267.87,263.2,4.76,
2024-09-20,,,,,,,267.01,267.95,270.25,266.94,-0.75,
2024-09-23,,,,,,,267.37,267.04,268.52,267.04,0.36,
2024-09-24,,,,,,,266.41,267.26,268.13,265.24,-0.96,
2024-09-25,,,,,,,270.18,266.99,271.19,266.99,3.77,
2024-09-26,,,,,,,270.98,270.59,273.23,270.59,0.8,
2024-09-27,,,,,,,270.34,271.31,273.42,270.34,-0.64,
2024-09-30,,,,,,,268.45,270.35,270.63,268.45,-1.89,
2024-10-01,,,,,,,270.28,268.89,270.72,268.7,1.83,
2024-10-04,,,,,,,267.72,270.25,270.26,266.92,-2.56,
2024-10-07,,,,,,,271.02,268.23,271.11,268.23,3.3,
2024-10-08,,,,,,,269.78,271.0,271.0,268.19,-1.24,
2024-10-09,,,,,,,267.95,270.21,271.94,267.92,-1.83,
2024-10-11,,,,,,,269.45,268.26,269.99,268.26,1.5,
2024-10-14,,,,,,,270.26,269.29,270.26,268.21,0.81,
2024-10-15,,,,,,,270.8,270.5,272.68,270.5,0.54,
2024-10-16,,,,,,,270.37,270.33,271.14,268.97,-0.43,
2024-10-17,,,,,,,271.78,270.44,272.41,270.44,1.41,
2024-10-18,,,,,,,268.69,272.11,274.08,268.41,-3.09,
2024-10-21,,,,,,,272.46,268.83,272.68,268.83,3.77,
2024-10-22,,,,,,,273.55,272.49,273.55,272.08,1.09,
2024-10-23,,,,,,,274.07,273.64,275.44,273.26,0.52,
2024-10-24,,,,,,,270.23,274.16,274.52,270.18,-3.84,
2024-10-25,,,,,,,270.11,270.55,271.85,269.37,-0.12,
2024-10-28,,,,,,,266.99,270.25,271.18,266.57,-3.12,
2024-10-29,,,,,,,264.37,266.9,266.9,263.06,-2.62,
2024-10-30,,,,,,,264.22,264.62,266.35,264.1,-0.15,
2024-11-01,,,,,,,264.94,263.7,264.94,259.02,0.72,
2024-11-04,,,,,,,263.94,264.95,265.44,263.34,-1.0,
2024-11-05,,,,,,,263.74,263.87,265.34,263.7,-0.2,
2024-11-06,,,,,,,265.09,263.79,265.8,263.79,1.35,
2024-11-07,,,,,,,267.58,265.28,267.68,265.28,2.49,
2024-11-08,,,,,,,266.53,268.08,269.55,266.27,-1.05,
2024-11-11,,,,,,,265.55,266.55,267.32,264.85,-0.98,
2024-11-12,,,,,,,260.46,265.16,265.16,260.29,-5.09,
2024-11-13,,,,,,,260.03,260.39,261.53,260.03,-0.43,
2024-11-14,,,,,,,256.17,260.3,260.67,256.17,-3.86,
2024-11-15,,,,,,,256.45,256.37,258.73,256.19,0.28,
2024-11-18,,,,,,,251.78,256.37,256.37,251.78,-4.67,
2024-11-19,,,,,,,256.29,252.02,256.45,252.02,4.51,
2024-11-20,,,,,,,255.82,256.58,257.77,255.38,-0.47,
2024-11-21,,,,,,,257.95,255.83,258.49,255.75,2.13,
2024-11-22,,,,,,,259.58,258.32,260.44,258.32,1.63,
2024-11-25,,,,,,,261.8,260.03,262.48,260.03,2.22,
2024-11-26,,,,,,,259.72,261.63,261.63,259.72,-2.08,
2024-11-27,,,,,,,255.4,259.98,260.83,255.4,-4.32,
2024-11-28,,,,,,,252.82,255.44,255.87,250.46,-2.58,
2024-11-29,,,,,,,256.72,252.57,256.95,251.31,3.9,
2024-12-02,,,,,,,257.84,256.87,258.84,256.87,1.12,
2024-12-03,,,,,,,259.11,258.3,260.3,258.3,1.27,
2024-12-04,,,,,,,262.6,259.13,262.62,259.13,3.49,
2024-12-05,,,,,,,263.39,262.77,264.25,262.77,0.79,
2024-12-06,,,,,,,261.52,263.36,263.74,261.02,-1.87,
2024-12-09,,,,,,,260.47,261.44,262.28,259.85,-1.05,
2024-12-10,,,,,,,258.21,260.51,261.66,258.17,-2.26,
2024-12-11,,,,,,,257.78,257.9,259.33,257.53,-0.43,
2024-12-12,,,,,,,257.38,258.21,260.24,257.38,-0.4,
2024-12-13,,,,,,,255.29,257.35,257.83,254.79,-2.09,
2024-12-16,,,,,,,250.1,255.54,256.45,250.1,-5.19,
2024-12-17,,,,,,,253.83,250.3,254.16,250.3,3.73,
2024-12-18,,,,,,,255.12,253.83,255.12,252.75,1.29,
2024-12-19,,,,,,,254.73,254.45,254.73,251.74,-0.39,
2024-12-20,,,,,,,252.39,254.79,256.55,252.39,-2.34,
2024-12-23,,,,,,,254.18,252.86,255.49,252.86,1.79,
2024-12-24,,,,,,,255.3,254.45,257.45,254.45,1.12,
2024-12-25,,,,,,,256.41,255.5,257.15,255.5,1.11,
2024-12-26,,,,,,,257.18,256.58,258.12,256.58,0.77,
2024-12-27,,,,,,,256.1,257.31,257.69,256.1,-1.08,
2024-12-30,,,,,,,254.32,256.14,256.63,254.32,-1.78,
2024-12-31,,,,,,,255.84,254.3,255.84,252.95,1.52,
2025-01-02,,,,,,,252.69,255.78,256.17,252.58,-3.15,
2025-01-03,,,,,,,252.35,252.9,254.61,252.32,-0.34,
2025-01-06,,,,,,,255.31,252.78,255.42,252.78,2.96,
2025-01-07,,,,,,,256.88,255.65,257.83,255.65,1.57,
2025-01-08,,,,,,,256.08,256.65,257.31,255.43,-0.8,
2025-01-09,,,,,,,250.81,256.14,256.26,250.81,-5.27,
2025-01-10,,,,,,,250.14,250.98,252.32,249.76,-0.67,
2025-01-13,,,,,,,242.35,250.02,250.02,241.9,-7.79,
2025-01-14,,,,,,,245.5,242.55,245.5,242.55,3.15,
2025-01-15,,,,,,,244.74,245.59,247.27,244.54,-0.76,
2025-01-16,,,,,,,249.57,245.74,249.73,245.74,4.83,
2025-01-17,,,,,,,248.05,249.89,250.61,247.76,-1.52,
