日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2016-12-12,9349.94,9402.05,9430.34,9336.45,-42.74,,123.29,124.31,124.71,123.29,-0.96,
2016-12-13,9382.14,9361.97,9382.14,9342.56,32.2,,123.57,123.24,123.6,123.24,0.28,
2016-12-14,9368.52,9395.6,9413.13,9353.25,-13.62,,124.23,123.63,124.57,123.63,0.66,
2016-12-15,9360.35,9337.21,9370.51,9309.79,-8.17,,124.23,124.21,124.46,123.82,0.0,
2016-12-16,9326.78,9352.27,9379.75,9326.78,-33.57,,124.76,124.27,124.96,124.27,0.53,
2016-12-19,9239.32,9316.06,9317.03,9237.98,-87.46,,123.77,124.74,125.13,123.7,-0.99,
2016-12-20,9242.41,9229.74,9258.69,9199.84,3.09,,123.67,123.82,124.28,123.31,-0.1,
2016-12-21,9204.26,9234.94,9263.5,9204.26,-38.15,,123.49,123.71,124.2,123.49,-0.18,
2016-12-22,9118.75,9204.29,9209.72,9118.75,-85.51,,123.24,123.49,124.01,123.24,-0.25,
2016-12-23,9078.64,9112.33,9128.83,9078.64,-40.11,,122.95,123.22,123.9,122.95,-0.29,
2016-12-26,9110.54,9088.99,9127.74,9083.28,31.9,,122.95,123.04,123.53,122.83,0.0,
2016-12-27,9109.27,9120.88,9132.05,9100.83,-1.27,,123.35,122.98,123.4,122.98,0.4,
2016-12-28,9201.4,9120.9,9203.56,9120.9,92.13,,124.13,123.5,124.32,123.49,0.78,
2016-12-29,9153.09,9172.39,9196.02,9149.16,-48.31,,124.58,124.13,124.69,123.99,0.45,
2016-12-30,9253.5,9186.3,9259.09,9186.3,100.41,,125.18,124.66,125.48,124.66,0.6,
2017-01-03,9272.88,9252.56,9273.65,9235.95,19.38,,125.26,125.24,125.57,125.21,0.08,
2017-01-04,9286.96,9279.52,9299.62,9266.03,14.08,,125.76,125.34,126.11,125.34,0.5,
2017-01-05,9358.14,9282.56,9358.42,9282.45,71.18,,126.5,125.77,126.65,125.77,0.74,
2017-01-06,9372.22,9371.41,9381.11,9351.25,14.08,,126.61,126.57,127.05,126.54,0.11,
2017-01-09,9342.42,9376.48,9404.9,9328.19,-29.8,,125.59,126.68,127.29,125.59,-1.02,
2017-01-10,9349.64,9344.19,9353.6,9319.45,7.22,,125.26,125.56,125.56,124.96,-0.33,
2017-01-11,9345.74,9370.17,9384.0,9333.49,-3.9,,124.58,125.35,125.82,124.5,-0.68,
2017-01-12,9410.18,9356.12,9430.58,9356.12,64.44,,125.01,124.59,125.27,124.59,0.43,
2017-01-13,9378.83,9373.7,9387.68,9352.08,-31.35,,124.82,124.95,124.95,124.53,-0.19,
2017-01-16,9292.33,9356.54,9359.01,9281.21,-86.5,,124.01,124.82,125.01,124.01,-0.81,
2017-01-17,9354.53,9301.96,9354.53,9294.68,62.2,,124.51,124.02,124.52,124.02,0.5,
2017-01-18,9341.97,9344.74,9350.95,9322.44,-12.56,,125.28,124.5,125.31,124.5,0.77,
2017-01-19,9318.12,9324.83,9337.64,9287.54,-23.85,,125.39,125.29,125.93,125.27,0.11,
2017-01-20,9331.46,9326.8,9350.07,9317.62,13.34,,125.16,125.39,125.88,125.12,-0.23,
2017-01-23,9424.05,9363.66,9427.46,9363.66,92.59,,125.97,125.25,126.14,125.25,0.81,
2017-01-24,9447.95,9423.05,9468.34,9416.06,23.9,,126.0,126.03,126.32,125.86,0.03,
2017-02-02,9428.97,9502.25,9521.34,9413.77,-18.98,,126.83,126.11,126.99,126.11,0.83,
2017-02-03,9455.56,9450.06,9478.01,9423.93,26.59,,128.07,126.88,128.09,126.88,1.24,
2017-02-06,9538.01,9467.67,9548.68,9467.67,82.45,,129.15,128.18,129.35,128.18,1.08,
2017-02-07,9554.56,9527.42,9555.8,9512.56,16.55,,129.59,129.19,129.74,129.19,0.44,
2017-02-08,9543.25,9540.77,9564.07,9505.79,-11.31,,130.51,129.62,130.6,129.62,0.92,
2017-02-09,9590.18,9555.52,9600.09,9540.51,46.93,,131.31,130.6,131.51,130.6,0.8,
2017-02-10,9665.59,9612.67,9688.15,9612.67,75.41,,130.8,131.37,132.29,130.8,-0.51,
2017-02-13,9710.32,9690.39,9711.43,9681.1,44.73,,131.59,130.91,131.79,130.91,0.79,
2017-02-14,9718.78,9726.74,9760.01,9698.29,8.46,,131.15,131.59,132.38,130.83,-0.44,
2017-02-15,9799.76,9724.13,9813.98,9723.04,80.98,,131.75,131.2,132.01,131.2,0.6,
2017-02-16,9771.25,9826.89,9869.59,9753.16,-28.51,,132.26,131.78,132.73,131.78,0.51,
2017-02-17,9759.76,9779.16,9791.59,9754.54,-11.49,,133.47,132.41,133.53,132.41,1.21,
2017-02-18,9779.92,9771.21,9791.35,9770.75,20.16,,135.02,133.67,135.21,133.67,1.55,
2017-02-20,9753.2,9795.81,9817.14,9743.36,-26.72,,134.08,134.96,135.87,134.08,-0.94,
2017-02-21,9763.93,9761.27,9775.49,9721.36,10.73,,133.79,134.03,134.53,132.76,-0.29,
2017-02-22,9778.78,9786.25,9820.07,9770.1,14.85,,134.58,133.99,134.92,133.99,0.79,
2017-02-23,9769.31,9774.08,9810.56,9748.94,-9.47,,134.68,134.65,135.51,134.65,0.1,
2017-02-24,9750.47,9757.67,9784.39,9740.18,-18.84,,134.77,134.71,135.01,134.53,0.09,
2017-03-01,9674.78,9751.12,9758.78,9674.78,-75.69,,134.06,134.71,135.31,134.04,-0.71,
2017-03-02,9691.8,9727.6,9774.6,9646.34,17.02,,133.75,134.23,135.23,133.42,-0.31,
2017-03-03,9648.21,9672.26,9679.82,9633.88,-43.59,,134.2,133.73,134.37,133.72,0.45,
2017-03-06,9682.63,9647.0,9688.5,9647.0,34.42,,135.15,134.15,135.15,134.15,0.95,
2017-03-07,9738.07,9690.26,9738.07,9690.2,55.44,,135.86,135.19,136.19,135.19,0.71,
2017-03-08,9753.45,9744.26,9773.49,9712.5,15.38,,135.64,135.88,136.1,135.33,-0.22,
2017-03-09,9658.61,9740.05,9743.78,9650.32,-94.84,,134.75,135.67,135.81,134.75,-0.89,
2017-03-10,9627.89,9653.79,9656.65,9562.75,-30.72,,134.02,134.62,134.69,132.6,-0.73,
2017-03-13,9697.34,9656.56,9697.34,9656.56,69.45,,135.02,134.11,135.17,134.11,1.0,
2017-03-14,9744.21,9720.53,9767.66,9720.53,46.87,,135.67,135.11,135.82,135.11,0.65,
2017-03-15,9740.31,9741.29,9749.01,9714.58,-3.9,,135.55,135.78,136.26,135.52,-0.12,
2017-03-16,9837.83,9768.85,9842.17,9768.85,97.52,,136.13,135.71,136.68,135.71,0.58,
2017-03-17,9908.69,9845.59,9908.69,9835.51,70.86,,137.62,136.21,137.62,136.21,1.49,
2017-03-20,9912.97,9905.81,9916.18,9869.35,4.28,,137.7,137.64,138.25,137.63,0.08,
2017-03-21,9972.49,9923.18,9976.61,9918.39,59.52,,137.13,137.76,138.3,137.12,-0.57,
2017-03-22,9922.66,9911.96,9922.66,9843.07,-49.83,,137.62,136.94,137.62,135.42,0.49,
2017-03-23,9930.74,9921.97,9945.24,9897.45,8.08,,137.66,137.72,138.83,137.66,0.04,
2017-03-24,9902.98,9914.12,9932.68,9892.31,-27.76,,137.26,137.75,138.3,137.26,-0.4,
2017-03-27,9876.77,9907.6,9917.85,9859.53,-26.21,,135.9,137.31,137.65,135.9,-1.36,
2017-03-28,9876.45,9909.99,9924.14,9799.28,-0.32,,134.19,136.13,136.78,132.64,-1.71,
2017-03-29,9856.25,9887.0,9906.76,9831.63,-20.2,,134.87,134.3,135.1,134.3,0.68,
2017-03-30,9848.15,9869.28,9878.62,9836.33,-8.1,,135.31,134.94,135.53,134.94,0.44,
2017-03-31,9811.52,9846.38,9869.65,9811.52,-36.63,,135.15,135.3,135.91,135.15,-0.16,
2017-04-05,9949.48,9856.44,9949.48,9856.44,137.96,,136.36,135.18,136.36,135.18,1.21,
2017-04-06,9897.8,9946.66,9946.66,9879.85,-51.68,,136.32,136.36,136.72,136.29,-0.04,
2017-04-07,9873.37,9892.98,9900.88,9788.52,-24.43,,136.56,136.38,137.1,135.49,0.24,
2017-04-10,9882.54,9880.29,9898.64,9859.03,9.17,,136.6,136.67,137.09,136.43,0.04,
2017-04-11,9832.42,9881.53,9896.59,9820.41,-50.12,,134.44,136.68,136.97,134.44,-2.16,
2017-04-12,9817.68,9831.56,9837.19,9789.59,-14.74,,133.94,134.51,134.83,133.22,-0.5,
2017-04-13,9836.68,9808.83,9868.45,9800.8,19.0,,133.18,133.94,134.38,133.18,-0.76,
2017-04-14,9732.93,9806.15,9808.33,9730.94,-103.75,,130.12,133.09,133.09,130.12,-3.06,
2017-04-17,9716.4,9740.81,9762.47,9670.11,-16.53,,129.99,130.17,131.14,128.6,-0.13,
2017-04-18,9746.56,9735.76,9771.07,9727.26,30.16,,131.63,130.13,131.64,130.13,1.64,
2017-04-19,9639.94,9725.39,9725.39,9631.64,-106.62,,131.42,131.58,131.72,131.16,-0.21,
2017-04-20,9632.69,9639.93,9664.24,9622.25,-7.25,,130.67,131.35,132.39,130.54,-0.75,
2017-04-21,9717.41,9657.05,9718.82,9657.05,84.72,,131.34,130.82,131.91,130.82,0.67,
2017-04-24,9717.95,9742.91,9772.96,9683.7,0.54,,130.08,131.41,131.75,129.87,-1.26,
2017-04-25,9841.71,9737.82,9841.71,9737.82,123.76,,131.48,130.2,131.48,130.2,1.4,
2017-04-26,9856.45,9859.11,9865.88,9827.47,14.74,,132.27,131.54,132.44,131.54,0.79,
2017-04-27,9860.62,9859.45,9863.52,9823.85,4.17,,132.68,132.27,132.83,132.27,0.41,
2017-04-28,9872.0,9868.38,9897.04,9845.84,11.38,,133.03,132.66,133.45,132.66,0.35,
2017-05-02,9941.27,9926.44,9951.14,9925.75,69.27,,133.1,133.05,133.7,133.04,0.07,
2017-05-03,9955.33,9957.62,9979.91,9937.99,14.06,,132.56,133.14,133.6,132.49,-0.54,
2017-05-04,9967.64,9962.73,9973.76,9938.96,12.31,,133.3,132.63,133.32,132.63,0.74,
2017-05-05,9899.94,9954.94,9960.99,9899.94,-67.7,,132.26,133.4,133.64,132.26,-1.04,
2017-05-08,9937.25,9934.13,9964.86,9900.07,37.31,,131.85,132.28,132.81,131.83,-0.41,
2017-05-09,9915.48,9967.01,10001.94,9899.08,-21.77,,129.7,131.76,132.03,129.41,-2.15,
2017-05-10,9968.32,9935.22,9971.98,9932.17,52.84,,131.19,129.69,131.19,129.69,1.49,
2017-05-11,10001.48,9968.51,10018.79,9964.3,33.16,,131.31,131.24,131.92,131.15,0.12,
2017-05-12,9986.82,9981.77,10008.25,9961.37,-14.66,,131.74,131.26,132.05,131.26,0.43,
2017-05-15,10036.82,9978.28,10036.82,9978.28,50.0,,132.93,131.85,133.21,131.85,1.19,
2017-05-16,10031.49,10037.58,10058.59,9991.08,-5.33,,132.42,133.06,133.61,132.04,-0.51,
2017-05-17,10013.67,10019.62,10029.62,9967.97,-17.82,,132.4,132.42,132.89,132.15,-0.02,
2017-05-18,9969.45,9952.64,9969.45,9895.65,-44.22,,132.16,132.18,132.2,130.88,-0.24,
2017-05-19,9947.62,9970.4,9979.73,9947.14,-21.83,,132.53,132.25,132.9,132.25,0.37,
2017-05-22,9997.26,9965.08,9997.26,9960.94,49.64,,132.93,132.6,133.26,132.6,0.4,
2017-05-23,10007.84,9994.68,10038.2,9992.58,10.58,,133.29,132.96,133.69,132.96,0.36,
2017-05-24,10044.42,10014.15,10059.74,10014.15,36.58,,134.29,133.37,134.39,133.37,1.0,
2017-05-25,10108.49,10059.91,10108.49,10059.2,64.07,,134.9,134.34,135.3,134.34,0.61,
2017-05-26,10101.95,10090.18,10121.88,10072.84,-6.54,,134.76,134.95,135.38,134.68,-0.14,
2017-05-31,10040.72,10095.95,10116.13,10025.88,-61.23,,134.82,134.86,135.4,134.44,0.06,
2017-06-01,10087.42,10064.44,10100.37,10059.93,46.7,,135.22,134.84,135.46,134.84,0.4,
2017-06-02,10152.53,10117.76,10152.53,10117.06,65.11,,136.28,135.36,136.45,135.36,1.06,
2017-06-03,10158.15,10155.56,10164.98,10140.28,5.62,,137.35,136.39,137.35,136.39,1.07,
2017-06-05,10226.84,10164.89,10226.84,10164.89,68.69,,138.25,137.4,138.34,137.4,0.9,
2017-06-06,10206.18,10213.17,10221.64,10190.39,-20.66,,138.08,138.33,138.57,138.06,-0.17,
2017-06-07,10209.99,10216.14,10242.39,10183.15,3.81,,137.89,138.16,138.6,137.69,-0.19,
2017-06-08,10225.78,10215.93,10235.7,10211.0,15.79,,138.33,137.95,138.61,137.95,0.44,
2017-06-09,10199.65,10238.55,10268.37,10198.8,-26.13,,137.64,138.38,138.73,137.64,-0.69,
2017-06-12,10109.96,10137.04,10158.64,10109.96,-89.69,,136.95,137.49,137.49,136.9,-0.69,
2017-06-13,10128.15,10109.7,10146.67,10109.7,18.19,,136.34,136.98,137.53,136.34,-0.61,
2017-06-14,10072.46,10142.8,10165.31,10033.25,-55.69,,134.27,136.4,136.98,133.64,-2.07,
2017-06-15,10088.35,10079.14,10089.07,10046.8,15.89,,134.34,134.23,134.6,133.63,0.07,
2017-06-16,10156.73,10078.69,10159.47,10073.12,68.38,,134.8,134.35,134.92,134.23,0.46,
2017-06-19,10250.6,10162.22,10250.6,10162.22,93.87,,135.49,134.84,135.84,134.84,0.69,
2017-06-20,10324.46,10286.79,10354.37,10286.79,73.86,,135.29,135.58,136.4,135.29,-0.2,
2017-06-21,10349.72,10310.97,10379.82,10274.75,25.26,,135.68,135.3,135.7,135.13,0.39,
2017-06-22,10399.06,10369.08,10403.36,10368.93,49.34,,136.65,135.73,136.81,135.73,0.97,
2017-06-23,10377.7,10403.56,10422.33,10374.01,-21.36,,136.18,136.69,137.23,136.18,-0.47,
2017-06-26,10513.96,10341.86,10513.96,10341.86,136.26,,137.11,136.37,137.14,136.37,0.93,
2017-06-27,10512.06,10513.0,10545.7,10489.1,-1.9,,137.01,137.14,137.55,136.98,-0.1,
2017-06-28,10390.55,10459.17,10459.17,10382.81,-121.51,,136.12,136.87,136.87,135.92,-0.89,
