日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
1999-01-05,6152.43,6310.41,6310.41,6111.64,-266.0,,,,,,,
1999-01-06,6199.91,6082.02,6280.93,5988.06,47.48,,,,,,,
1999-01-07,6404.31,6280.38,6409.55,6181.62,204.4,,,,,,,
1999-01-08,6421.75,6371.34,6492.87,6371.34,17.44,,,,,,,
1999-01-11,6406.99,6472.02,6492.9,6392.49,-14.76,,,,,,,
1999-01-12,6363.89,6429.54,6441.79,6357.11,-43.1,,,,,,,
1999-01-13,6319.34,6293.59,6365.6,6292.55,-44.55,,,,,,,
1999-01-14,6241.32,6295.99,6295.99,6187.32,-78.02,,,,,,,
1999-01-15,6454.6,6190.95,6454.6,6176.09,213.28,,,,,,,
1999-01-16,6483.3,6529.77,6577.92,6483.3,28.7,,,,,,,
1999-01-18,6377.25,6436.17,6477.44,6377.25,-106.05,,,,,,,
1999-01-19,6343.36,6358.88,6421.78,6323.89,-33.89,,,,,,,
1999-01-20,6310.71,6355.15,6360.75,6292.0,-32.65,,,,,,,
1999-01-21,6332.2,6332.68,6424.54,6330.65,21.49,,,,,,,
1999-01-22,6228.95,6303.86,6328.31,6221.24,-103.25,,,,,,,
1999-01-25,6033.21,6142.73,6161.8,6018.98,-195.74,,,,,,,
1999-01-26,6115.64,6083.57,6115.64,5987.42,82.43,,,,,,,
1999-01-27,6138.87,6161.78,6204.46,6129.4,23.23,,,,,,,
1999-01-28,6063.41,6110.82,6145.77,6059.54,-75.46,,,,,,,
1999-01-29,5984.0,6090.44,6090.44,5975.48,-79.41,,,,,,,
1999-01-30,5998.32,5949.45,6076.41,5949.45,14.32,,,,,,,
1999-02-01,5862.79,5948.35,5948.35,5862.79,-135.53,,,,,,,
1999-02-02,5749.64,5892.93,5892.93,5726.25,-113.15,,,,,,,
1999-02-03,5743.86,5658.01,5772.89,5596.58,-5.78,,,,,,,
1999-02-04,5514.89,5711.8,5747.47,5511.85,-228.97,,,,,,,
1999-02-05,5474.79,5506.55,5625.65,5422.66,-40.1,,,,,,,
1999-02-06,5710.18,5572.69,5710.18,5515.67,235.39,,,,,,,
1999-02-08,5822.98,5784.14,5869.15,5757.61,112.8,,,,,,,
1999-02-09,5723.73,5798.92,5798.92,5723.73,-99.25,,,,,,,
1999-02-10,5798.0,5669.23,5811.33,5669.23,74.27,,,,,,,
1999-02-20,6072.33,6040.57,6086.76,5977.01,274.33,,,,,,,
1999-02-22,6313.63,6216.01,6343.84,6168.94,241.3,,,,,,,
1999-02-23,6180.94,6383.04,6383.04,6180.94,-132.69,,,,,,,
1999-02-24,6238.87,6167.84,6267.12,6158.35,57.93,,,,,,,
1999-02-25,6275.53,6291.89,6362.31,6240.82,36.66,,,,,,,
1999-02-26,6318.52,6256.8,6318.52,6225.94,42.99,,,,,,,
1999-03-01,6312.25,6324.4,6345.93,6276.4,-6.27,,,,,,,
1999-03-02,6263.54,6343.3,6343.3,6228.53,-48.71,,,,,,,
