日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2021-06-15,17371.29,17279.7,17371.29,17279.7,157.77,,,,,,,
2021-06-16,17307.86,17357.37,17398.22,17275.02,-63.43,,,,,,,
2021-06-17,17390.61,17254.84,17390.61,17150.52,82.75,,,,,,,
2021-06-18,17318.54,17384.74,17417.5,17318.54,-72.07,,,,,,,
2021-06-21,17062.98,17305.49,17305.49,17023.31,-255.56,,,,,,,
2021-06-22,17075.55,17162.71,17270.47,17075.55,12.57,,,,,,,
2021-06-23,17336.71,17127.59,17375.79,17127.59,261.16,,,,,,,
2021-06-24,17407.96,17358.57,17439.63,17319.89,71.25,,,,,,,
2021-06-25,17502.99,17471.07,17597.33,17471.07,95.03,,,,,,,
2021-06-28,17590.97,17531.82,17595.51,17481.23,87.98,,,,,,,
2021-06-29,17598.19,17621.15,17713.24,17541.14,7.22,,,,,,,
2021-06-30,17755.46,17648.25,17797.27,17648.25,157.27,,,,,,,
2021-07-01,17713.94,17801.19,17863.9,17644.36,-41.52,,,,,,,
2021-07-02,17710.15,17745.69,17795.88,17676.98,-3.79,,,,,,,
2021-07-05,17919.33,17783.8,17945.52,17783.8,209.18,,,,,,,
2021-07-06,17913.07,17929.22,18008.37,17895.78,-6.26,,,,,,,
2021-07-07,17850.69,17901.25,17933.62,17756.82,-62.38,,,,,,,
2021-07-08,17866.09,17880.9,17935.11,17742.08,15.4,,,,,,,
2021-07-09,17661.48,17778.12,17778.12,17597.46,-204.61,,,,,,,
2021-07-12,17814.33,17843.3,17947.9,17759.9,152.85,,,,,,,
2021-07-13,17847.52,17931.47,18018.04,17786.76,33.19,,,,,,,
2021-07-14,17845.75,17892.51,17940.86,17716.44,-1.77,,,,,,,
2021-07-15,18034.19,17878.78,18034.19,17878.78,188.44,,,,,,,
2021-07-16,17895.25,17839.58,17926.38,17779.61,-138.94,,,,,,,
2021-07-19,17789.25,17854.35,17854.35,17708.15,-106.0,,,,,,,
2021-07-20,17528.74,17724.92,17724.92,17500.69,-260.51,,,,,,,
2021-07-21,17458.79,17593.6,17707.56,17352.24,-69.95,,,,,,,
2021-07-22,17572.33,17482.81,17667.38,17482.81,113.54,,,,,,,
2021-07-23,17572.92,17603.95,17672.6,17511.86,0.59,,,,,,,
2021-07-26,17403.56,17554.93,17637.36,17403.56,-169.36,,,,,,,
2021-07-27,17269.87,17394.77,17459.35,17264.5,-133.69,,,,,,,
2021-07-28,17135.22,17252.87,17252.87,16893.7,-134.65,,,,,,,
2021-07-29,17402.81,17216.58,17402.81,17190.48,267.59,,,,,,,
2021-07-30,17247.41,17414.77,17429.01,17237.67,-155.4,,,,,,,
2021-08-02,17503.28,17256.61,17503.28,17231.22,255.87,,,,,,,
