日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2016-09-06,,,,,,,129.94,129.21,129.98,129.21,0.77,
2016-09-07,,,,,,,131.35,129.91,131.35,129.91,1.41,
2016-09-08,,,,,,,131.92,131.21,132.04,131.21,0.57,
2016-09-09,,,,,,,131.71,131.79,132.02,131.49,-0.21,
2016-09-10,,,,,,,130.04,131.43,131.43,129.79,-1.67,
2016-09-12,,,,,,,129.43,130.04,130.58,129.43,-0.61,
2016-09-13,,,,,,,128.47,129.46,130.44,128.05,-0.96,
2016-09-14,,,,,,,128.59,128.42,128.71,127.78,0.12,
2016-09-19,,,,,,,129.85,128.69,129.89,128.69,1.26,
2016-09-20,,,,,,,130.05,129.83,130.47,129.83,0.2,
2016-09-21,,,,,,,130.77,130.11,130.83,130.11,0.72,
2016-09-22,,,,,,,130.9,130.93,131.67,130.82,0.13,
2016-09-23,,,,,,,131.76,130.94,131.78,130.94,0.86,
2016-09-26,,,,,,,131.1,131.77,131.83,131.1,-0.66,
2016-09-29,,,,,,,131.0,131.15,131.64,131.0,-0.1,
2016-09-30,,,,,,,130.76,130.99,130.99,130.46,-0.24,
2016-10-03,,,,,,,131.54,130.86,131.72,130.86,0.78,
2016-10-04,,,,,,,131.73,131.48,131.83,131.48,0.19,
2016-10-05,,,,,,,131.35,131.7,131.76,131.25,-0.38,
2016-10-06,,,,,,,131.72,131.43,132.07,131.43,0.37,
2016-10-07,,,,,,,130.9,131.72,131.86,130.89,-0.82,
2016-10-11,,,,,,,128.06,131.0,131.26,127.59,-2.84,
2016-10-12,,,,,,,128.18,128.06,128.41,127.28,0.12,
2016-10-13,,,,,,,127.34,128.2,128.47,127.34,-0.84,
2016-10-14,,,,,,,125.13,127.32,127.37,125.0,-2.21,
2016-10-17,,,,,,,125.86,125.18,125.86,124.75,0.73,
2016-10-18,,,,,,,126.43,125.88,126.43,125.78,0.57,
2016-10-19,,,,,,,127.09,126.49,127.77,126.49,0.66,
2016-10-20,,,,,,,127.42,127.14,127.68,127.14,0.33,
2016-10-21,,,,,,,127.45,127.43,127.97,127.39,0.03,
2016-10-24,,,,,,,127.25,127.56,127.88,127.23,-0.2,
2016-10-25,,,,,,,127.67,127.29,127.87,127.29,0.42,
2016-10-26,,,,,,,127.72,127.66,127.95,127.58,0.05,
2016-10-27,,,,,,,127.59,127.74,128.24,127.55,-0.13,
2016-10-28,,,,,,,126.64,127.57,127.78,126.64,-0.95,
2016-10-31,,,,,,,126.3,126.61,126.62,125.88,-0.34,
2016-11-01,,,,,,,126.09,126.27,126.55,126.03,-0.21,
2016-11-02,,,,,,,123.08,125.97,125.97,123.08,-3.01,
2016-11-03,,,,,,,121.71,123.06,123.49,121.5,-1.37,
2016-11-04,,,,,,,121.61,121.63,122.26,121.28,-0.1,
2016-11-07,,,,,,,121.92,121.71,122.43,121.71,0.31,
2016-11-08,,,,,,,121.78,122.03,122.57,120.92,-0.14,
2016-11-09,,,,,,,117.36,121.86,122.08,117.2,-4.42,
2016-11-10,,,,,,,121.51,117.82,121.53,117.82,4.15,
2016-11-11,,,,,,,120.14,121.31,121.31,119.51,-1.37,
2016-11-14,,,,,,,119.52,120.06,120.08,118.69,-0.62,
2016-11-15,,,,,,,119.6,119.46,119.85,119.2,0.08,
2016-11-16,,,,,,,119.85,119.7,120.38,119.7,0.25,
2016-11-17,,,,,,,119.8,119.91,120.06,119.34,-0.05,
2016-11-18,,,,,,,120.84,119.86,120.85,119.86,1.04,
2016-11-21,,,,,,,121.23,120.84,121.34,120.84,0.39,
2016-11-22,,,,,,,122.09,121.31,122.46,121.31,0.86,
2016-11-23,,,,,,,122.15,122.14,122.86,122.09,0.06,
