日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2018-04-09,10893.53,10880.14,10904.75,10829.02,72.0,,,,,,,
2018-04-10,10927.18,10885.64,10975.67,10874.83,33.65,,,,,,,
2018-04-11,10974.02,10961.7,11016.35,10953.31,46.84,,,,,,,
2018-04-12,10955.29,10984.12,11008.2,10920.62,-18.73,,,,,,,
2018-04-13,10965.39,10975.58,10988.23,10938.37,10.1,,,,,,,
2018-04-16,10954.55,10962.36,10974.94,10921.17,-10.84,,,,,,,
2018-04-17,10810.45,10953.51,10965.2,10799.07,-144.1,,,,,,,
2018-04-18,10847.89,10842.88,10917.6,10809.89,37.44,,,,,,,
2018-04-19,10971.22,10891.66,10983.96,10889.71,123.33,,,,,,,
2018-04-20,10779.38,10802.42,10831.56,10770.05,-191.84,,,,,,,
2018-04-23,10697.13,10756.89,10774.73,10687.25,-82.25,,,,,,,
2018-04-24,10579.5,10680.38,10692.19,10540.15,-117.63,,,,,,,
2018-04-25,10559.97,10541.83,10573.73,10489.2,-19.53,,,,,,,
2018-04-26,10488.58,10583.08,10618.68,10478.98,-71.39,,,,,,,
2018-04-27,10553.43,10546.29,10573.61,10495.67,64.85,,,,,,,
2018-04-30,10657.88,10553.41,10660.61,10539.63,104.45,,,,,,,
2018-05-02,10618.81,10665.52,10683.9,10601.1,-39.07,,,,,,,
2018-05-03,10514.18,10578.98,10578.98,10509.03,-104.63,,,,,,,
2018-05-04,10529.37,10516.45,10566.37,10500.97,15.19,,,,,,,
2018-05-07,10604.91,10581.78,10632.62,10555.56,75.54,,,,,,,
2018-05-08,10691.38,10610.44,10691.38,10609.04,86.47,,,,,,,
2018-05-09,10703.35,10692.89,10748.6,10689.81,11.97,,,,,,,
2018-05-10,10760.21,10731.68,10782.06,10731.68,56.86,,,,,,,
2018-05-11,10858.98,10808.4,10874.63,10808.4,98.77,,,,,,,
2018-05-14,10952.39,10938.3,10970.24,10908.86,93.41,,,,,,,
2018-05-15,10874.73,10965.08,10978.38,10874.73,-77.66,,,,,,,
2018-05-16,10897.57,10873.54,10915.74,10865.07,22.84,,,,,,,
2018-05-17,10833.81,10911.74,10938.63,10833.81,-63.76,,,,,,,
2018-05-18,10830.84,10844.09,10893.35,10819.07,-2.97,,,,,,,
2018-05-21,10966.2,10861.66,10979.1,10861.66,135.36,,,,,,,
2018-05-22,10938.73,10986.77,11034.12,10938.73,-27.47,,,,,,,
2018-05-23,10886.18,10974.52,10991.86,10886.18,-52.55,,,,,,,
2018-05-24,10936.93,10910.61,10942.64,10883.52,50.75,,,,,,,
2018-05-25,10942.3,10946.62,10977.81,10918.12,5.37,,,,,,,
2018-05-28,10987.77,10976.49,10999.43,10965.18,45.47,,,,,,,
2018-05-29,10964.12,10979.68,10986.53,10929.56,-23.65,,,,,,,
2018-05-30,10821.17,10925.21,10925.21,10799.75,-142.95,,,,,,,
2018-05-31,10874.96,10856.03,10909.61,10853.65,53.79,,,,,,,
2018-06-01,10949.08,10882.68,10954.67,10876.97,74.12,,,,,,,
2018-06-04,11109.5,11002.15,11109.5,11002.15,160.42,,,,,,,
2018-06-05,11100.11,11130.03,11131.08,11054.62,-9.39,,,,,,,
2018-06-06,11201.83,11111.14,11207.15,11111.14,101.72,,,,,,,
2018-06-07,11251.75,11228.64,11261.68,11188.99,49.92,,,,,,,
2018-06-08,11156.42,11243.59,11243.59,11122.98,-95.33,,,,,,,
2018-06-11,11149.23,11168.99,11186.67,11118.81,-7.19,,,,,,,
2018-06-12,11144.79,11140.02,11160.05,11088.53,-4.44,,,,,,,
2018-06-13,11173.21,11153.2,11188.01,11119.24,28.42,,,,,,,
2018-06-14,11013.98,11143.04,11143.04,11013.98,-159.23,,,,,,,
2018-06-15,11087.47,10998.2,11087.47,10981.61,73.49,,,,,,,
2018-06-19,10904.19,11008.77,11008.77,10904.19,-183.28,,,,,,,
2018-06-20,10927.44,10904.8,10969.2,10842.56,23.25,,,,,,,
2018-06-21,10941.07,10949.85,10992.31,10941.07,13.63,,,,,,,
2018-06-22,10899.28,10901.25,10914.83,10828.86,-41.79,,,,,,,
2018-06-25,10786.46,10834.07,10851.16,10786.46,-112.82,,,,,,,
2018-06-26,10742.17,10730.9,10752.99,10651.42,-44.29,,,,,,,
2018-06-27,10701.03,10766.88,10800.34,10701.03,-41.14,,,,,,,
2018-06-28,10654.28,10669.42,10723.84,10633.01,-46.75,,,,,,,
2018-06-29,10836.91,10667.64,10836.91,10667.64,182.63,,,,,,,
2018-07-02,10777.94,10852.17,10886.2,10777.94,-58.97,,,,,,,
2018-07-03,10715.72,10802.88,10873.48,10707.68,-62.22,,,,,,,
2018-07-04,10721.87,10714.25,10752.05,10680.44,6.15,,,,,,,
2018-07-05,10611.81,10690.91,10709.8,10585.27,-110.06,,,,,,,
2018-07-06,10608.57,10645.66,10665.72,10523.58,-3.24,,,,,,,
2018-07-09,10720.28,10638.9,10746.74,10638.9,111.71,,,,,,,
2018-07-10,10756.89,10737.62,10776.47,10728.24,36.61,,,,,,,
2018-07-11,10676.84,10693.64,10693.64,10635.03,-80.05,,,,,,,
2018-07-12,10738.38,10644.91,10752.57,10643.65,61.54,,,,,,,
2018-07-13,10864.54,10769.7,10864.54,10769.7,126.16,,,,,,,
2018-07-16,10817.45,10867.97,10890.2,10817.45,-47.09,,,,,,,
2018-07-17,10778.99,10802.75,10818.84,10758.83,-38.46,,,,,,,
2018-07-18,10842.46,10811.43,10872.74,10788.37,63.47,,,,,,,
2018-07-19,10835.38,10868.56,10896.25,10826.14,-7.08,,,,,,,
2018-07-20,10932.11,10932.51,10963.95,10893.73,96.73,,,,,,,
2018-07-23,10946.89,10929.46,10984.84,10901.75,14.78,,,,,,,
2018-07-24,10995.39,10937.77,10995.39,10917.61,48.5,,,,,,,
2018-07-25,10965.79,10957.66,10992.29,10956.0,-29.6,,,,,,,
2018-07-26,11010.61,10969.35,11018.19,10966.33,44.82,,,,,,,
2018-07-27,11075.78,11023.07,11075.78,11009.16,65.17,,,,,,,
2018-07-30,11033.54,11072.7,11080.41,11001.15,-42.24,,,,,,,
2018-07-31,11057.51,10997.73,11057.51,10976.46,23.97,,,,,,,
2018-08-01,11098.13,11062.36,11100.02,11058.28,40.62,,,,,,,
2018-08-02,10929.77,11095.67,11095.67,10919.13,-168.36,,,,,,,
2018-08-03,11012.43,10957.3,11012.43,10957.3,82.66,,,,,,,
2018-08-06,11024.1,10997.26,11054.49,10994.97,11.67,,,,,,,
2018-08-07,10983.44,11024.97,11030.09,10983.44,-40.66,,,,,,,
2018-08-08,11075.25,11026.07,11095.5,11026.07,91.81,,,,,,,
2018-08-09,11028.07,11063.62,11063.62,11001.96,-47.18,,,,,,,
2018-08-10,10983.68,11009.96,11033.89,10972.25,-44.39,,,,,,,
2018-08-13,10748.92,10939.68,10939.68,10693.73,-234.76,,,,,,,
2018-08-14,10824.23,10797.95,10829.85,10755.53,75.31,,,,,,,
2018-08-15,10716.75,10827.28,10827.28,10688.59,-107.48,,,,,,,
2018-08-16,10683.9,10663.57,10725.71,10606.26,-32.85,,,,,,,
2018-08-17,10690.96,10702.6,10757.01,10688.55,7.06,,,,,,,
2018-08-20,10699.05,10698.76,10729.9,10663.44,8.09,,,,,,,
2018-08-21,10792.2,10697.01,10792.2,10697.01,93.15,,,,,,,
2018-08-22,10804.2,10790.24,10828.21,10774.69,12.0,,,,,,,
2018-08-23,10863.13,10817.33,10863.13,10802.79,58.93,,,,,,,
2018-08-24,10809.35,10865.91,10865.91,10770.32,-53.78,,,,,,,
2018-08-27,10902.21,10847.17,10916.69,10847.17,92.86,,,,,,,
2018-08-28,10989.55,10946.33,11005.55,10946.33,87.34,,,,,,,
2018-08-29,11099.57,11029.12,11099.57,11029.11,110.02,,,,,,,
2018-08-30,11093.75,11153.97,11186.05,11080.07,-5.82,,,,,,,
2018-08-31,11063.94,11037.26,11063.94,10987.68,-29.81,,,,,,,
2018-09-03,10964.22,11087.86,11097.11,10952.85,-99.72,,,,,,,
2018-09-04,11021.38,10981.39,11028.27,10956.49,57.16,,,,,,,
2018-09-05,10995.13,11042.41,11058.06,10989.93,-26.25,,,,,,,
2018-09-06,10924.3,11016.92,11016.92,10905.34,-70.83,,,,,,,
2018-09-07,10846.99,10922.55,10922.55,10807.56,-77.31,,,,,,,
2018-09-10,10725.8,10869.8,10877.72,10689.29,-121.19,,,,,,,
2018-09-11,10752.3,10723.0,10765.42,10669.59,26.5,,,,,,,
2018-09-12,10722.57,10762.91,10779.93,10667.25,-29.73,,,,,,,
2018-09-13,10727.23,10726.67,10758.84,10701.25,4.66,,,,,,,
2018-09-14,10868.14,10776.53,10882.04,10770.47,140.91,,,,,,,
2018-09-17,10828.61,10881.78,10883.98,10806.73,-39.53,,,,,,,
2018-09-18,10760.21,10794.22,10806.56,10750.81,-68.4,,,,,,,
2018-09-19,10857.27,10808.5,10882.75,10808.5,97.06,,,,,,,
2018-09-20,10831.41,10886.19,10908.36,10814.54,-25.86,,,,,,,
2018-09-21,10972.41,10857.1,10972.41,10835.84,141.0,,,,,,,
2018-09-25,10978.85,10959.56,11003.49,10941.77,6.44,,,,,,,
2018-09-26,10974.19,10974.08,11007.35,10947.29,-4.66,,,,,,,
2018-09-27,11034.19,10973.77,11051.09,10961.27,60.0,,,,,,,
2018-09-28,11006.34,11050.09,11073.95,10966.96,-27.85,,,,,,,
2018-10-01,11051.8,11014.19,11062.43,11012.95,45.46,,,,,,,
2018-10-02,10919.63,11048.89,11064.34,10906.42,-132.17,,,,,,,
2018-10-03,10863.94,10918.74,10926.73,10839.46,-55.69,,,,,,,
2018-10-04,10718.91,10826.19,10826.19,10707.76,-145.03,,,,,,,
2018-10-05,10517.12,10665.29,10669.63,10446.94,-201.79,,,,,,,
2018-10-08,10455.93,10467.85,10507.83,10403.13,-61.19,,,,,,,
2018-10-09,10466.83,10464.39,10503.1,10428.97,10.9,,,,,,,
2018-10-11,9806.11,10272.04,10272.04,9797.93,-660.72,,,,,,,
2018-10-12,10045.81,9811.58,10046.01,9740.76,239.7,,,,,,,
2018-10-15,9901.12,9989.63,9989.63,9890.47,-144.69,,,,,,,
2018-10-16,9981.1,9891.97,10011.19,9888.73,79.98,,,,,,,
2018-10-17,9979.14,10048.43,10127.01,9978.25,-1.96,,,,,,,
2018-10-18,9953.73,9975.46,10019.5,9919.79,-25.41,,,,,,,
2018-10-19,9919.26,9879.47,9919.26,9762.91,-34.47,,,,,,,
2018-10-22,9974.28,9871.3,9984.15,9822.15,55.02,,,,,,,
2018-10-23,9775.2,9912.28,9912.28,9775.2,-199.08,,,,,,,
2018-10-24,9759.4,9774.29,9809.19,9667.85,-15.8,,,,,,,
2018-10-25,9520.79,9622.95,9622.95,9475.61,-238.61,,,,,,,
2018-10-26,9489.18,9570.19,9629.07,9400.69,-31.61,,,,,,,
2018-10-29,9516.32,9515.43,9554.35,9459.12,27.14,,,,,,,
2018-10-30,9526.11,9508.81,9574.83,9481.66,9.79,,,,,,,
2018-10-31,9802.13,9588.86,9802.13,9588.86,276.02,,,,,,,
2018-11-01,9844.74,9812.2,9869.59,9742.61,42.61,,,,,,,
2018-11-02,9906.59,9871.4,9906.59,9817.29,61.85,,,,,,,
2018-11-05,9889.81,9856.85,9889.81,9786.25,-16.78,,,,,,,
2018-11-06,9824.95,9888.41,9899.97,9782.86,-64.86,,,,,,,
2018-11-07,9908.35,9818.15,9912.53,9817.95,83.4,,,,,,,
2018-11-08,9945.31,9958.47,10014.42,9938.55,36.96,,,,,,,
