日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2021-05-18,,,,,,,188.95,181.49,188.95,181.49,7.84,
2021-05-19,,,,,,,189.08,188.7,190.46,187.31,0.13,
2021-05-20,,,,,,,187.2,189.1,190.35,187.13,-1.88,
2021-05-21,,,,,,,190.87,187.66,190.87,187.66,3.67,
2021-05-24,,,,,,,192.8,190.8,193.05,190.06,1.93,
2021-05-25,,,,,,,197.02,193.04,198.18,193.04,4.22,
2021-05-26,,,,,,,198.03,197.1,198.7,197.02,1.01,
2021-05-27,,,,,,,198.61,198.03,198.99,197.27,0.58,
2021-05-28,,,,,,,200.65,199.05,201.27,199.05,2.04,
2021-05-31,,,,,,,201.87,201.01,202.63,200.69,1.22,
2021-06-01,,,,,,,203.26,201.65,203.35,201.65,1.39,
2021-06-02,,,,,,,200.49,203.03,203.89,199.49,-2.77,
2021-06-03,,,,,,,202.52,200.41,202.78,200.41,2.03,
2021-06-04,,,,,,,201.0,202.28,202.28,200.87,-1.52,
2021-06-07,,,,,,,200.98,200.94,201.81,197.48,-0.02,
2021-06-08,,,,,,,202.62,200.97,203.78,200.97,1.64,
2021-06-09,,,,,,,203.5,202.78,204.82,202.78,0.88,
2021-06-10,,,,,,,206.79,203.63,206.93,203.63,3.29,
2021-06-11,,,,,,,206.59,207.13,208.44,206.36,-0.2,
2021-06-15,,,,,,,208.74,207.02,208.93,207.02,2.15,
2021-06-16,,,,,,,206.54,208.48,209.02,206.37,-2.2,
2021-06-17,,,,,,,209.38,206.15,209.38,205.72,2.84,
2021-06-18,,,,,,,209.91,209.46,211.25,209.46,0.53,
2021-06-21,,,,,,,207.75,209.71,209.71,207.15,-2.16,
2021-06-22,,,,,,,207.26,208.09,210.31,206.99,-0.49,
2021-06-23,,,,,,,210.71,207.6,210.94,207.6,3.45,
2021-06-24,,,,,,,212.37,210.9,212.37,210.9,1.66,
2021-06-25,,,,,,,212.4,212.6,214.06,212.36,0.03,
2021-06-28,,,,,,,213.26,212.65,213.68,212.23,0.86,
2021-06-29,,,,,,,212.29,213.35,214.86,212.0,-0.97,
2021-06-30,,,,,,,214.12,212.47,214.86,212.47,1.83,
