日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2023-06-07,16922.48,16771.76,16922.48,16771.76,160.82,,222.14,219.57,222.26,219.57,2.85,
2023-06-08,16733.69,16864.18,16899.51,16694.21,-188.79,,219.74,222.12,222.27,219.6,-2.4,
2023-06-09,16886.4,16775.92,16895.99,16775.92,152.71,,222.32,220.14,222.5,220.14,2.58,
2023-06-12,16955.37,16899.49,16999.72,16899.49,68.97,,221.13,222.56,223.01,221.01,-1.19,
2023-06-13,17216.6,17135.84,17254.96,17129.23,261.23,,224.07,221.79,224.2,221.79,2.94,
2023-06-14,17238.14,17190.7,17259.23,17182.18,21.54,,223.39,224.15,225.05,223.27,-0.68,
2023-06-15,17334.98,17259.37,17346.32,17259.37,96.84,,224.16,223.61,224.69,223.47,0.77,
2023-06-16,17288.91,17342.86,17342.86,17250.79,-46.07,,223.81,224.23,224.98,223.3,-0.35,
2023-06-19,17274.56,17274.07,17306.81,17210.87,-14.35,,223.99,223.88,224.85,223.12,0.18,
2023-06-20,17184.91,17233.8,17247.16,17121.59,-89.65,,223.49,223.93,224.31,222.59,-0.5,
2023-06-21,17202.4,17186.72,17246.77,17131.45,17.49,,222.73,223.59,223.9,222.58,-0.76,
2023-06-26,17059.24,17182.48,17182.48,17011.28,-143.16,,220.77,222.6,222.6,219.79,-1.96,
2023-06-27,16887.9,17022.15,17035.49,16887.9,-171.34,,219.73,220.58,222.87,219.73,-1.04,
2023-06-28,16935.63,16906.23,17011.12,16903.71,47.73,,220.64,220.05,222.02,220.05,0.91,
2023-06-29,16942.3,16930.41,17077.44,16911.38,6.67,,222.57,220.72,223.44,220.72,1.93,
2023-06-30,16915.54,16870.27,16919.95,16792.34,-26.76,,223.94,222.72,224.09,222.35,1.37,
2023-07-03,17084.2,16946.71,17103.73,16946.71,168.66,,225.67,224.05,226.1,224.05,1.73,
2023-07-04,17140.77,17055.19,17154.1,17042.6,56.57,,226.15,225.7,226.77,224.97,0.48,
2023-07-05,17056.43,17130.26,17153.17,17020.01,-84.34,,226.32,225.93,227.19,225.52,0.17,
2023-07-06,16762.17,17017.09,17017.09,16749.29,-294.26,,224.67,225.86,227.48,224.6,-1.65,
2023-07-07,16664.21,16736.94,16762.39,16593.84,-97.96,,221.82,224.31,224.31,220.59,-2.85,
2023-07-10,16652.8,16667.43,16798.81,16635.83,-11.41,,220.85,222.03,222.94,220.8,-0.97,
2023-07-11,16898.91,16675.69,16898.91,16675.69,246.11,,221.91,221.18,222.62,221.18,1.06,
2023-07-12,16962.03,16903.25,16962.03,16864.01,63.12,,221.14,222.07,222.66,221.06,-0.77,
2023-07-13,17061.4,16994.59,17223.86,16994.59,99.37,,220.71,221.32,223.23,220.71,-0.43,
2023-07-14,17283.71,17152.81,17287.4,17128.07,222.31,,224.38,221.13,224.5,221.13,3.67,
2023-07-17,17334.29,17279.11,17346.66,17235.92,50.58,,225.15,224.22,225.97,224.05,0.77,
2023-07-18,17227.91,17368.36,17401.59,17164.92,-106.38,,223.17,225.25,226.7,221.97,-1.98,
2023-07-19,17116.44,17265.38,17340.82,17082.54,-111.47,,222.86,223.17,226.33,222.86,-0.31,
2023-07-20,17164.89,17104.91,17214.41,17098.65,48.45,,224.48,222.94,224.63,222.94,1.62,
2023-07-21,17030.7,17106.29,17106.29,16859.13,-134.19,,223.16,223.85,223.85,221.8,-1.32,
2023-07-24,17033.61,17036.79,17098.73,16941.15,2.91,,221.53,223.01,224.0,220.86,-1.63,
2023-07-25,17198.89,17061.88,17270.2,17061.88,165.28,,222.88,221.5,223.81,221.5,1.35,
2023-07-26,17162.55,17205.47,17247.02,17121.99,-36.34,,219.58,223.09,223.72,219.55,-3.3,
