日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2019-11-06,11653.07,11645.08,11668.2,11601.7,9.04,,,,,,,
2019-11-07,11606.56,11642.91,11647.47,11552.08,-46.51,,,,,,,
2019-11-08,11579.54,11620.89,11642.41,11561.31,-27.02,,,,,,,
2019-11-11,11427.28,11570.33,11570.33,11409.83,-152.26,,,,,,,
2019-11-12,11520.37,11463.33,11520.37,11459.68,93.09,,,,,,,
2019-11-13,11467.83,11483.24,11509.37,11439.09,-52.54,,,,,,,
2019-11-14,11450.42,11488.74,11498.25,11424.77,-17.41,,,,,,,
2019-11-15,11525.6,11485.46,11552.25,11485.46,75.18,,,,,,,
2019-11-18,11599.78,11543.8,11599.78,11532.97,74.18,,,,,,,
2019-11-19,11656.4,11608.48,11656.4,11576.79,56.62,,,,,,,
2019-11-20,11631.2,11645.73,11649.07,11591.73,-25.2,,,,,,,
2019-11-21,11558.27,11573.84,11573.84,11478.43,-72.93,,,,,,,
2019-11-22,11566.8,11556.75,11577.02,11534.15,8.53,,,,,,,
2019-11-25,11561.58,11590.81,11604.75,11559.33,-5.22,,,,,,,
2019-11-26,11576.82,11608.37,11642.96,11576.82,15.24,,,,,,,
2019-11-27,11647.46,11590.81,11651.73,11590.81,70.64,,,,,,,
2019-11-28,11617.08,11641.7,11654.06,11604.68,-30.38,,,,,,,
2019-11-29,11489.57,11616.88,11623.59,11485.16,-127.51,,,,,,,
2019-12-02,11502.83,11509.94,11524.85,11454.38,13.26,,,,,,,
2019-12-03,11531.58,11473.32,11531.58,11460.06,28.75,,,,,,,
2019-12-04,11510.47,11511.82,11513.83,11457.43,-21.11,,,,,,,
2019-12-05,11594.65,11546.75,11604.39,11546.75,84.18,,,,,,,
2019-12-06,11609.64,11639.8,11657.65,11577.83,14.99,,,,,,,
2019-12-09,11660.77,11635.47,11678.36,11631.03,51.13,,,,,,,
2019-12-10,11627.84,11647.78,11649.73,11607.26,-32.93,,,,,,,
2019-12-11,11700.77,11635.07,11700.77,11622.58,72.93,,,,,,,
2019-12-12,11836.42,11766.98,11875.98,11766.98,135.65,,,,,,,
2019-12-13,11927.73,11937.9,11990.78,11913.02,91.31,,,,,,,
2019-12-16,11939.77,11915.61,11975.73,11915.61,12.04,,,,,,,
2019-12-17,12097.01,11939.62,12097.01,11939.62,157.24,,,,,,,
2019-12-18,12122.45,12061.1,12125.9,12059.92,25.44,,,,,,,
2019-12-19,12018.9,12082.98,12111.77,12008.16,-103.55,,,,,,,
2019-12-20,11959.08,12001.56,12028.22,11937.45,-59.82,,,,,,,
2019-12-23,12022.23,11969.14,12022.23,11960.21,63.15,,,,,,,
2019-12-24,11976.38,12023.79,12027.6,11976.38,-45.85,,,,,,,
2019-12-25,12008.13,11978.94,12032.37,11973.95,31.75,,,,,,,
2019-12-26,12001.01,12018.38,12030.66,11982.64,-7.12,,,,,,,
2019-12-27,12091.59,12032.72,12093.02,12032.72,90.58,,,,,,,
2019-12-30,12053.37,12094.81,12114.89,12046.22,-38.22,,,,,,,
2019-12-31,11997.14,12019.19,12047.75,11997.14,-56.23,,,,,,,
2020-01-02,12100.48,12026.5,12110.74,12026.23,103.34,,,,,,,
2020-01-03,12110.43,12167.44,12197.64,12023.6,9.95,,,,,,,
2020-01-06,11953.36,12035.71,12040.08,11953.36,-157.07,,,,,,,
2020-01-07,11880.32,11961.97,11986.03,11822.4,-73.04,,,,,,,
2020-01-08,11817.1,11818.76,11899.67,11777.45,-63.22,,,,,,,
2020-01-09,11970.63,11889.46,11992.55,11889.46,153.53,,,,,,,
2020-01-10,12024.65,12009.27,12038.21,11959.06,54.02,,,,,,,
2020-01-13,12113.42,12069.61,12113.42,12037.24,88.77,,,,,,,
2020-01-14,12179.81,12161.73,12186.62,12140.27,66.39,,,,,,,
2020-01-15,12091.88,12169.92,12169.92,12048.01,-87.93,,,,,,,
2020-01-16,12066.93,12006.08,12075.54,12006.08,-24.95,,,,,,,
2020-01-17,12090.29,12080.72,12117.55,12055.91,23.36,,,,,,,
2020-01-20,12118.71,12107.56,12151.42,12101.55,28.42,,,,,,,
2020-01-30,11421.74,11933.23,11933.23,11418.22,-696.97,,,,,,,
2020-01-31,11495.1,11494.03,11594.21,11436.95,73.36,,,,,,,
2020-02-03,11354.92,11365.9,11365.9,11138.03,-140.18,,,,,,,
2020-02-04,11555.92,11399.46,11581.36,11393.03,201.0,,,,,,,
2020-02-05,11573.62,11601.55,11620.42,11512.71,17.7,,,,,,,
2020-02-06,11749.68,11605.11,11749.68,11605.11,176.06,,,,,,,
