日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2020-04-08,,,,,,,125.68,123.11,125.78,123.01,2.56,
2020-04-09,,,,,,,125.31,125.91,127.44,125.03,-0.37,
2020-04-10,,,,,,,126.36,125.38,126.36,125.35,1.05,
2020-04-13,,,,,,,126.06,126.38,127.18,125.48,-0.3,
2020-04-14,,,,,,,128.55,126.35,128.57,126.35,2.49,
2020-04-15,,,,,,,130.16,128.85,130.58,128.85,1.61,
2020-04-16,,,,,,,130.67,129.95,130.87,129.22,0.51,
2020-04-17,,,,,,,130.75,131.12,133.1,130.37,0.08,
2020-04-20,,,,,,,131.77,130.8,131.77,130.34,1.02,
2020-04-21,,,,,,,128.73,131.69,132.26,128.48,-3.04,
2020-04-22,,,,,,,129.9,128.53,129.9,127.08,1.17,
2020-04-23,,,,,,,131.08,130.06,131.56,130.06,1.18,
2020-04-24,,,,,,,131.36,131.04,131.54,130.98,0.28,
2020-04-27,,,,,,,133.12,131.59,133.2,131.59,1.76,
2020-04-28,,,,,,,134.0,133.21,134.09,133.21,0.88,
2020-04-29,,,,,,,135.54,134.18,135.72,134.18,1.54,
2020-04-30,,,,,,,137.7,135.92,137.71,135.92,2.16,
2020-05-04,,,,,,,137.06,137.21,137.32,135.48,-0.64,
2020-05-05,,,,,,,138.41,137.2,139.19,137.2,1.35,
2020-05-06,,,,,,,138.68,138.55,140.02,138.55,0.27,
2020-05-07,,,,,,,140.8,138.79,140.8,138.79,2.12,
2020-05-08,,,,,,,141.05,140.99,142.55,140.99,0.25,
2020-05-11,,,,,,,141.8,141.34,142.25,141.34,0.75,
2020-05-12,,,,,,,141.43,141.83,142.78,140.64,-0.37,
2020-05-13,,,,,,,142.91,141.3,142.91,141.3,1.48,
2020-05-14,,,,,,,140.65,142.87,143.55,140.6,-2.26,
2020-05-15,,,,,,,141.64,140.96,142.72,139.86,0.99,
2020-05-18,,,,,,,140.97,141.48,141.84,140.65,-0.67,
2020-05-19,,,,,,,142.64,141.37,143.32,141.37,1.67,
2020-05-20,,,,,,,143.3,142.65,143.44,142.65,0.66,
