日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2021-04-09,16854.1,16974.28,17016.13,16815.59,-72.34,,213.31,213.98,215.12,211.92,-0.49,
2021-04-12,16859.7,16908.55,16979.35,16793.54,5.6,,212.47,213.84,215.77,212.37,-0.84,
2021-04-13,16824.91,16872.4,17041.37,16802.22,-34.79,,209.39,212.74,213.76,209.39,-3.08,
2021-04-14,16865.97,16869.78,16935.39,16559.57,41.06,,206.26,209.57,210.84,201.31,-3.13,
2021-04-15,17076.73,16851.06,17076.73,16851.06,210.76,,209.59,206.34,209.59,205.96,3.33,
2021-04-16,17158.81,17028.35,17158.81,16998.91,82.08,,210.74,209.8,211.37,209.8,1.15,
2021-04-19,17263.28,17141.25,17294.15,17135.52,104.47,,211.21,211.03,211.92,210.32,0.47,
2021-04-20,17323.87,17231.58,17323.87,17175.02,60.59,,213.62,211.33,214.28,210.91,2.41,
2021-04-21,17202.11,17282.76,17282.76,17167.39,-121.76,,213.02,213.58,214.87,212.98,-0.6,
2021-04-22,17096.97,17302.73,17428.15,17066.17,-105.14,,206.99,213.41,215.24,206.48,-6.03,
2021-04-23,17300.27,17117.49,17300.27,17055.48,203.3,,210.84,207.27,210.84,207.27,3.85,
2021-04-26,17572.29,17378.36,17572.29,17378.36,272.02,,212.95,211.34,213.26,211.34,2.11,
2021-04-27,17595.9,17586.02,17630.19,17489.71,23.61,,214.49,213.17,215.02,212.89,1.54,
2021-04-28,17567.53,17610.72,17628.81,17497.74,-28.37,,213.77,214.6,215.35,213.38,-0.72,
2021-04-29,17566.66,17646.93,17709.23,17548.3,-0.87,,215.08,214.26,216.32,214.14,1.31,
2021-05-03,17222.35,17505.52,17546.94,17222.35,-344.31,,208.86,215.16,215.25,208.79,-6.22,
2021-05-04,16933.78,17249.56,17328.55,16647.61,-288.57,,202.45,209.03,210.27,196.73,-6.41,
2021-05-05,16843.44,16968.75,17052.2,16843.44,-90.34,,198.56,202.16,203.32,198.56,-3.89,
2021-05-06,16994.36,16925.52,17088.73,16764.71,150.92,,197.71,198.8,201.6,195.8,-0.85,
2021-05-07,17285.0,17032.23,17285.0,17032.23,290.64,,204.39,198.34,204.39,198.34,6.68,
2021-05-10,17235.61,17274.23,17304.47,17188.15,-49.39,,201.93,204.59,205.28,201.93,-2.46,
2021-05-11,16583.13,17137.19,17137.19,16460.87,-652.48,,193.04,201.17,201.17,191.71,-8.89,
