日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2016-12-08,9375.86,9308.9,9376.41,9308.9,111.97,,124.05,123.48,124.41,123.48,0.73,
2016-12-09,9392.68,9383.07,9399.25,9366.86,16.82,,124.25,124.11,124.59,124.11,0.2,
2016-12-12,9349.94,9402.05,9430.34,9336.45,-42.74,,123.29,124.31,124.71,123.29,-0.96,
2016-12-13,9382.14,9361.97,9382.14,9342.56,32.2,,123.57,123.24,123.6,123.24,0.28,
2016-12-14,9368.52,9395.6,9413.13,9353.25,-13.62,,124.23,123.63,124.57,123.63,0.66,
2016-12-15,9360.35,9337.21,9370.51,9309.79,-8.17,,124.23,124.21,124.46,123.82,0.0,
2016-12-16,9326.78,9352.27,9379.75,9326.78,-33.57,,124.76,124.27,124.96,124.27,0.53,
2016-12-19,9239.32,9316.06,9317.03,9237.98,-87.46,,123.77,124.74,125.13,123.7,-0.99,
2016-12-20,9242.41,9229.74,9258.69,9199.84,3.09,,123.67,123.82,124.28,123.31,-0.1,
2016-12-21,9204.26,9234.94,9263.5,9204.26,-38.15,,123.49,123.71,124.2,123.49,-0.18,
2016-12-22,9118.75,9204.29,9209.72,9118.75,-85.51,,123.24,123.49,124.01,123.24,-0.25,
2016-12-23,9078.64,9112.33,9128.83,9078.64,-40.11,,122.95,123.22,123.9,122.95,-0.29,
2016-12-26,9110.54,9088.99,9127.74,9083.28,31.9,,122.95,123.04,123.53,122.83,0.0,
2016-12-27,9109.27,9120.88,9132.05,9100.83,-1.27,,123.35,122.98,123.4,122.98,0.4,
2016-12-28,9201.4,9120.9,9203.56,9120.9,92.13,,124.13,123.5,124.32,123.49,0.78,
2016-12-29,9153.09,9172.39,9196.02,9149.16,-48.31,,124.58,124.13,124.69,123.99,0.45,
2016-12-30,9253.5,9186.3,9259.09,9186.3,100.41,,125.18,124.66,125.48,124.66,0.6,
2017-01-03,9272.88,9252.56,9273.65,9235.95,19.38,,125.26,125.24,125.57,125.21,0.08,
2017-01-04,9286.96,9279.52,9299.62,9266.03,14.08,,125.76,125.34,126.11,125.34,0.5,
2017-01-05,9358.14,9282.56,9358.42,9282.45,71.18,,126.5,125.77,126.65,125.77,0.74,
2017-01-06,9372.22,9371.41,9381.11,9351.25,14.08,,126.61,126.57,127.05,126.54,0.11,
