日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2019-05-08,10923.71,10938.47,10946.82,10867.06,-63.43,,,,,,,
2019-05-09,10733.67,10910.47,10910.47,10732.97,-190.04,,,,,,,
2019-05-10,10712.99,10751.55,10834.69,10669.39,-20.68,,,,,,,
2019-05-13,10558.29,10684.04,10693.44,10549.06,-154.7,,,,,,,
2019-05-14,10519.25,10480.21,10544.97,10363.02,-39.04,,,,,,,
2019-05-15,10560.71,10535.24,10612.5,10535.24,41.46,,,,,,,
2019-05-16,10474.61,10556.58,10573.93,10474.61,-86.1,,,,,,,
2019-05-17,10384.11,10508.56,10564.97,10384.11,-90.5,,,,,,,
2019-05-20,10398.41,10405.36,10465.84,10385.18,14.3,,,,,,,
2019-05-21,10464.5,10362.35,10477.2,10342.32,66.09,,,,,,,
2019-05-22,10457.22,10481.1,10520.62,10453.5,-7.28,,,,,,,
2019-05-23,10308.37,10404.0,10404.0,10289.69,-148.85,,,,,,,
2019-05-24,10328.28,10313.15,10370.97,10308.59,19.91,,,,,,,
2019-05-27,10334.13,10344.18,10365.44,10305.28,5.85,,,,,,,
2019-05-28,10312.31,10348.58,10361.61,10312.31,-21.82,,,,,,,
2019-05-29,10301.78,10277.35,10307.75,10227.44,-10.53,,,,,,,
2019-05-30,10382.99,10307.12,10384.36,10306.03,81.21,,,,,,,
2019-05-31,10498.49,10386.12,10515.1,10369.02,115.5,,,,,,,
2019-06-03,10500.07,10482.45,10511.2,10383.51,1.58,,,,,,,
2019-06-04,10429.12,10499.51,10518.33,10421.81,-70.95,,,,,,,
2019-06-05,10461.62,10497.5,10541.29,10446.51,32.5,,,,,,,
2019-06-06,10409.2,10409.9,10429.33,10371.08,-52.42,,,,,,,
2019-06-10,10566.47,10486.23,10566.47,10466.24,157.27,,,,,,,
2019-06-11,10607.76,10567.54,10637.9,10548.06,41.29,,,,,,,
2019-06-12,10615.66,10605.75,10630.69,10566.37,7.9,,,,,,,
2019-06-13,10561.01,10582.19,10617.06,10539.49,-54.65,,,,,,,
2019-06-14,10524.67,10546.42,10568.92,10517.82,-36.34,,,,,,,
2019-06-17,10530.54,10488.7,10562.97,10474.19,5.87,,,,,,,
2019-06-18,10566.74,10547.15,10573.77,10521.7,36.2,,,,,,,
2019-06-19,10775.34,10650.48,10778.64,10650.48,208.6,,,,,,,
2019-06-20,10785.01,10749.41,10799.14,10745.25,9.67,,,,,,,
2019-06-21,10803.77,10817.71,10840.29,10773.47,18.76,,,,,,,
2019-06-24,10779.45,10734.25,10786.33,10695.49,-24.32,,,,,,,
2019-06-25,10706.72,10777.18,10787.62,10693.04,-72.73,,,,,,,
2019-06-26,10652.55,10661.39,10690.98,10645.37,-54.17,,,,,,,
2019-06-27,10773.9,10674.2,10800.29,10674.2,121.35,,,,,,,
2019-06-28,10730.83,10786.66,10788.08,10719.08,-43.07,,,,,,,
2019-07-01,10895.46,10821.3,10914.85,10821.3,164.63,,,,,,,
2019-07-02,10865.12,10878.01,10888.21,10843.64,-30.34,,,,,,,
2019-07-03,10743.77,10793.1,10812.65,10720.66,-121.35,,,,,,,
2019-07-04,10775.9,10755.87,10791.28,10750.9,32.13,,,,,,,
2019-07-05,10785.73,10785.85,10812.38,10756.67,9.83,,,,,,,
2019-07-08,10751.22,10742.81,10781.11,10708.92,-34.51,,,,,,,
2019-07-09,10702.78,10729.83,10733.57,10680.85,-48.44,,,,,,,
2019-07-10,10798.48,10723.23,10810.16,10723.23,95.7,,,,,,,
2019-07-11,10843.42,10817.6,10856.51,10799.65,44.94,,,,,,,
2019-07-12,10824.35,10855.16,10867.59,10823.89,-19.07,,,,,,,
2019-07-15,10876.43,10819.92,10880.56,10769.57,52.08,,,,,,,
2019-07-16,10886.05,10865.0,10899.84,10865.0,9.62,,,,,,,
2019-07-17,10828.48,10861.11,10861.11,10804.34,-57.57,,,,,,,
