日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2022-06-10,16460.12,16581.81,16581.81,16403.33,-161.22,,205.23,204.42,205.23,203.38,0.41,
2022-06-13,16070.98,16295.07,16295.07,16055.89,-389.14,,199.76,204.05,204.05,199.76,-5.47,
2022-06-14,16047.37,15975.17,16067.8,15869.06,-23.61,,199.25,199.24,199.34,195.49,-0.51,
2022-06-15,15999.25,16025.84,16106.75,15981.56,-48.12,,198.63,199.18,200.73,198.41,-0.62,
2022-06-16,15838.61,16098.29,16209.25,15838.29,-160.64,,195.21,199.33,201.5,195.21,-3.42,
2022-06-17,15641.26,15794.16,15794.16,15573.38,-197.35,,192.89,194.45,194.45,190.73,-2.32,
2022-06-20,15367.58,15649.2,15667.68,15367.58,-273.68,,186.37,193.0,193.37,186.37,-6.52,
2022-06-21,15728.64,15427.33,15728.64,15427.33,361.06,,191.09,187.02,191.09,187.02,4.72,
2022-06-22,15347.75,15687.46,15687.46,15346.95,-380.89,,185.54,191.01,191.31,185.43,-5.55,
2022-06-23,15176.44,15305.51,15380.28,15102.4,-171.31,,185.54,185.99,187.55,183.83,0.0,
2022-06-24,15303.32,15232.34,15424.37,15232.34,126.88,,187.01,185.97,188.08,185.97,1.47,
2022-06-27,15548.01,15409.08,15656.35,15409.08,244.69,,191.35,187.55,191.6,187.55,4.34,
2022-06-28,15439.92,15519.56,15533.34,15375.65,-108.09,,187.91,191.13,191.19,187.64,-3.44,
2022-06-29,15240.13,15365.54,15365.54,15218.07,-199.79,,187.67,187.42,187.84,185.76,-0.24,
2022-06-30,14825.73,15146.92,15147.77,14825.73,-414.4,,181.09,187.19,187.19,180.89,-6.58,
2022-07-01,14343.08,14812.13,14812.13,14336.03,-482.65,,173.03,180.71,180.91,173.03,-8.06,
2022-07-04,14217.06,14237.83,14412.47,14167.1,-126.02,,170.88,172.36,173.64,170.18,-2.15,
2022-07-05,14349.2,14345.54,14488.8,14100.89,132.14,,173.18,172.0,174.07,169.81,2.3,
2022-07-06,13985.51,14289.67,14319.32,13985.51,-363.69,,167.78,173.01,173.03,167.78,-5.4,
2022-07-07,14336.27,14052.18,14355.15,13951.81,350.76,,171.82,168.0,171.87,166.23,4.04,
2022-07-08,14464.53,14462.5,14552.42,14373.84,128.26,,174.67,172.45,176.2,172.45,2.85,
2022-07-11,14340.53,14478.31,14525.03,14313.94,-124.0,,174.06,174.66,175.51,173.04,-0.61,
2022-07-12,13950.62,14235.63,14235.63,13928.66,-389.91,,169.09,173.26,173.26,168.37,-4.97,
2022-07-13,14324.68,14194.94,14403.51,14194.94,374.06,,171.03,169.96,172.94,169.96,1.94,
2022-07-14,14438.52,14252.02,14450.47,14159.39,113.84,,174.03,170.69,174.03,169.64,3.0,
2022-07-15,14550.62,14483.96,14579.73,14378.33,112.1,,175.73,173.96,175.73,173.2,1.7,
2022-07-18,14719.64,14589.1,14719.64,14589.1,169.02,,178.75,175.85,178.75,175.85,3.02,
2022-07-19,14694.08,14638.45,14720.13,14598.99,-25.56,,178.37,178.34,179.18,177.58,-0.38,
2022-07-20,14733.22,14810.4,14906.95,14694.2,39.14,,180.22,179.08,181.58,179.08,1.85,
2022-07-21,14937.7,14744.17,14937.7,14716.02,204.48,,183.58,180.45,183.58,180.45,3.36,
2022-07-22,14949.36,14953.27,14996.24,14902.32,11.66,,183.43,183.7,185.47,182.84,-0.15,
2022-07-25,14936.33,14902.25,14968.23,14851.37,-13.03,,182.96,183.14,183.6,182.27,-0.47,
