日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2021-07-12,17814.33,17843.3,17947.9,17759.9,152.85,,219.32,216.26,219.4,216.26,3.47,
2021-07-13,17847.52,17931.47,18018.04,17786.76,33.19,,218.09,219.58,222.17,217.33,-1.23,
2021-07-14,17845.75,17892.51,17940.86,17716.44,-1.77,,217.97,218.21,219.92,215.46,-0.12,
2021-07-15,18034.19,17878.78,18034.19,17878.78,188.44,,220.84,217.99,220.91,217.99,2.87,
2021-07-16,17895.25,17839.58,17926.38,17779.61,-138.94,,221.0,220.6,222.18,219.45,0.16,
2021-07-19,17789.25,17854.35,17854.35,17708.15,-106.0,,221.96,221.0,222.57,220.75,0.96,
2021-07-20,17528.74,17724.92,17724.92,17500.69,-260.51,,219.77,221.84,222.79,219.27,-2.19,
2021-07-21,17458.79,17593.6,17707.56,17352.24,-69.95,,219.95,220.4,223.3,218.94,0.18,
2021-07-22,17572.33,17482.81,17667.38,17482.81,113.54,,221.05,220.1,222.81,220.1,1.1,
2021-07-23,17572.92,17603.95,17672.6,17511.86,0.59,,220.77,221.14,223.24,219.78,-0.28,
2021-07-26,17403.56,17554.93,17637.36,17403.56,-169.36,,223.96,221.15,224.66,221.15,3.19,
2021-07-27,17269.87,17394.77,17459.35,17264.5,-133.69,,219.79,224.01,225.05,219.79,-4.17,
2021-07-28,17135.22,17252.87,17252.87,16893.7,-134.65,,214.88,219.45,219.71,210.52,-4.91,
2021-07-29,17402.81,17216.58,17402.81,17190.48,267.59,,219.14,215.16,219.31,215.16,4.26,
2021-07-30,17247.41,17414.77,17429.01,17237.67,-155.4,,217.39,218.96,220.74,217.2,-1.75,
2021-08-02,17503.28,17256.61,17503.28,17231.22,255.87,,219.97,217.58,219.97,217.58,2.58,
2021-08-03,17553.76,17489.12,17553.76,17456.2,50.48,,220.98,220.03,221.74,220.03,1.01,
2021-08-04,17623.89,17588.64,17636.11,17557.18,70.13,,222.2,221.09,223.49,221.09,1.22,
2021-08-05,17603.12,17624.82,17643.97,17566.72,-20.77,,223.97,222.22,224.4,222.22,1.77,
2021-08-06,17526.28,17593.85,17593.85,17469.68,-76.84,,222.45,223.95,224.69,222.2,-1.52,
2021-08-09,17485.15,17505.01,17510.09,17350.15,-41.13,,217.34,222.21,222.21,217.34,-5.11,
2021-08-10,17323.64,17492.45,17524.91,17305.06,-161.51,,214.96,217.14,217.97,213.97,-2.38,
2021-08-11,17227.18,17308.62,17327.2,17090.25,-96.46,,210.31,214.85,214.85,208.98,-4.65,
2021-08-12,17219.94,17221.35,17233.11,17139.21,-7.24,,212.02,210.34,212.35,210.34,1.71,
2021-08-13,16982.11,17216.34,17216.34,16978.11,-237.83,,207.2,211.83,212.26,207.05,-4.82,
2021-08-16,16858.77,16941.33,16983.59,16773.57,-123.34,,204.98,207.0,207.98,202.36,-2.22,
2021-08-17,16661.36,16841.62,16870.55,16657.63,-197.41,,201.06,204.97,205.77,200.85,-3.92,
2021-08-18,16826.27,16630.99,16826.27,16418.54,164.91,,205.43,200.67,205.43,197.95,4.37,
2021-08-19,16375.4,16777.78,16777.78,16375.4,-450.87,,200.6,205.13,205.13,200.6,-4.83,
2021-08-20,16341.94,16426.98,16507.11,16248.08,-33.46,,200.98,200.59,202.15,199.27,0.38,
2021-08-23,16741.84,16459.13,16785.29,16459.13,399.9,,206.08,201.04,206.44,201.04,5.1,
2021-08-24,16818.73,16830.63,16904.3,16779.9,76.89,,205.61,206.37,208.25,205.23,-0.47,
