日期,股票代碼,股息殖利率,PER,PBR
2024-11-13,7703,4.38,24.92,3.54
2024-11-14,7703,4.67,22.52,3.21
2024-11-15,7703,4.86,21.62,3.08
2024-11-18,7703,5.0,21.02,2.99
2024-11-19,7703,4.76,22.07,3.14
2024-11-20,7703,4.81,21.85,3.11
2024-11-21,7703,4.81,21.85,3.11
2024-11-22,7703,4.79,21.92,3.12
2024-11-25,7703,4.79,21.92,3.12
2024-11-26,7703,4.79,21.92,3.12
2024-11-27,7703,4.81,21.85,3.11
2024-11-28,7703,4.86,21.62,3.08
2024-11-29,7703,4.9,21.47,3.06
2024-12-02,7703,4.98,21.1,3.0
2024-12-03,7703,4.79,21.92,3.12
