日期,股票代碼,股息殖利率,PER,PBR
2017-08-21,4562,3.34,14.55,3.14
2017-08-22,4562,3.41,14.26,3.08
2017-08-23,4562,3.42,14.17,3.06
2017-08-24,4562,3.39,14.3,3.09
2017-08-25,4562,3.35,14.5,3.13
2017-08-28,4562,3.33,14.56,3.15
2017-08-29,4562,3.42,14.21,3.07
2017-08-30,4562,3.46,14.05,3.03
2017-08-31,4562,3.47,13.98,3.02
2017-09-01,4562,3.45,14.08,3.04
2017-09-04,4562,3.36,14.47,3.13
2017-09-05,4562,3.37,14.39,3.11
2017-09-06,4562,3.39,14.3,3.09
2017-09-07,4562,3.42,14.19,3.07
2017-09-08,4562,3.41,14.24,3.08
