日期,股票代碼,股息殖利率,PER,PBR
2020-07-01,6588,0.66,61.89,6.83
2020-07-02,6588,0.68,60.04,6.63
2020-07-03,6588,0.9,59.22,6.54
2020-07-06,6588,0.94,57.17,6.31
2020-07-07,6588,0.99,54.1,5.97
2020-07-08,6588,0.9,59.43,6.56
2020-07-09,6588,0.88,60.66,6.69
2020-07-10,6588,0.94,56.97,6.29
2020-07-13,6588,0.98,54.71,6.04
2020-07-14,6588,0.96,55.94,6.17
2020-07-15,6588,1.0,53.48,5.9
2020-07-16,6588,1.02,52.66,5.81
2020-07-17,6588,1.11,48.16,5.31
2020-07-20,6588,1.07,50.0,5.52
2020-07-21,6588,1.1,48.57,5.36
