日期,股票代碼,股息殖利率,PER,PBR
2024-12-04,6720,1.03,0.0,0.0
2024-12-05,6720,1.07,28.23,8.69
2024-12-06,6720,0.99,30.56,9.4
2024-12-09,6720,0.95,31.81,9.79
2024-12-10,6720,0.97,31.18,9.6
2024-12-11,6720,0.98,30.65,9.43
2024-12-12,6720,1.02,29.66,9.13
2024-12-13,6720,1.03,29.12,8.96
2024-12-16,6720,1.08,27.78,8.55
2024-12-17,6720,1.11,27.06,8.33
2024-12-18,6720,1.09,27.6,8.49
2024-12-19,6720,1.09,27.51,8.47
2024-12-20,6720,1.1,27.42,8.44
2024-12-23,6720,1.1,27.42,8.44
2024-12-24,6720,1.12,26.97,8.3
