日期,股票代碼,股息殖利率,PER,PBR
2021-11-08,6761,1.94,23.57,5.04
2021-11-09,6761,1.95,23.43,5.01
2021-11-10,6761,1.69,27.0,5.77
2021-11-11,6761,1.53,29.86,6.39
2021-11-12,6761,1.55,26.21,6.58
2021-11-15,6761,1.6,25.45,6.39
2021-11-16,6761,1.45,27.99,7.03
2021-11-17,6761,1.48,27.54,6.91
2021-11-18,6761,1.6,25.51,6.4
2021-11-19,6761,1.58,25.7,6.45
2021-11-22,6761,1.62,25.19,6.32
2021-11-23,6761,1.61,25.25,6.34
2021-11-24,6761,1.65,24.62,6.18
2021-11-25,6761,1.73,23.54,5.91
2021-11-26,6761,1.86,21.95,5.51
