日期,股票代碼,股息殖利率,PER,PBR
2022-11-03,4951,7.85,8.75,2.15
2022-11-04,4951,7.99,8.6,2.12
2022-11-07,4951,7.92,8.67,2.14
2022-11-08,4951,7.78,8.82,2.17
2022-11-09,4951,7.5,9.16,2.26
2022-11-10,4951,7.61,9.48,2.14
2022-11-11,4951,7.6,9.51,2.14
2022-11-14,4951,7.71,9.37,2.11
2022-11-15,4951,7.36,9.81,2.21
2022-11-16,4951,6.94,10.41,2.35
2022-11-17,4951,7.08,10.21,2.3
2022-11-18,4951,6.78,10.66,2.4
2022-11-21,4951,6.81,10.6,2.39
2022-11-22,4951,6.79,10.64,2.4
2022-11-23,4951,6.39,11.3,2.55
