日期,股票代碼,股息殖利率,PER,PBR
2020-05-18,8284,4.23,15.69,3.83
2020-05-19,8284,4.44,14.93,3.64
2020-05-20,8284,4.55,14.6,3.56
2020-05-21,8284,4.47,14.85,3.62
2020-05-22,8284,4.61,14.4,3.52
2020-05-25,8284,4.69,14.16,3.46
2020-05-26,8284,4.73,14.03,3.42
2020-05-27,8284,4.67,14.23,3.47
2020-05-28,8284,4.72,14.05,3.43
2020-05-29,8284,4.76,13.94,3.4
2020-06-01,8284,4.74,14.0,3.42
2020-06-02,8284,4.59,14.45,3.53
2020-06-03,8284,4.63,14.34,3.5
2020-06-04,8284,4.6,14.42,3.52
2020-06-05,8284,4.62,14.38,3.51
