日期,股票代碼,股息殖利率,PER,PBR
2018-10-23,6640,7.58,17.52,1.31
2018-10-24,6640,7.87,16.86,1.26
2018-10-25,6640,7.89,16.81,1.26
2018-10-26,6640,7.92,16.77,1.25
2018-10-29,6640,8.01,16.57,1.24
2018-10-30,6640,8.33,15.93,1.19
2018-10-31,6640,8.04,16.5,1.23
2018-11-01,6640,8.0,16.59,1.24
2018-11-02,6640,7.94,16.73,1.25
2018-11-05,6640,8.02,16.55,1.24
2018-11-06,6640,8.06,16.46,1.23
2018-11-07,6640,8.02,16.55,1.24
2018-11-08,6640,8.06,16.46,1.23
2018-11-09,6640,8.08,16.44,1.23
2018-11-12,6640,8.23,12.93,1.2
