日期,股票代碼,股息殖利率,PER,PBR
2024-11-15,7708,2.49,17.39,3.16
2024-11-18,7708,2.63,16.44,2.99
2024-11-19,7708,2.64,16.38,2.98
2024-11-20,7708,2.68,16.14,2.93
2024-11-21,7708,2.63,16.44,2.99
2024-11-22,7708,2.63,16.44,2.99
2024-11-25,7708,2.65,16.31,2.97
2024-11-26,7708,2.68,16.12,2.93
2024-11-27,7708,2.74,15.78,2.87
2024-11-28,7708,2.73,15.83,2.88
2024-11-29,7708,2.67,16.18,2.94
2024-12-02,7708,2.67,16.21,2.95
2024-12-03,7708,2.68,16.16,2.94
2024-12-04,7708,2.75,15.74,2.86
2024-12-05,7708,2.71,15.97,2.9
