日期,股票代碼,股息殖利率,PER,PBR
2022-11-10,6835,5.17,11.11,1.75
2022-11-11,6835,4.87,11.81,1.86
2022-11-14,6835,5.0,11.49,1.81
2022-11-15,6835,4.99,11.51,1.81
2022-11-16,6835,4.99,11.51,1.81
2022-11-17,6835,4.93,11.67,1.83
2022-11-18,6835,4.99,11.52,1.81
2022-11-21,6835,5.0,11.49,1.81
2022-11-22,6835,4.92,11.68,1.84
2022-11-23,6835,4.85,11.85,1.86
2022-11-24,6835,4.91,11.7,1.84
2022-11-25,6835,4.9,11.72,1.84
2022-11-28,6835,5.1,11.26,1.77
2022-11-29,6835,5.17,11.11,1.75
2022-11-30,6835,5.15,11.15,1.75
