日期,股票代碼,股息殖利率,PER,PBR
2020-12-01,6727,3.11,14.85,2.42
2020-12-02,6727,2.91,15.87,2.59
2020-12-03,6727,2.99,15.45,2.52
2020-12-04,6727,3.06,15.08,2.46
2020-12-07,6727,3.14,14.69,2.4
2020-12-08,6727,3.18,14.53,2.37
2020-12-09,6727,3.12,14.8,2.41
2020-12-10,6727,3.17,14.55,2.37
2020-12-11,6727,3.37,13.72,2.24
2020-12-14,6727,3.45,13.39,2.18
2020-12-15,6727,3.43,13.46,2.2
2020-12-16,6727,3.4,13.58,2.21
2020-12-17,6727,3.41,13.53,2.21
2020-12-18,6727,3.42,13.51,2.2
2020-12-21,6727,3.47,13.3,2.17
