日期,股票代碼,股息殖利率,PER,PBR
2020-11-20,4945,2.92,25.4,3.16
2020-11-23,4945,2.95,25.2,3.14
2020-11-24,4945,2.99,24.85,3.1
2020-11-25,4945,2.95,25.15,3.13
2020-11-26,4945,2.97,25.0,3.12
2020-11-27,4945,2.96,25.05,3.12
2020-11-30,4945,2.99,24.8,3.09
2020-12-01,4945,2.87,25.84,3.22
2020-12-02,4945,2.83,26.24,3.27
2020-12-03,4945,2.88,25.79,3.21
2020-12-04,4945,2.9,25.59,3.19
2020-12-07,4945,2.94,25.25,3.15
2020-12-08,4945,2.97,25.0,3.12
2020-12-09,4945,2.95,25.15,3.13
2020-12-10,4945,2.95,25.15,3.13
