日期,股票代碼,股息殖利率,PER,PBR
2019-03-07,4564,2.21,21.9,2.43
2019-03-08,4564,2.28,21.25,2.36
2019-03-11,4564,2.29,21.17,2.35
2019-03-12,4564,2.3,21.01,2.33
2019-03-13,4564,2.1,23.06,2.56
2019-03-14,4564,2.03,23.79,2.64
2019-03-15,4564,1.85,26.17,2.9
2019-03-18,4564,1.8,26.81,2.97
2019-03-19,4564,1.79,27.06,3.0
2019-03-20,4564,1.77,27.34,3.03
2019-03-21,4564,1.61,30.04,3.33
2019-03-22,4564,3.34,30.2,3.35
2019-03-25,4564,3.36,30.04,3.33
2019-03-26,4564,3.47,22.5,3.08
2019-03-27,4564,3.48,22.44,3.07
