日期,股票代碼,股息殖利率,PER,PBR
2022-03-14,4923,6.61,13.52,3.46
2022-03-15,4923,6.56,13.61,3.48
2022-03-16,4923,6.94,12.86,3.29
2022-03-17,4923,6.64,13.45,3.44
2022-03-18,4923,6.69,13.34,3.41
2022-03-21,4923,6.48,13.79,3.52
2022-03-22,4923,6.54,13.64,3.49
2022-03-23,4923,5.95,15.0,3.83
2022-03-24,4923,6.16,14.5,3.71
2022-03-25,4923,6.26,14.27,3.65
2022-03-28,4923,6.28,14.21,3.63
2022-03-29,4923,6.33,14.11,3.61
2022-03-30,4923,6.27,14.25,3.64
2022-03-31,4923,6.35,14.05,3.59
2022-04-01,4923,6.4,13.95,3.56
