日期,股票代碼,股息殖利率,PER,PBR
2024-06-12,6903,5.31,14.55,4.9
2024-06-13,6903,5.47,14.13,4.76
2024-06-14,6903,5.54,13.94,4.7
2024-06-17,6903,5.54,13.94,4.7
2024-06-18,6903,5.02,13.98,4.71
2024-06-19,6903,4.91,14.32,4.83
2024-06-20,6903,4.89,14.36,4.84
2024-06-21,6903,4.87,14.43,4.86
2024-06-24,6903,4.92,14.28,4.81
2024-06-25,6903,4.94,14.2,4.79
2024-06-26,6903,4.8,14.62,4.93
2024-06-27,6903,4.83,14.55,4.9
2024-06-28,6903,4.82,14.58,4.91
2024-07-01,6903,4.93,14.24,4.8
2024-07-02,6903,5.0,14.05,4.74
