日期,股票代碼,股息殖利率,PER,PBR
2022-08-09,6811,4.04,13.39,5.57
2022-08-10,6811,4.21,12.84,5.35
2022-08-11,6811,4.23,12.8,5.33
2022-08-12,6811,4.06,13.34,5.55
2022-08-15,6811,3.91,13.83,5.76
2022-08-16,6811,4.07,13.29,5.53
2022-08-17,6811,3.7,14.62,6.08
2022-08-18,6811,3.55,15.26,6.35
2022-08-19,6811,3.57,15.16,6.31
2022-08-22,6811,3.79,14.27,5.94
2022-08-23,6811,3.7,14.62,6.08
2022-08-24,6811,3.79,14.27,5.94
2022-08-25,6811,3.78,14.32,5.96
2022-08-26,6811,3.85,14.07,5.86
2022-08-29,6811,3.99,13.58,5.65
