日期,股票代碼,股息殖利率,PER,PBR
2024-04-08,6899,4.94,15.63,1.69
2024-04-09,6899,5.11,15.12,1.64
2024-04-10,6899,5.07,15.23,1.65
2024-04-11,6899,5.19,14.88,1.61
2024-04-12,6899,5.18,14.92,1.62
2024-04-15,6899,5.28,14.64,1.59
2024-04-16,6899,5.43,14.22,1.54
2024-04-17,6899,5.47,14.13,1.53
2024-04-18,6899,5.45,14.17,1.54
2024-04-19,6899,5.6,13.8,1.5
2024-04-22,6899,5.75,13.44,1.46
2024-04-23,6899,5.7,13.55,1.47
2024-04-24,6899,5.64,13.71,1.49
2024-04-25,6899,5.63,13.73,1.49
2024-04-26,6899,5.65,13.69,1.48
