日期,股票代碼,股息殖利率,PER,PBR
2023-11-09,6922,5.43,17.05,4.29
2023-11-10,6922,5.62,16.48,4.14
2023-11-13,6922,5.46,16.96,4.27
2023-11-14,6922,5.51,20.82,3.89
2023-11-15,6922,5.48,20.93,3.91
2023-11-16,6922,5.0,22.94,4.28
2023-11-17,6922,4.56,25.15,4.7
2023-11-20,6922,4.49,25.55,4.77
2023-11-21,6922,4.49,25.55,4.77
2023-11-22,6922,4.56,25.15,4.7
2023-11-23,6922,4.64,24.75,4.62
2023-11-24,6922,4.71,24.35,4.55
2023-11-27,6922,4.79,23.94,4.47
2023-11-28,6922,4.69,24.45,4.56
2023-11-29,6922,4.69,24.45,4.56
