日期,股票代碼,股息殖利率,PER,PBR
2024-12-11,8045,6.46,10.91,4.43
2024-12-12,8045,6.47,10.88,4.42
2024-12-13,8045,6.68,10.55,4.29
2024-12-16,8045,7.17,9.83,3.99
2024-12-17,8045,6.82,10.33,4.2
2024-12-18,8045,6.68,10.55,4.29
2024-12-19,8045,6.68,10.55,4.29
2024-12-20,8045,6.62,10.64,4.33
2024-12-23,8045,6.57,10.72,4.36
2024-12-24,8045,6.6,10.67,4.34
2024-12-25,8045,6.13,11.49,4.67
2024-12-26,8045,5.81,12.13,4.93
2024-12-27,8045,5.99,11.75,4.78
2024-12-30,8045,6.06,11.61,4.72
2024-12-31,8045,6.0,11.74,4.77
