日期,股票代碼,股息殖利率,PER,PBR
2025-08-06,3135,4.64,15.48,1.6
2025-08-07,3135,4.82,14.9,1.55
2025-08-08,3135,4.64,15.45,1.6
2025-08-11,3135,4.76,15.07,1.56
2025-08-12,3135,4.05,17.7,1.84
2025-08-13,3135,3.69,19.47,2.02
2025-08-14,3135,3.93,50.93,1.91
2025-08-15,3135,4.12,48.6,1.82
2025-08-18,3135,4.45,44.93,1.68
2025-08-19,3135,4.54,44.07,1.65
2025-08-20,3135,4.48,44.6,1.67
2025-08-21,3135,4.57,43.73,1.64
2025-08-22,3135,4.62,43.33,1.62
2025-08-25,3135,4.57,43.73,1.64
2025-08-26,3135,4.69,42.67,1.6
