日期,股票代碼,股息殖利率,PER,PBR
2024-06-13,6952,2.13,44.62,2.42
2024-06-14,6952,2.18,43.61,2.37
2024-06-17,6952,2.16,44.03,2.39
2024-06-18,6952,2.17,43.7,2.37
2024-06-19,6952,2.18,43.53,2.37
2024-06-20,6952,2.19,43.28,2.35
2024-06-21,6952,1.94,43.28,2.35
2024-06-24,6952,1.95,43.03,2.34
2024-06-25,6952,1.95,43.19,2.35
2024-06-26,6952,1.96,42.77,2.32
2024-06-27,6952,1.97,42.69,2.32
2024-06-28,6952,1.98,42.52,2.31
2024-07-01,6952,1.96,42.77,2.32
2024-07-02,6952,1.99,42.27,2.3
2024-07-03,6952,1.97,42.61,2.32
