日期,股票代碼,股息殖利率,PER,PBR
2023-11-09,6805,1.21,38.02,8.54
2023-11-10,6805,1.1,41.94,8.45
2023-11-13,6805,1.07,43.15,8.7
2023-11-14,6805,1.07,43.26,8.72
2023-11-15,6805,1.03,44.93,9.06
2023-11-16,6805,1.01,45.62,9.19
2023-11-17,6805,0.95,48.33,9.74
2023-11-20,6805,0.92,50.35,10.15
2023-11-21,6805,0.98,47.12,9.5
2023-11-22,6805,0.98,47.24,9.52
2023-11-23,6805,0.99,46.43,9.36
2023-11-24,6805,0.98,47.12,9.5
2023-11-27,6805,1.02,45.28,9.12
2023-11-28,6805,0.99,46.66,9.4
2023-11-29,6805,0.99,46.77,9.43
