日期,股票代碼,股息殖利率,PER,PBR
2019-10-30,6690,2.31,25.95,7.8
2019-10-31,6690,2.17,27.64,8.31
2019-11-01,6690,2.24,26.75,8.04
2019-11-04,6690,2.42,24.75,7.44
2019-11-05,6690,2.48,24.15,7.26
2019-11-06,6690,2.54,23.55,7.08
2019-11-07,6690,2.69,22.26,6.69
2019-11-08,6690,2.45,22.73,6.85
2019-11-11,6690,2.48,22.45,6.76
2019-11-12,6690,2.55,21.8,6.57
2019-11-13,6690,2.44,22.82,6.88
2019-11-14,6690,2.62,21.24,6.4
2019-11-15,6690,2.59,21.52,6.48
2019-11-18,6690,2.53,21.99,6.62
2019-11-19,6690,2.59,21.52,6.48
