日期,股票代碼,股息殖利率,PER,PBR
2021-11-30,2945,3.25,27.63,3.81
2021-12-01,2945,3.47,25.89,3.57
2021-12-02,2945,3.58,25.1,3.46
2021-12-03,2945,3.54,25.36,3.49
2021-12-06,2945,3.63,24.77,3.41
2021-12-07,2945,3.74,24.01,3.31
2021-12-08,2945,3.71,24.18,3.33
2021-12-09,2945,3.82,23.52,3.24
2021-12-10,2945,3.7,24.24,3.34
2021-12-13,2945,3.77,23.85,3.29
2021-12-14,2945,3.82,23.52,3.24
2021-12-15,2945,3.82,23.52,3.24
2021-12-16,2945,3.74,23.98,3.3
2021-12-17,2945,3.76,23.91,3.29
2021-12-20,2945,3.79,23.72,3.27
