日期,股票代碼,股息殖利率,PER,PBR
2017-08-21,6579,4.22,19.43,3.82
2017-08-22,6579,4.36,18.83,3.7
2017-08-23,6579,3.99,20.55,4.04
2017-08-24,6579,4.03,20.38,4.01
2017-08-25,6579,3.75,19.69,3.87
2017-08-28,6579,3.75,19.69,3.87
2017-08-29,6579,3.75,19.69,3.87
2017-08-30,6579,3.78,19.52,3.84
2017-08-31,6579,3.73,19.78,3.89
2017-09-01,6579,3.71,19.86,3.91
2017-09-04,6579,3.76,19.6,3.86
2017-09-05,6579,3.75,19.69,3.87
2017-09-06,6579,3.97,18.57,3.65
2017-09-07,6579,4.07,18.13,3.57
2017-09-08,6579,4.07,18.13,3.57
