日期,股票代碼,股息殖利率,PER,PBR
2018-01-23,1760,1.98,31.68,5.02
2018-01-24,1760,2.01,31.2,4.95
2018-01-25,1760,2.01,31.2,4.95
2018-01-26,1760,2.07,30.42,4.83
2018-01-29,1760,2.11,29.84,4.73
2018-01-30,1760,2.16,29.06,4.61
2018-01-31,1760,2.21,28.43,4.51
2018-02-01,1760,2.12,29.58,4.69
2018-02-02,1760,2.17,29.01,4.6
2018-02-05,1760,2.2,28.53,4.53
2018-02-06,1760,2.33,26.96,4.28
2018-02-07,1760,2.31,27.23,4.32
2018-02-08,1760,2.29,27.43,4.35
2018-02-09,1760,2.33,26.91,4.27
2018-02-12,1760,2.33,27.02,4.29
