日期,股票代碼,股息殖利率,PER,PBR
2018-07-10,8028,3.84,29.16,2.88
2018-07-11,8028,3.2,34.97,3.45
2018-07-12,8028,3.52,31.82,3.14
2018-07-13,8028,3.4,32.87,3.24
2018-07-16,8028,3.6,31.12,3.07
2018-07-17,8028,3.67,30.45,3.01
2018-07-18,8028,3.83,29.23,2.88
2018-07-19,8028,3.48,32.13,3.17
2018-07-20,8028,3.22,34.79,3.43
2018-07-23,8028,3.48,32.17,3.17
2018-07-24,8028,3.44,32.52,3.21
2018-07-25,8028,3.56,31.47,3.11
2018-07-26,8028,3.35,33.36,3.29
2018-07-27,8028,3.24,34.55,3.41
2018-07-30,8028,3.39,33.01,3.26
