日期,股票代碼,股息殖利率,PER,PBR
2019-05-06,6516,0.57,123.63,12.07
2019-05-07,6516,0.58,120.55,11.76
2019-05-08,6516,0.61,115.07,11.23
2019-05-09,6516,0.61,114.38,11.16
2019-05-10,6516,0.6,115.75,11.3
2019-05-13,6516,0.66,105.14,10.26
2019-05-14,6516,0.7,100.0,9.76
2019-05-15,6516,0.68,80.48,9.98
2019-05-16,6516,0.68,80.48,9.98
2019-05-17,6516,0.69,79.14,9.81
2019-05-20,6516,0.68,79.68,9.88
2019-05-21,6516,0.68,80.75,10.01
2019-05-22,6516,0.68,79.68,9.88
2019-05-23,6516,0.68,80.75,10.01
2019-05-24,6516,0.67,81.55,10.11
