日期,股票代碼,股息殖利率,PER,PBR
2023-03-10,6753,2.87,39.23,4.73
2023-03-13,6753,3.19,35.32,4.25
2023-03-14,6753,3.19,35.32,4.25
2023-03-15,6753,3.18,35.36,4.26
2023-03-16,6753,3.13,35.95,4.33
2023-03-17,6753,2.85,39.5,4.76
2023-03-20,6753,2.76,40.77,4.91
2023-03-21,6753,2.87,39.23,4.73
2023-03-22,6753,2.86,39.41,4.75
2023-03-23,6753,2.82,39.91,4.81
2023-03-24,6753,2.85,39.55,4.76
2023-03-27,6753,2.59,43.47,5.24
2023-03-28,6753,0.94,47.75,5.75
2023-03-29,6753,0.88,51.35,6.19
2023-03-30,6753,0.88,38.57,5.75
