日期,股票代碼,股息殖利率,PER,PBR
2021-12-08,6792,1.75,38.02,7.91
2021-12-09,6792,1.62,41.06,8.54
2021-12-10,6792,1.62,40.97,8.52
2021-12-13,6792,1.71,38.97,8.11
2021-12-14,6792,1.76,37.74,7.85
2021-12-15,6792,1.68,39.54,8.23
2021-12-16,6792,1.53,43.44,9.04
2021-12-17,6792,1.57,42.4,8.82
2021-12-20,6792,1.64,40.59,8.45
2021-12-21,6792,1.65,40.4,8.41
2021-12-22,6792,1.62,41.16,8.56
2021-12-23,6792,1.67,39.92,8.31
2021-12-24,6792,1.68,39.54,8.23
2021-12-27,6792,1.68,39.64,8.25
2021-12-28,6792,1.7,39.16,8.15
